,Abs_frame,X_(px),Y_(px),Channel,Slice,Frame,xMin,yMin,xMax,yMax,NArea,IntegratedInt
1182,1.0,808.510666143175,707.0563407930899,1.0,1.0,1.0,805.0,704.0,812.0,710.0,26.0,5673.615384615383
1183,1.0,807.0126480086114,876.009418729817,1.0,1.0,1.0,805.0,874.0,809.0,878.0,9.0,328.625
1184,1.0,808.6496093151525,1057.7069097594608,1.0,1.0,1.0,806.0,1053.0,811.0,1062.0,27.0,2822.857142857145
1185,1.0,808.91603759051,2070.923740563858,1.0,1.0,1.0,806.0,2068.0,812.0,2074.0,24.0,5051.208333333332
1186,1.0,810.7330970707127,1082.006700260258,1.0,1.0,1.0,807.0,1079.0,814.0,1085.0,28.0,7127.7692307692305
1187,1.0,810.4662426892284,1293.480438362387,1.0,1.0,1.0,807.0,1290.0,814.0,1297.0,28.0,7250.5714285714275
1188,1.0,811.5933518990341,482.0948035788351,1.0,1.0,1.0,808.0,479.0,815.0,485.0,27.0,7517.0
1189,1.0,810.6160320088301,629.3900386313466,1.0,1.0,1.0,808.0,627.0,813.0,632.0,15.0,1251.800000000001
1190,1.0,811.4953631625262,1695.999593853652,1.0,1.0,1.0,808.0,1693.0,815.0,1699.0,26.0,6458.076923076922
1191,1.0,813.7587011949744,1527.9228335330076,1.0,1.0,1.0,810.0,1523.0,817.0,1534.0,44.0,17044.66666666667
1192,1.0,815.7313540684888,5.001508011310085,1.0,1.0,1.0,812.0,1.0,819.0,9.0,34.0,20571.0
1193,1.0,814.921017590581,111.38005466395683,1.0,1.0,1.0,812.0,108.0,818.0,115.0,27.0,6243.307692307695
1194,1.0,815.8400671658098,426.95191434059046,1.0,1.0,1.0,812.0,423.0,820.0,431.0,40.0,66992.25
1195,1.0,816.1993533205804,1332.4002640889776,1.0,1.0,1.0,812.0,1329.0,820.0,1336.0,36.0,40395.600000000006
1196,1.0,814.4138454531653,1607.3570669500532,1.0,1.0,1.0,812.0,1605.0,817.0,1610.0,15.0,1323.800000000001
1197,1.0,815.7200451438962,1312.777540911656,1.0,1.0,1.0,813.0,1309.0,819.0,1317.0,28.0,5007.0
1198,1.0,815.8295663697269,1344.9723183391004,1.0,1.0,1.0,813.0,1342.0,819.0,1348.0,23.0,4226.25
1199,1.0,817.1952911034543,1870.327944164679,1.0,1.0,1.0,814.0,1867.0,821.0,1874.0,31.0,12122.857142857141
1200,1.0,816.4987984379694,2010.4846800841094,1.0,1.0,1.0,814.0,2008.0,819.0,2013.0,16.0,1413.199999999999
1201,1.0,817.5038958266624,889.4980254029246,1.0,1.0,1.0,815.0,887.0,820.0,892.0,16.0,2403.3999999999996
1202,1.0,818.5472644554186,2055.4577905665515,1.0,1.0,1.0,815.0,2052.0,822.0,2059.0,32.0,15230.714285714286
1203,1.0,818.98728923476,1563.629701686122,1.0,1.0,1.0,816.0,1559.0,822.0,1568.0,31.0,4105.0
1204,1.0,820.4330214934782,939.5313684069342,1.0,1.0,1.0,817.0,936.0,824.0,943.0,32.0,15702.571428571428
1205,1.0,821.4080522306855,681.391770442913,1.0,1.0,1.0,818.0,678.0,825.0,685.0,33.0,11782.0
1206,1.0,820.5217280163599,1154.5405163599182,1.0,1.0,1.0,818.0,1152.0,823.0,1157.0,16.0,1650.3999999999996
1207,1.0,821.0364530002048,1796.5044030309236,1.0,1.0,1.0,818.0,1793.0,824.0,1800.0,26.0,6199.923076923078
1208,1.0,821.9587471352178,1483.7997708174178,1.0,1.0,1.0,819.0,1481.0,825.0,1487.0,23.0,4632.333333333332
1209,1.0,824.7381444817449,622.4148925071038,1.0,1.0,1.0,820.0,618.0,829.0,627.0,52.0,117772.55555555555
1210,1.0,823.2084589809016,1077.00510322431,1.0,1.0,1.0,820.0,1074.0,826.0,1080.0,23.0,4174.333333333332
1211,1.0,824.6067798601728,724.9049409552905,1.0,1.0,1.0,821.0,722.0,828.0,728.0,27.0,7057.461538461539
1212,1.0,825.028506470794,1780.182144106331,1.0,1.0,1.0,822.0,1777.0,828.0,1783.0,23.0,3693.291666666668
1213,1.0,824.8998343315917,2133.422836752899,1.0,1.0,1.0,822.0,2131.0,828.0,2136.0,19.0,2372.636363636364
1214,1.0,827.0602945688862,1585.3818579318809,1.0,1.0,1.0,823.0,1581.0,831.0,1590.0,45.0,100065.70588235295
1215,1.0,826.6074325320749,497.6385488865949,1.0,1.0,1.0,824.0,495.0,829.0,500.0,15.0,1375.0
1216,1.0,827.2139985812249,978.0514700086703,1.0,1.0,1.0,824.0,975.0,830.0,981.0,23.0,4065.583333333332
1217,1.0,828.4158136914265,1227.9570851723167,1.0,1.0,1.0,825.0,1225.0,832.0,1231.0,27.0,10178.846153846152
1218,1.0,829.4010072395341,1297.624983137731,1.0,1.0,1.0,826.0,1294.0,833.0,1301.0,31.0,10207.714285714286
1219,1.0,829.4724744060267,1166.0084991307708,1.0,1.0,1.0,827.0,1164.0,832.0,1168.0,12.0,865.6666666666661
1220,1.0,829.3855571052223,1268.6093289942662,1.0,1.0,1.0,827.0,1266.0,832.0,1271.0,15.0,959.8000000000011
1221,1.0,829.5868488471392,1987.3953885567892,1.0,1.0,1.0,827.0,1985.0,832.0,1990.0,15.0,1374.800000000001
1222,1.0,829.985253959585,417.0191152375751,1.0,1.0,1.0,828.0,415.0,832.0,419.0,9.0,494.5625
1223,1.0,830.5114165890028,506.4662162162162,1.0,1.0,1.0,828.0,504.0,833.0,509.0,16.0,2482.3999999999996
1224,1.0,830.8967164994198,688.9350808928937,1.0,1.0,1.0,828.0,686.0,834.0,692.0,24.0,5138.791666666668
1225,1.0,831.9900164944873,1448.204965708829,1.0,1.0,1.0,829.0,1445.0,835.0,1451.0,23.0,3656.166666666668
1226,1.0,834.541260234959,299.010964756141,1.0,1.0,1.0,831.0,296.0,838.0,302.0,26.0,5961.923076923078
1227,1.0,833.9774639111018,445.68298888773495,1.0,1.0,1.0,831.0,442.0,837.0,449.0,28.0,8295.384615384617
1228,1.0,835.0664645239539,806.0487568223166,1.0,1.0,1.0,831.0,802.0,839.0,810.0,37.0,20582.78125
1229,1.0,833.5108787113836,1478.4923668710182,1.0,1.0,1.0,831.0,1476.0,836.0,1481.0,16.0,2058.199999999999
1230,1.0,833.9970457902511,1763.9929098966027,1.0,1.0,1.0,832.0,1762.0,836.0,1766.0,9.0,505.5625
1231,1.0,834.9902668759812,1812.9943485086342,1.0,1.0,1.0,833.0,1811.0,837.0,1815.0,9.0,442.25
1232,1.0,835.3943538488514,1852.418376293179,1.0,1.0,1.0,833.0,1850.0,838.0,1855.0,15.0,1182.6000000000004
1233,1.0,839.9809334015565,256.1258180055476,1.0,1.0,1.0,836.0,252.0,844.0,260.0,37.0,25521.4375
1234,1.0,842.1360374249109,461.5559778852799,1.0,1.0,1.0,838.0,458.0,846.0,465.0,39.0,50190.6
1235,1.0,840.0085665334095,2082.0222729868647,1.0,1.0,1.0,838.0,2080.0,842.0,2084.0,9.0,550.5625
1236,1.0,844.6478690649814,222.34451466537027,1.0,1.0,1.0,842.0,220.0,847.0,225.0,15.0,1373.6000000000004
1237,1.0,845.4946790710127,1517.5124824308948,1.0,1.0,1.0,842.0,1514.0,849.0,1521.0,32.0,16390.428571428572
1238,1.0,845.5368688703232,938.5045405012713,1.0,1.0,1.0,843.0,936.0,848.0,941.0,16.0,1869.3999999999996
1239,1.0,846.5182526347945,1510.0588055597984,1.0,1.0,1.0,844.0,1508.0,849.0,1512.0,12.0,1309.666666666666
1240,1.0,848.0970125281079,193.89677695684762,1.0,1.0,1.0,845.0,191.0,851.0,197.0,22.0,3214.5
1241,1.0,847.898096606213,390.8803196265039,1.0,1.0,1.0,845.0,388.0,851.0,394.0,22.0,4056.458333333332
1242,1.0,847.9996593176619,818.7166496325498,1.0,1.0,1.0,845.0,815.0,851.0,822.0,28.0,9184.538461538461
1243,1.0,846.9817438692098,1239.0119891008173,1.0,1.0,1.0,845.0,1237.0,849.0,1241.0,9.0,459.25
1244,1.0,846.9895568727068,1648.0124188540785,1.0,1.0,1.0,845.0,1646.0,849.0,1650.0,9.0,469.5
1245,1.0,847.892364414843,2121.4367269267364,1.0,1.0,1.0,845.0,2119.0,851.0,2124.0,19.0,2719.636363636364
1246,1.0,850.0552287294759,214.10316972517342,1.0,1.0,1.0,847.0,211.0,853.0,217.0,22.0,4432.5
1247,1.0,849.764887998543,320.06401384083046,1.0,1.0,1.0,847.0,317.0,853.0,323.0,23.0,3757.333333333332
1248,1.0,851.9973524220435,151.03373210433418,1.0,1.0,1.0,849.0,148.0,855.0,154.0,21.0,4421.416666666668
1249,1.0,852.1113562348986,1950.8689988444164,1.0,1.0,1.0,849.0,1948.0,855.0,1954.0,22.0,3284.875
1250,1.0,850.9987301587302,2076.988888888889,1.0,1.0,1.0,849.0,2075.0,853.0,2079.0,9.0,486.5625
1251,1.0,853.1058470213287,1286.390536896298,1.0,1.0,1.0,850.0,1283.0,856.0,1290.0,27.0,6173.538461538461
1252,1.0,854.1445533358462,1488.768578387312,1.0,1.0,1.0,850.0,1485.0,858.0,1493.0,39.0,50828.65625
1253,1.0,852.4937526928048,1884.0163722533391,1.0,1.0,1.0,850.0,1882.0,855.0,1886.0,12.0,763.3333333333339
1254,1.0,854.3596467298643,527.4772215781218,1.0,1.0,1.0,851.0,524.0,858.0,531.0,32.0,16669.85714285714
1255,1.0,853.9783158655583,1473.9903324900615,1.0,1.0,1.0,851.0,1471.0,857.0,1477.0,21.0,3707.541666666668
1256,1.0,854.6064571358689,16.08108108108108,1.0,1.0,1.0,852.0,13.0,857.0,19.0,19.0,2786.727272727272
1257,1.0,855.8203868822729,228.97098382952998,1.0,1.0,1.0,853.0,226.0,859.0,232.0,23.0,5428.541666666668
1258,1.0,856.7318937320606,778.9532073960349,1.0,1.0,1.0,853.0,775.0,860.0,783.0,35.0,16419.0
1259,1.0,855.0137733887734,1137.014553014553,1.0,1.0,1.0,853.0,1135.0,857.0,1139.0,9.0,638.9375
1260,1.0,854.9939438429069,1586.4982565608368,1.0,1.0,1.0,853.0,1584.0,857.0,1589.0,12.0,1077.0
1261,1.0,858.0901240238861,1656.886357372531,1.0,1.0,1.0,855.0,1654.0,861.0,1660.0,22.0,3688.666666666668
1262,1.0,859.4440790484679,373.51246273473276,1.0,1.0,1.0,856.0,370.0,863.0,377.0,32.0,19547.14285714286
1263,1.0,859.9447580662903,879.8281890061731,1.0,1.0,1.0,856.0,876.0,864.0,884.0,43.0,172022.21875
1264,1.0,859.1127406049496,2134.2736021998167,1.0,1.0,1.0,856.0,2131.0,862.0,2137.0,22.0,4271.875
1265,1.0,860.9731617386371,480.2748351414593,1.0,1.0,1.0,857.0,477.0,865.0,484.0,34.0,16291.8
1266,1.0,859.5404396934248,940.5231948366277,1.0,1.0,1.0,857.0,938.0,862.0,943.0,16.0,2294.399999999998
1267,1.0,860.9874215680526,1444.711868879376,1.0,1.0,1.0,857.0,1441.0,865.0,1449.0,41.0,48340.40625
1268,1.0,859.6060882800609,1749.6187214611873,1.0,1.0,1.0,857.0,1747.0,862.0,1752.0,15.0,1566.6000000000004
1269,1.0,858.965019676432,1954.514429383472,1.0,1.0,1.0,857.0,1952.0,861.0,1957.0,12.0,768.0
1270,1.0,859.9788925438596,578.968475877193,1.0,1.0,1.0,858.0,577.0,862.0,581.0,9.0,482.25
1271,1.0,861.515300819893,1196.421571269102,1.0,1.0,1.0,858.0,1193.0,865.0,1200.0,32.0,13710.428571428572
1272,1.0,862.1620533467539,448.4284851534977,1.0,1.0,1.0,859.0,446.0,865.0,451.0,19.0,2989.090909090908
1273,1.0,862.9817286304417,1235.186765173181,1.0,1.0,1.0,860.0,1232.0,866.0,1238.0,23.0,4355.958333333332
1274,1.0,863.8826327541016,5.112610426172217,1.0,1.0,1.0,861.0,2.0,867.0,8.0,22.0,4100.708333333332
1275,1.0,864.0188346801142,971.5554407922717,1.0,1.0,1.0,861.0,968.0,867.0,975.0,26.0,6551.923076923078
1276,1.0,864.6149004683841,1367.0172716627635,1.0,1.0,1.0,862.0,1365.0,867.0,1369.0,12.0,1454.6666666666679
1277,1.0,864.9906976744186,1401.7915026833632,1.0,1.0,1.0,862.0,1399.0,868.0,1405.0,23.0,3198.541666666668
1278,1.0,864.4997244166819,1462.9943046114274,1.0,1.0,1.0,862.0,1461.0,867.0,1465.0,12.0,717.0
1279,1.0,866.1538836846214,1879.8924668227946,1.0,1.0,1.0,863.0,1877.0,869.0,1883.0,22.0,3317.375
1280,1.0,865.9975839574777,1067.0086977530805,1.0,1.0,1.0,864.0,1065.0,868.0,1069.0,9.0,563.1875
1281,1.0,868.825468233566,944.823264781491,1.0,1.0,1.0,865.0,941.0,873.0,949.0,39.0,36482.21875
1282,1.0,868.0235457063712,534.0304709141275,1.0,1.0,1.0,866.0,532.0,870.0,536.0,9.0,439.75
1283,1.0,867.9692923898531,686.9869158878505,1.0,1.0,1.0,866.0,685.0,870.0,689.0,9.0,629.3125
1284,1.0,869.9407332040316,1860.0390448634384,1.0,1.0,1.0,866.0,1856.0,874.0,1864.0,37.0,20213.71875
1285,1.0,869.5083172613307,934.5183220829315,1.0,1.0,1.0,867.0,932.0,872.0,937.0,16.0,1332.800000000001
1286,1.0,869.9859943977591,2145.001344537815,1.0,1.0,1.0,867.0,2142.0,873.0,2148.0,21.0,3285.625
1287,1.0,870.8752944436746,896.859152002217,1.0,1.0,1.0,868.0,894.0,874.0,900.0,22.0,4527.208333333332
1288,1.0,870.0463719365689,1034.0016818837098,1.0,1.0,1.0,868.0,1032.0,872.0,1036.0,9.0,362.3125
1289,1.0,871.4673659673659,381.00330225330225,1.0,1.0,1.0,869.0,379.0,874.0,383.0,12.0,1019.3333333333339
1290,1.0,872.7353668888046,600.1100214913944,1.0,1.0,1.0,869.0,596.0,877.0,604.0,40.0,39121.59375
1291,1.0,872.5104752557472,1367.9248046506361,1.0,1.0,1.0,869.0,1364.0,876.0,1372.0,38.0,33121.399999999994
1292,1.0,874.5087009616852,67.02152343153718,1.0,1.0,1.0,871.0,64.0,878.0,70.0,26.0,5656.923076923076
1293,1.0,874.9654185120565,1053.147556629237,1.0,1.0,1.0,871.0,1049.0,879.0,1057.0,42.0,43726.65625
1294,1.0,875.0130159910748,1922.0025618776083,1.0,1.0,1.0,871.0,1918.0,879.0,1926.0,37.0,13739.59375
1295,1.0,875.1216113152603,581.0769604104555,1.0,1.0,1.0,872.0,578.0,878.0,584.0,24.0,5402.75
1296,1.0,875.6854749940177,742.9970806413017,1.0,1.0,1.0,872.0,739.0,879.0,747.0,36.0,26012.199999999997
1297,1.0,874.9972714870396,1272.502241278503,1.0,1.0,1.0,873.0,1270.0,877.0,1275.0,12.0,793.0
1298,1.0,875.3219629723561,1672.9898554400204,1.0,1.0,1.0,873.0,1670.0,878.0,1676.0,18.0,1998.727272727272
1299,1.0,878.4875584550546,1078.027538825703,1.0,1.0,1.0,875.0,1075.0,882.0,1081.0,26.0,6639.307692307695
1300,1.0,880.0426519463651,1327.489475493754,1.0,1.0,1.0,876.0,1324.0,884.0,1331.0,38.0,33532.2
1301,1.0,879.5381769256643,1889.3031169413612,1.0,1.0,1.0,876.0,1886.0,883.0,1893.0,31.0,7641.5714285714275
1302,1.0,879.3367575864919,1522.005785807061,1.0,1.0,1.0,877.0,1519.0,882.0,1525.0,18.0,2143.363636363636
1303,1.0,880.9923630617977,644.0056179775281,1.0,1.0,1.0,878.0,641.0,884.0,647.0,21.0,4018.75
1304,1.0,880.392673992674,1364.0496947496947,1.0,1.0,1.0,878.0,1361.0,883.0,1367.0,20.0,5628.181818181816
1305,1.0,881.0071552130838,1380.2104890706087,1.0,1.0,1.0,878.0,1377.0,884.0,1383.0,23.0,4020.291666666668
1306,1.0,881.1071937660363,1621.121733346004,1.0,1.0,1.0,878.0,1618.0,884.0,1624.0,22.0,3408.75
1307,1.0,881.3783866057838,1827.3873668188737,1.0,1.0,1.0,879.0,1825.0,884.0,1830.0,15.0,1741.6000000000004
1308,1.0,883.4161128221754,234.39131139568812,1.0,1.0,1.0,881.0,232.0,886.0,237.0,15.0,1425.0
1309,1.0,883.9882073825971,1486.1461168097132,1.0,1.0,1.0,881.0,1483.0,887.0,1489.0,23.0,5264.875
1310,1.0,885.6363636363636,216.59653101641857,1.0,1.0,1.0,882.0,213.0,889.0,220.0,33.0,18480.714285714286
1311,1.0,884.8776105791154,1692.9308709530324,1.0,1.0,1.0,882.0,1690.0,888.0,1696.0,22.0,3118.958333333332
1312,1.0,885.6269627830311,710.1373297475492,1.0,1.0,1.0,883.0,707.0,888.0,713.0,19.0,3699.454545454544
1313,1.0,886.0247541931752,1312.318912666281,1.0,1.0,1.0,883.0,1310.0,889.0,1315.0,18.0,2062.454545454544
1314,1.0,887.394280762565,324.4005199306759,1.0,1.0,1.0,885.0,322.0,890.0,327.0,15.0,1360.199999999999
1315,1.0,886.9777313848296,2143.4998840176295,1.0,1.0,1.0,885.0,2141.0,889.0,2146.0,12.0,740.3333333333339
1316,1.0,889.1317406143345,855.101023890785,1.0,1.0,1.0,886.0,852.0,892.0,858.0,22.0,2859.125
1317,1.0,889.6639323250448,995.6918738784927,1.0,1.0,1.0,886.0,993.0,893.0,999.0,26.0,5513.923076923078
1318,1.0,889.8106720597386,649.0203795892968,1.0,1.0,1.0,887.0,646.0,893.0,652.0,23.0,4230.125
1319,1.0,890.0974708171207,1376.8466277561608,1.0,1.0,1.0,887.0,1374.0,893.0,1380.0,24.0,5331.208333333332
1320,1.0,890.7112715440541,1569.3351975189385,1.0,1.0,1.0,887.0,1566.0,894.0,1573.0,30.0,9366.142857142859
1321,1.0,891.4826959681606,935.4882765184288,1.0,1.0,1.0,888.0,932.0,895.0,939.0,32.0,10030.0
1322,1.0,893.6207046857974,1047.963603341809,1.0,1.0,1.0,889.0,1044.0,898.0,1052.0,44.0,46626.82352941176
1323,1.0,891.5,1980.9893797790994,1.0,1.0,1.0,889.0,1979.0,894.0,1983.0,12.0,1096.666666666666
1324,1.0,892.9063299232737,657.5557331628304,1.0,1.0,1.0,890.0,655.0,896.0,660.0,19.0,2472.727272727272
1325,1.0,893.455033589367,714.0980713202187,1.0,1.0,1.0,890.0,710.0,897.0,718.0,37.0,25127.600000000002
1326,1.0,893.2536703397312,1478.0313245920936,1.0,1.0,1.0,890.0,1474.0,897.0,1482.0,34.0,17606.4
1327,1.0,893.8859697844923,164.63608087091757,1.0,1.0,1.0,891.0,161.0,897.0,168.0,29.0,8048.7692307692305
1328,1.0,895.097193937705,874.6131321143005,1.0,1.0,1.0,891.0,871.0,899.0,879.0,42.0,61350.75
1329,1.0,894.6253078817734,1275.3669950738915,1.0,1.0,1.0,892.0,1273.0,897.0,1278.0,15.0,1034.0
1330,1.0,894.0110730292645,1638.0419193250725,1.0,1.0,1.0,892.0,1636.0,896.0,1640.0,9.0,535.5625
1331,1.0,894.9975893933306,1761.5261149055846,1.0,1.0,1.0,893.0,1759.0,897.0,1764.0,12.0,986.0
1332,1.0,900.025642802689,1846.0018712315475,1.0,1.0,1.0,897.0,1843.0,903.0,1849.0,25.0,5535.25
1333,1.0,901.0161874491832,1024.1810185527386,1.0,1.0,1.0,898.0,1021.0,904.0,1027.0,23.0,3999.833333333332
1334,1.0,901.9870282117281,1262.0487525166288,1.0,1.0,1.0,898.0,1258.0,906.0,1266.0,37.0,26211.875
1335,1.0,901.5292971287514,1682.4356242691958,1.0,1.0,1.0,899.0,1680.0,904.0,1685.0,16.0,1898.6000000000004
1336,1.0,901.0154639175257,1925.0006443298969,1.0,1.0,1.0,899.0,1923.0,903.0,1927.0,9.0,487.25
1337,1.0,902.9354954738925,1035.3562736047,1.0,1.0,1.0,900.0,1032.0,906.0,1039.0,27.0,5337.2307692307695
1338,1.0,903.3884503531367,1113.4011909707797,1.0,1.0,1.0,901.0,1111.0,906.0,1116.0,15.0,1409.6000000000004
1339,1.0,904.9989437947944,261.8335722368917,1.0,1.0,1.0,902.0,259.0,908.0,265.0,23.0,5785.416666666668
1340,1.0,904.9871917010692,1582.0200063512227,1.0,1.0,1.0,902.0,1579.0,908.0,1585.0,21.0,2750.166666666668
1341,1.0,905.0229823623731,593.0098877605559,1.0,1.0,1.0,903.0,591.0,907.0,595.0,9.0,556.5625
1342,1.0,905.4663528813128,1794.4716957130136,1.0,1.0,1.0,903.0,1792.0,908.0,1797.0,16.0,2251.3999999999996
1343,1.0,908.881816559954,1013.1928360457509,1.0,1.0,1.0,904.0,1008.0,914.0,1020.0,54.0,27317.0
1344,1.0,908.3296773055898,1633.1559513313348,1.0,1.0,1.0,905.0,1629.0,912.0,1637.0,36.0,14955.0
1345,1.0,908.3136603375527,1724.6059071729958,1.0,1.0,1.0,905.0,1721.0,912.0,1728.0,33.0,22949.14285714286
1346,1.0,909.5337680484397,961.4540521658128,1.0,1.0,1.0,906.0,958.0,913.0,965.0,32.0,25537.285714285717
1347,1.0,908.3914630721707,1183.4295141814098,1.0,1.0,1.0,906.0,1181.0,911.0,1186.0,15.0,1393.0
1348,1.0,909.0599269183922,1738.4024360535932,1.0,1.0,1.0,906.0,1735.0,912.0,1742.0,27.0,10266.76923076923
1349,1.0,911.5534252782419,881.9133414516723,1.0,1.0,1.0,908.0,879.0,915.0,885.0,26.0,13858.38461538461
1350,1.0,911.253957314362,1671.6377056469541,1.0,1.0,1.0,908.0,1668.0,915.0,1676.0,37.0,28008.799999999996
1351,1.0,911.9131482884496,1982.6428128659,1.0,1.0,1.0,909.0,1979.0,915.0,1986.0,27.0,6184.538461538461
1352,1.0,912.895007082153,340.405925401322,1.0,1.0,1.0,910.0,337.0,916.0,344.0,27.0,7953.461538461539
1353,1.0,913.0770998746343,1362.921507173701,1.0,1.0,1.0,910.0,1360.0,916.0,1366.0,24.0,4933.916666666668
1354,1.0,914.7024070021882,679.0063168325007,1.0,1.0,1.0,911.0,675.0,918.0,683.0,34.0,12754.599999999999
1355,1.0,916.2783813430705,874.6544651309562,1.0,1.0,1.0,912.0,870.0,921.0,879.0,50.0,89065.44444444445
1356,1.0,914.4390586203174,1004.524991903271,1.0,1.0,1.0,912.0,1002.0,917.0,1007.0,16.0,1821.3999999999978
1357,1.0,916.0506428442084,1104.4813786442928,1.0,1.0,1.0,913.0,1101.0,919.0,1108.0,26.0,5587.461538461539
1358,1.0,916.6776152540159,936.8092595011101,1.0,1.0,1.0,914.0,934.0,919.0,940.0,19.0,4295.272727272728
1359,1.0,916.62231534835,2098.632792037716,1.0,1.0,1.0,914.0,2096.0,919.0,2101.0,15.0,1280.6000000000004
1360,1.0,917.8848372212253,582.4004101512432,1.0,1.0,1.0,915.0,579.0,921.0,586.0,27.0,6673.923076923078
1361,1.0,918.16210593695,844.1217794847175,1.0,1.0,1.0,915.0,841.0,921.0,847.0,22.0,3508.708333333332
1362,1.0,918.7498858829616,1308.654818782143,1.0,1.0,1.0,915.0,1305.0,923.0,1312.0,36.0,45177.0
1363,1.0,919.9343676105889,1873.4174404521598,1.0,1.0,1.0,917.0,1870.0,923.0,1877.0,27.0,7726.7692307692305
1364,1.0,920.9784183296379,886.4635624538064,1.0,1.0,1.0,918.0,884.0,924.0,889.0,20.0,2801.818181818184
1365,1.0,923.5121088598489,982.9740438796307,1.0,1.0,1.0,920.0,980.0,927.0,986.0,26.0,6456.076923076922
1366,1.0,922.5074653082734,1077.9985947655016,1.0,1.0,1.0,920.0,1076.0,925.0,1080.0,12.0,675.6666666666679
1367,1.0,923.5175457481163,471.02626480086116,1.0,1.0,1.0,921.0,469.0,926.0,473.0,12.0,758.3333333333321
1368,1.0,923.9301499095374,547.358878263117,1.0,1.0,1.0,921.0,544.0,927.0,551.0,27.0,6493.538461538461
1369,1.0,925.2554944417369,906.9459722899115,1.0,1.0,1.0,921.0,903.0,929.0,911.0,40.0,24582.71875
1370,1.0,924.4055353988638,930.678999379386,1.0,1.0,1.0,921.0,927.0,928.0,935.0,37.0,54403.0
1371,1.0,925.1238326976194,613.5851637511508,1.0,1.0,1.0,922.0,610.0,928.0,617.0,27.0,5756.538461538461
1372,1.0,924.9873538534956,969.9961822953949,1.0,1.0,1.0,923.0,968.0,927.0,972.0,9.0,373.875
1373,1.0,927.2959929757344,1397.9849297573435,1.0,1.0,1.0,923.0,1394.0,931.0,1402.0,41.0,44044.59375
1374,1.0,926.9784881983866,1588.742680011951,1.0,1.0,1.0,923.0,1585.0,931.0,1592.0,34.0,14759.599999999999
1375,1.0,926.4871941786512,1634.9602360625681,1.0,1.0,1.0,923.0,1632.0,930.0,1638.0,26.0,7876.307692307695
1376,1.0,925.9940320101275,2006.1663803237182,1.0,1.0,1.0,923.0,2003.0,929.0,2009.0,23.0,3670.458333333332
1377,1.0,925.9822144288577,1580.0703907815632,1.0,1.0,1.0,924.0,1578.0,928.0,1582.0,9.0,488.1875
1378,1.0,926.9959136018681,1833.018096906013,1.0,1.0,1.0,925.0,1831.0,929.0,1835.0,9.0,547.6875
1379,1.0,931.304712407739,1795.161811591038,1.0,1.0,1.0,926.0,1792.0,936.0,1798.0,38.0,8401.46875
1380,1.0,931.1984688423568,1174.2301609759165,1.0,1.0,1.0,927.0,1170.0,935.0,1178.0,39.0,44812.71875
1381,1.0,930.158524686138,1318.0011058349053,1.0,1.0,1.0,927.0,1315.0,933.0,1321.0,23.0,5393.375
1382,1.0,929.987963645296,600.0132645541636,1.0,1.0,1.0,928.0,598.0,932.0,602.0,9.0,725.25
1383,1.0,932.6701478570092,787.0298084721443,1.0,1.0,1.0,929.0,783.0,937.0,791.0,41.0,58155.46875
1384,1.0,931.0002301495972,1157.9693901035673,1.0,1.0,1.0,929.0,1156.0,933.0,1160.0,9.0,486.25
1385,1.0,932.3904695315441,1249.3711611896952,1.0,1.0,1.0,929.0,1246.0,936.0,1253.0,30.0,7407.0
1386,1.0,930.9754754754755,1435.9589589589589,1.0,1.0,1.0,929.0,1434.0,933.0,1438.0,9.0,546.75
1387,1.0,931.5251572327044,2043.4736448038334,1.0,1.0,1.0,929.0,2041.0,934.0,2046.0,16.0,1696.3999999999996
1388,1.0,932.8960280373832,1511.1026479750778,1.0,1.0,1.0,930.0,1508.0,936.0,1514.0,22.0,4281.125
1389,1.0,932.000203998368,2065.5061199510405,1.0,1.0,1.0,930.0,2063.0,934.0,2068.0,12.0,1012.0
1390,1.0,934.3522506701174,879.665911821795,1.0,1.0,1.0,931.0,876.0,938.0,883.0,30.0,8640.285714285714
1391,1.0,935.91179128011,1113.7340628450959,1.0,1.0,1.0,931.0,1109.0,940.0,1118.0,51.0,121128.88888888889
1392,1.0,932.9622166246851,1415.9967254408061,1.0,1.0,1.0,931.0,1414.0,935.0,1418.0,9.0,512.875
1393,1.0,935.368910927846,389.1621012436689,1.0,1.0,1.0,932.0,385.0,939.0,393.0,36.0,23752.199999999997
1394,1.0,934.5184879346729,626.9284338012661,1.0,1.0,1.0,932.0,624.0,937.0,630.0,20.0,3063.545454545456
1395,1.0,934.5378437843784,951.4837183718372,1.0,1.0,1.0,932.0,949.0,937.0,954.0,16.0,1782.0
1396,1.0,935.3431958229456,1305.406463145021,1.0,1.0,1.0,932.0,1301.0,939.0,1311.0,37.0,6820.176470588238
1397,1.0,935.0348468120342,1863.5057272978195,1.0,1.0,1.0,932.0,1860.0,938.0,1867.0,26.0,5857.846153846152
1398,1.0,935.7349067487022,2003.248029225149,1.0,1.0,1.0,932.0,2000.0,939.0,2007.0,31.0,10407.857142857141
1399,1.0,936.7566148052721,305.25706074720046,1.0,1.0,1.0,933.0,302.0,940.0,309.0,31.0,10269.571428571428
1400,1.0,935.5318373609513,1992.0055619486,1.0,1.0,1.0,933.0,1990.0,938.0,1994.0,12.0,1010.6666666666661
1401,1.0,935.5247481384143,2116.030880420499,1.0,1.0,1.0,933.0,2114.0,938.0,2118.0,12.0,968.0
