,Abs_frame,X_(px),Y_(px),Channel,Slice,Frame,xMin,yMin,xMax,yMax,NArea,IntegratedInt
1087,1.0,1895.4905041031652,14.990621336459554,1.0,1.0,1.0,1893.0,13.0,1898.0,17.0,12.0,567.6666666666679
1088,1.0,1895.3690513709423,494.37787582729277,1.0,1.0,1.0,1893.0,492.0,1898.0,497.0,15.0,1593.3999999999996
1089,1.0,1896.510977184675,1230.802533669516,1.0,1.0,1.0,1893.0,1228.0,1900.0,1234.0,28.0,6590.692307692305
1090,1.0,1897.9538023415253,813.9969412509229,1.0,1.0,1.0,1895.0,811.0,1901.0,817.0,21.0,2659.166666666668
1091,1.0,1897.9926335174955,433.0110497237569,1.0,1.0,1.0,1896.0,431.0,1900.0,435.0,9.0,544.5
1092,1.0,1900.6402641306752,1072.6045622571166,1.0,1.0,1.0,1896.0,1069.0,1905.0,1076.0,42.0,66953.0
1093,1.0,1902.0016737335416,1775.0324704307075,1.0,1.0,1.0,1899.0,1772.0,1905.0,1778.0,21.0,2717.833333333332
1094,1.0,1904.5041360294117,544.0105698529412,1.0,1.0,1.0,1902.0,542.0,1907.0,546.0,12.0,652.0
1095,1.0,1906.6193704600485,1979.322911622276,1.0,1.0,1.0,1903.0,1976.0,1910.0,1983.0,33.0,18922.714285714286
1096,1.0,1907.6043879505485,1695.404840675605,1.0,1.0,1.0,1905.0,1693.0,1910.0,1698.0,15.0,1050.6000000000004
1097,1.0,1908.4686176929363,1934.0227289608556,1.0,1.0,1.0,1905.0,1931.0,1912.0,1937.0,26.0,5493.384615384617
1098,1.0,1908.980225574923,122.68697817489381,1.0,1.0,1.0,1906.0,120.0,1912.0,125.0,18.0,1660.4545454545441
1099,1.0,1911.9480225162658,1634.4884860004386,1.0,1.0,1.0,1909.0,1631.0,1915.0,1638.0,26.0,5305.076923076922
1100,1.0,1914.7430633272875,1609.283950140856,1.0,1.0,1.0,1911.0,1606.0,1918.0,1613.0,31.0,14738.0
1101,1.0,1914.0020876826723,303.05099910527883,1.0,1.0,1.0,1912.0,301.0,1916.0,305.0,9.0,592.8125
1102,1.0,1914.969195001453,152.01743679163033,1.0,1.0,1.0,1913.0,150.0,1917.0,154.0,9.0,584.625
1103,1.0,1915.5059277639923,427.4622277364213,1.0,1.0,1.0,1913.0,425.0,1918.0,430.0,16.0,1745.199999999999
1104,1.0,1917.922103861518,185.11007545494897,1.0,1.0,1.0,1915.0,182.0,1921.0,188.0,22.0,2770.208333333332
1105,1.0,1919.3793831168832,1588.623538961039,1.0,1.0,1.0,1917.0,1586.0,1922.0,1591.0,15.0,1265.6000000000004
1106,1.0,1920.6139058306903,2128.412344474262,1.0,1.0,1.0,1917.0,2125.0,1924.0,2132.0,31.0,10660.571428571428
1107,1.0,1920.8101587301587,979.0024603174603,1.0,1.0,1.0,1918.0,976.0,1924.0,982.0,23.0,3765.958333333332
1108,1.0,1922.867842097051,268.4186300514901,1.0,1.0,1.0,1920.0,265.0,1926.0,272.0,25.0,5387.0
1109,1.0,1927.375369115859,605.3497770829714,1.0,1.0,1.0,1924.0,602.0,1931.0,609.0,30.0,8113.0
1110,1.0,1927.7960644007155,1186.9677996422183,1.0,1.0,1.0,1925.0,1184.0,1931.0,1190.0,23.0,4250.75
1111,1.0,1930.645869727976,2004.3538307961069,1.0,1.0,1.0,1927.0,2001.0,1934.0,2008.0,30.0,10379.142857142859
1112,1.0,1932.0303121248498,1699.0204081632653,1.0,1.0,1.0,1930.0,1697.0,1934.0,1701.0,9.0,438.5
1113,1.0,1933.003670847354,2045.003670847354,1.0,1.0,1.0,1931.0,2043.0,1935.0,2047.0,9.0,320.375
1114,1.0,1933.984839044652,500.528764278297,1.0,1.0,1.0,1932.0,498.0,1936.0,503.0,12.0,970.3333333333321
1115,1.0,1940.5411764705882,68.99276018099548,1.0,1.0,1.0,1938.0,67.0,1943.0,71.0,12.0,825.3333333333339
1116,1.0,1941.015911872705,1506.532435740514,1.0,1.0,1.0,1939.0,1504.0,1943.0,1509.0,12.0,532.6666666666679
1117,1.0,1948.193009118541,426.0026395776676,1.0,1.0,1.0,1945.0,423.0,1951.0,429.0,23.0,4806.375
1118,1.0,1947.502105416001,1313.4909249310294,1.0,1.0,1.0,1945.0,1311.0,1950.0,1316.0,16.0,1350.199999999999
1119,1.0,1948.00245398773,1970.4783231083845,1.0,1.0,1.0,1946.0,1968.0,1950.0,1973.0,12.0,1107.333333333334
1120,1.0,1948.9591668385235,1261.4765931119819,1.0,1.0,1.0,1947.0,1259.0,1951.0,1264.0,12.0,804.3333333333339
1121,1.0,1950.4147717842325,2009.623734439834,1.0,1.0,1.0,1948.0,2007.0,1953.0,2012.0,15.0,1233.6000000000004
1122,1.0,1954.0268143398425,655.0212765957447,1.0,1.0,1.0,1952.0,653.0,1956.0,657.0,9.0,482.9375
1123,1.0,1954.8205440166855,1809.0451898844183,1.0,1.0,1.0,1952.0,1806.0,1958.0,1812.0,23.0,4043.0
1124,1.0,1957.094131288832,1421.500891296447,1.0,1.0,1.0,1953.0,1417.0,1961.0,1426.0,43.0,41345.76470588236
1125,1.0,1956.0166875260743,1519.4866499791406,1.0,1.0,1.0,1954.0,1517.0,1958.0,1522.0,12.0,873.3333333333339
1126,1.0,1958.5191460521858,1316.9505930193154,1.0,1.0,1.0,1955.0,1314.0,1962.0,1320.0,26.0,5618.615384615383
1127,1.0,1957.9986886965644,969.9895095725151,1.0,1.0,1.0,1956.0,968.0,1960.0,972.0,9.0,475.6875
1128,1.0,1959.9201683029453,457.42215988779805,1.0,1.0,1.0,1957.0,454.0,1963.0,461.0,27.0,8688.538461538461
1129,1.0,1961.4779041312797,1188.5347632071398,1.0,1.0,1.0,1959.0,1186.0,1964.0,1191.0,16.0,1467.800000000001
1130,1.0,1963.3639483575748,114.61447949011276,1.0,1.0,1.0,1961.0,112.0,1966.0,117.0,15.0,1639.3999999999996
1131,1.0,1964.3361093038386,1398.013402732596,1.0,1.0,1.0,1962.0,1395.0,1967.0,1401.0,18.0,1754.727272727272
1132,1.0,1966.757135837763,225.295573323804,1.0,1.0,1.0,1963.0,222.0,1970.0,229.0,31.0,11658.142857142859
1133,1.0,1969.156770472895,1018.9920645905421,1.0,1.0,1.0,1965.0,1015.0,1973.0,1023.0,38.0,29506.875
1134,1.0,1968.4276372728148,1848.8017117030483,1.0,1.0,1.0,1966.0,1846.0,1971.0,1852.0,19.0,3689.636363636364
1135,1.0,1967.9829261112748,1944.9799823373564,1.0,1.0,1.0,1966.0,1943.0,1970.0,1947.0,9.0,549.0625
1136,1.0,1968.9947542794037,1811.9878520154612,1.0,1.0,1.0,1967.0,1810.0,1971.0,1814.0,9.0,593.5
1137,1.0,1971.0716564864617,746.0954508159358,1.0,1.0,1.0,1968.0,743.0,1974.0,749.0,22.0,3583.5
1138,1.0,1971.4205762639247,1310.9226649528707,1.0,1.0,1.0,1968.0,1308.0,1975.0,1314.0,27.0,8320.153846153848
1139,1.0,1970.6036079182632,1334.3908045977012,1.0,1.0,1.0,1968.0,1332.0,1973.0,1337.0,15.0,1240.0
1140,1.0,1969.9966784305584,1884.5181648328835,1.0,1.0,1.0,1968.0,1882.0,1972.0,1887.0,12.0,893.0
1141,1.0,1977.9812441387933,28.99343544857768,1.0,1.0,1.0,1976.0,27.0,1980.0,31.0,9.0,463.5625
1142,1.0,1979.5084184774787,63.50985753345805,1.0,1.0,1.0,1977.0,61.0,1982.0,66.0,16.0,1746.6000000000004
1143,1.0,1982.1003961669996,1303.1472589984085,1.0,1.0,1.0,1978.0,1299.0,1986.0,1307.0,39.0,42456.6875
1144,1.0,1980.957080291971,172.96817518248176,1.0,1.0,1.0,1979.0,171.0,1983.0,175.0,9.0,568.0625
1145,1.0,1981.8005613472333,1099.0032878909383,1.0,1.0,1.0,1979.0,1096.0,1985.0,1102.0,23.0,4495.791666666668
1146,1.0,1982.645859671302,158.36994310998736,1.0,1.0,1.0,1980.0,156.0,1985.0,161.0,15.0,1627.199999999999
1147,1.0,1982.981753477839,415.00556454221936,1.0,1.0,1.0,1980.0,412.0,1986.0,418.0,25.0,6378.958333333332
1148,1.0,1985.0348287646332,763.5194503017524,1.0,1.0,1.0,1982.0,760.0,1988.0,767.0,26.0,4938.153846153848
1149,1.0,1984.614082278481,1656.5895569620254,1.0,1.0,1.0,1982.0,1654.0,1987.0,1659.0,15.0,1365.199999999999
1150,1.0,1985.0031902552205,1980.990139211137,1.0,1.0,1.0,1983.0,1979.0,1987.0,1983.0,9.0,1065.8125
1151,1.0,1987.440198110225,1061.4449752362218,1.0,1.0,1.0,1984.0,1058.0,1991.0,1065.0,32.0,15735.428571428572
1152,1.0,1987.0388241525425,1971.7292902542372,1.0,1.0,1.0,1984.0,1968.0,1990.0,1975.0,28.0,8952.538461538461
1153,1.0,1985.974086793631,2056.989384951608,1.0,1.0,1.0,1984.0,2055.0,1988.0,2059.0,9.0,657.6875
1154,1.0,1988.3383012167433,143.92257087966468,1.0,1.0,1.0,1985.0,141.0,1992.0,147.0,27.0,8427.692307692305
1155,1.0,1988.9840196681007,935.0335996721983,1.0,1.0,1.0,1986.0,932.0,1992.0,938.0,21.0,2799.375
1156,1.0,1987.9750990379173,1480.9790605546123,1.0,1.0,1.0,1986.0,1479.0,1990.0,1483.0,9.0,501.0
1157,1.0,1989.3162812354494,1762.069998447928,1.0,1.0,1.0,1986.0,1758.0,1993.0,1766.0,35.0,20046.6
1158,1.0,1990.482967032967,728.5168498168498,1.0,1.0,1.0,1988.0,726.0,1993.0,731.0,14.0,1106.6000000000004
1159,1.0,1992.0150082236842,1139.0173725328948,1.0,1.0,1.0,1989.0,1136.0,1995.0,1142.0,21.0,2960.375
1160,1.0,1993.018005144327,1488.9891397542156,1.0,1.0,1.0,1991.0,1487.0,1995.0,1491.0,9.0,476.6875
1161,1.0,1995.4305224710179,1297.7252977608384,1.0,1.0,1.0,1992.0,1294.0,1999.0,1302.0,35.0,17295.600000000002
1162,1.0,1995.584628670121,112.40310880829016,1.0,1.0,1.0,1993.0,110.0,1998.0,115.0,15.0,1383.199999999999
1163,1.0,1997.099395313681,1736.1226379440666,1.0,1.0,1.0,1994.0,1733.0,2000.0,1739.0,22.0,3732.208333333332
1164,1.0,1999.9932432432433,1182.5424408783783,1.0,1.0,1.0,1998.0,1180.0,2002.0,1185.0,12.0,686.0
1165,1.0,2004.5215301003345,703.010660535117,1.0,1.0,1.0,2002.0,701.0,2007.0,705.0,12.0,943.3333333333339
1166,1.0,2004.0033641715727,1756.9918699186992,1.0,1.0,1.0,2002.0,1755.0,2006.0,1759.0,9.0,528.375
1167,1.0,2005.4790592118836,1264.9876212089953,1.0,1.0,1.0,2003.0,1263.0,2008.0,1267.0,12.0,703.6666666666661
1168,1.0,2006.5123469182895,1840.973900823128,1.0,1.0,1.0,2004.0,1839.0,2009.0,1843.0,12.0,844.3333333333339
1169,1.0,2008.6815731049794,108.29368855058674,1.0,1.0,1.0,2005.0,105.0,2012.0,112.0,30.0,9794.571428571428
1170,1.0,2007.3500483714931,404.39293776201225,1.0,1.0,1.0,2005.0,402.0,2010.0,407.0,15.0,1569.0
1171,1.0,2007.006572769953,574.0222222222222,1.0,1.0,1.0,2005.0,572.0,2009.0,576.0,9.0,465.75
1172,1.0,2009.523562208814,1992.0459787672803,1.0,1.0,1.0,2006.0,1989.0,2013.0,1995.0,26.0,5176.307692307695
1173,1.0,2009.4175141888545,2130.5499181045975,1.0,1.0,1.0,2006.0,2127.0,2013.0,2134.0,32.0,14900.571428571428
1174,1.0,2010.3832073434126,491.56039416846653,1.0,1.0,1.0,2007.0,488.0,2014.0,495.0,32.0,23042.571428571428
1175,1.0,2011.993849416755,1233.939024390244,1.0,1.0,1.0,2009.0,1231.0,2015.0,1237.0,21.0,2969.583333333332
1176,1.0,2011.5077645830615,1850.4644395145503,1.0,1.0,1.0,2009.0,1848.0,2014.0,1853.0,16.0,2022.199999999999
1177,1.0,2012.503536452666,1129.4844940152338,1.0,1.0,1.0,2010.0,1127.0,2015.0,1132.0,16.0,1796.0
1178,1.0,2012.989668058914,2051.457023521653,1.0,1.0,1.0,2011.0,2049.0,2015.0,2054.0,12.0,941.6666666666679
1179,1.0,2015.641924479473,140.91106928596636,1.0,1.0,1.0,2012.0,138.0,2019.0,144.0,27.0,7918.7692307692305
1180,1.0,2014.4955640050698,808.4944374031827,1.0,1.0,1.0,2012.0,806.0,2017.0,811.0,16.0,1492.199999999999
1181,1.0,2016.5612009237875,259.02236885516334,1.0,1.0,1.0,2013.0,256.0,2020.0,262.0,26.0,6667.846153846152
1182,1.0,2017.4750404947724,1254.5072890590488,1.0,1.0,1.0,2015.0,1252.0,2020.0,1257.0,16.0,1358.199999999999
1183,1.0,2019.2314874959402,745.062439103605,1.0,1.0,1.0,2016.0,742.0,2022.0,748.0,23.0,4574.083333333332
1184,1.0,2019.9817240328966,187.0057873895827,1.0,1.0,1.0,2018.0,185.0,2022.0,189.0,9.0,431.125
1185,1.0,2022.4992782016911,1415.9707156114662,1.0,1.0,1.0,2020.0,1414.0,2025.0,1418.0,12.0,881.6666666666679
1186,1.0,2023.6785268102544,1821.3907850682124,1.0,1.0,1.0,2020.0,1818.0,2027.0,1825.0,30.0,9889.142857142859
1187,1.0,2024.506463233736,1865.9815638906548,1.0,1.0,1.0,2022.0,1864.0,2027.0,1868.0,12.0,849.6666666666661
1188,1.0,2027.2122553794386,1808.2859293367574,1.0,1.0,1.0,2024.0,1805.0,2031.0,1812.0,31.0,11625.857142857141
1189,1.0,2027.6318906605923,1080.619589977221,1.0,1.0,1.0,2025.0,1078.0,2030.0,1083.0,15.0,1506.3999999999996
1190,1.0,2028.4966360170442,554.0060551693205,1.0,1.0,1.0,2026.0,551.0,2031.0,557.0,20.0,2643.454545454544
1191,1.0,2028.0087793826112,621.9849900877938,1.0,1.0,1.0,2026.0,620.0,2030.0,624.0,9.0,452.4375
1192,1.0,2028.484640970456,1100.014869888476,1.0,1.0,1.0,2026.0,1098.0,2031.0,1102.0,12.0,919.6666666666661
1193,1.0,2028.3967044649185,1689.6330616583982,1.0,1.0,1.0,2026.0,1687.0,2031.0,1692.0,15.0,988.3999999999996
1194,1.0,2028.9876594854634,1622.4988496130516,1.0,1.0,1.0,2027.0,1620.0,2031.0,1625.0,12.0,871.6666666666661
1195,1.0,2030.519347741685,851.497735214184,1.0,1.0,1.0,2028.0,849.0,2033.0,854.0,16.0,2014.199999999999
1196,1.0,2032.0588516746411,870.4157158630843,1.0,1.0,1.0,2029.0,867.0,2035.0,874.0,29.0,13921.538461538461
1197,1.0,2032.6335015057296,1782.61895263796,1.0,1.0,1.0,2029.0,1779.0,2036.0,1786.0,31.0,14167.428571428572
1198,1.0,2034.248862491751,1446.2683130144837,1.0,1.0,1.0,2031.0,1443.0,2038.0,1450.0,31.0,17047.428571428572
1199,1.0,2032.9805176732536,1458.9788477595325,1.0,1.0,1.0,2031.0,1457.0,2035.0,1461.0,9.0,448.625
1200,1.0,2034.9702693823915,700.8227660972404,1.0,1.0,1.0,2032.0,698.0,2038.0,704.0,23.0,4407.625
1201,1.0,2036.1734008005437,860.0468242579866,1.0,1.0,1.0,2033.0,857.0,2039.0,863.0,23.0,4549.708333333332
1202,1.0,2038.470447065277,512.9797723532638,1.0,1.0,1.0,2035.0,510.0,2042.0,516.0,26.0,6070.692307692305
1203,1.0,2040.1036531654895,1738.48858886273,1.0,1.0,1.0,2036.0,1735.0,2044.0,1742.0,38.0,42716.8
1204,1.0,2042.5912950824966,1622.5085079590585,1.0,1.0,1.0,2039.0,1619.0,2046.0,1626.0,32.0,18933.714285714286
1205,1.0,2042.0170281775795,981.5323332657612,1.0,1.0,1.0,2040.0,979.0,2044.0,984.0,12.0,837.6666666666661
1206,1.0,2043.0522789190782,1032.90980045652,1.0,1.0,1.0,2040.0,1030.0,2046.0,1036.0,24.0,4763.708333333332
1207,1.0,2043.1553198768388,1650.8583646938077,1.0,1.0,1.0,2040.0,1648.0,2046.0,1654.0,24.0,6075.291666666668
1208,1.0,2043.0071508379888,440.5267039106145,1.0,1.0,1.0,2041.0,438.0,2045.0,443.0,12.0,716.3333333333339
1209,1.0,2044.5158726062045,1363.5349713518815,1.0,1.0,1.0,2041.0,1360.0,2048.0,1367.0,32.0,8518.714285714286
1210,1.0,2046.5527612133783,599.508037334716,1.0,1.0,1.0,2044.0,597.0,2049.0,602.0,16.0,2074.0
1211,1.0,2047.5093466592634,892.9656363748535,1.0,1.0,1.0,2044.0,890.0,2051.0,896.0,26.0,7005.923076923078
1212,1.0,2046.5223858830393,947.5015312819017,1.0,1.0,1.0,2044.0,945.0,2049.0,950.0,16.0,1410.6000000000004
1213,1.0,2046.5824411134904,1115.1475374732333,1.0,1.0,1.0,2044.0,1112.0,2049.0,1118.0,19.0,2543.545454545456
1214,1.0,2048.367281985996,1344.5385105028645,1.0,1.0,1.0,2045.0,1341.0,2052.0,1348.0,31.0,9848.142857142859
1215,1.0,2048.4764099188064,261.9839806890498,1.0,1.0,1.0,2046.0,260.0,2051.0,264.0,12.0,948.3333333333339
1216,1.0,2049.0133071553228,399.4744764397906,1.0,1.0,1.0,2047.0,397.0,2051.0,402.0,12.0,844.0
1217,1.0,2050.412134602311,640.6526172671652,1.0,1.0,1.0,2048.0,638.0,2053.0,643.0,15.0,947.6000000000004
1218,1.0,2050.9937834224597,670.5697192513369,1.0,1.0,1.0,2048.0,667.0,2054.0,674.0,26.0,6659.7692307692305
1219,1.0,2050.485077763766,2048.5285133809725,1.0,1.0,1.0,2048.0,2046.0,2053.0,2051.0,16.0,1984.199999999999
1220,1.0,2052.3206543161214,1212.9882735514386,1.0,1.0,1.0,2049.0,1210.0,2056.0,1216.0,28.0,9177.23076923077
1221,1.0,2051.6028466483012,1864.0987144168962,1.0,1.0,1.0,2049.0,1861.0,2054.0,1867.0,19.0,2426.272727272728
1222,1.0,2053.97474137931,497.80008620689654,1.0,1.0,1.0,2051.0,495.0,2057.0,501.0,23.0,3960.541666666668
1223,1.0,2054.989608861876,1223.0082344868151,1.0,1.0,1.0,2052.0,1220.0,2058.0,1226.0,21.0,3046.25
1224,1.0,2057.193508824409,1305.6635656595872,1.0,1.0,1.0,2053.0,1302.0,2061.0,1309.0,36.0,19575.0
1225,1.0,2056.4892778993435,207.03566739606126,1.0,1.0,1.0,2054.0,205.0,2059.0,209.0,12.0,1024.666666666666
1226,1.0,2060.703027745543,725.9774237788796,1.0,1.0,1.0,2057.0,723.0,2064.0,729.0,28.0,9086.538461538461
1227,1.0,2058.9805563864793,1859.9988034699372,1.0,1.0,1.0,2057.0,1858.0,2061.0,1862.0,9.0,385.9375
1228,1.0,2059.911100713534,2067.569657269856,1.0,1.0,1.0,2057.0,2065.0,2063.0,2070.0,19.0,2772.454545454544
1229,1.0,2060.458173755291,748.9961701269905,1.0,1.0,1.0,2058.0,747.0,2063.0,751.0,12.0,849.0
1230,1.0,2066.0041891083183,617.0365050867744,1.0,1.0,1.0,2064.0,615.0,2068.0,619.0,9.0,373.125
1231,1.0,2066.0089639357934,1597.5128205128206,1.0,1.0,1.0,2064.0,1595.0,2068.0,1600.0,12.0,873.0
1232,1.0,2067.5952111308848,1892.3965377770587,1.0,1.0,1.0,2065.0,1890.0,2070.0,1895.0,15.0,1453.3999999999996
1233,1.0,2070.0056902002107,1970.4805057955743,1.0,1.0,1.0,2068.0,1968.0,2072.0,1973.0,12.0,893.6666666666661
1234,1.0,2072.2934382753015,148.53688653149686,1.0,1.0,1.0,2069.0,145.0,2076.0,152.0,32.0,21208.571428571428
1235,1.0,2071.4805872126713,848.0096581031486,1.0,1.0,1.0,2069.0,846.0,2074.0,850.0,12.0,897.0
1236,1.0,2075.9997678198283,2132.4945437659626,1.0,1.0,1.0,2074.0,2130.0,2078.0,2135.0,12.0,792.3333333333321
1237,1.0,2077.9903443836497,5.020276794335372,1.0,1.0,1.0,2076.0,3.0,2080.0,7.0,9.0,528.5
1238,1.0,2078.9854035219887,1391.0012242207365,1.0,1.0,1.0,2076.0,1388.0,2082.0,1394.0,21.0,4077.458333333332
1239,1.0,2079.5081879909467,1606.5143123418986,1.0,1.0,1.0,2077.0,1604.0,2082.0,1609.0,16.0,1882.199999999999
1240,1.0,2079.9995648389904,499.48607484769366,1.0,1.0,1.0,2078.0,497.0,2082.0,502.0,12.0,945.3333333333339
1241,1.0,2080.887210172027,1525.1893792071803,1.0,1.0,1.0,2078.0,1522.0,2084.0,1528.0,24.0,9225.416666666668
1242,1.0,2080.0165794066315,1704.0378126817918,1.0,1.0,1.0,2078.0,1702.0,2082.0,1706.0,9.0,514.125
1243,1.0,2082.7516854370447,1289.2527571022174,1.0,1.0,1.0,2079.0,1286.0,2086.0,1293.0,31.0,14106.571428571428
1244,1.0,2082.1731920773836,1969.143436204514,1.0,1.0,1.0,2079.0,1966.0,2085.0,1972.0,22.0,3441.958333333332
1245,1.0,2083.664585951117,1533.3243078918567,1.0,1.0,1.0,2080.0,1530.0,2087.0,1537.0,30.0,13314.285714285714
1246,1.0,2087.480304482061,1915.9697647184073,1.0,1.0,1.0,2084.0,1913.0,2091.0,1919.0,26.0,9783.384615384617
1247,1.0,2087.9987091222033,1541.3144363166953,1.0,1.0,1.0,2085.0,1539.0,2091.0,1544.0,18.0,2758.727272727272
1248,1.0,2088.0131429866306,59.543847722637665,1.0,1.0,1.0,2086.0,57.0,2090.0,62.0,12.0,917.6666666666661
1249,1.0,2087.9994280812125,1433.0017157563625,1.0,1.0,1.0,2086.0,1431.0,2090.0,1435.0,9.0,564.125
1250,1.0,2087.987826781082,2000.5475952903612,1.0,1.0,1.0,2086.0,1998.0,2090.0,2003.0,12.0,1068.333333333334
1251,1.0,2089.9796039018624,421.00798108187996,1.0,1.0,1.0,2088.0,419.0,2092.0,423.0,9.0,539.0
1252,1.0,2090.029128881561,636.9958779884583,1.0,1.0,1.0,2088.0,635.0,2092.0,639.0,9.0,612.1875
1253,1.0,2091.80768379913,1310.9874640513237,1.0,1.0,1.0,2089.0,1308.0,2095.0,1314.0,23.0,5241.208333333332
1254,1.0,2093.0983376914455,151.12131116921927,1.0,1.0,1.0,2090.0,148.0,2096.0,154.0,22.0,4107.416666666668
1255,1.0,2094.976276276276,479.9996996996997,1.0,1.0,1.0,2093.0,478.0,2097.0,482.0,9.0,510.1875
1256,1.0,2096.817490913096,1196.5782575173478,1.0,1.0,1.0,2094.0,1194.0,2100.0,1199.0,19.0,2495.363636363636
1257,1.0,2097.011986814504,2055.023973629008,1.0,1.0,1.0,2095.0,2053.0,2099.0,2057.0,9.0,533.5
1258,1.0,2098.0063256325634,1544.9931243124313,1.0,1.0,1.0,2096.0,1543.0,2100.0,1547.0,9.0,514.125
1259,1.0,2101.478308262481,1816.0037061260082,1.0,1.0,1.0,2099.0,1814.0,2104.0,1818.0,12.0,795.6666666666661
1260,1.0,2102.311501753019,2085.6088332684067,1.0,1.0,1.0,2099.0,2082.0,2106.0,2089.0,30.0,10734.857142857141
1261,1.0,2102.9979351641546,1240.50588478216,1.0,1.0,1.0,2101.0,1238.0,2105.0,1243.0,12.0,463.66666666666606
1262,1.0,2106.4983432736913,2114.971283410647,1.0,1.0,1.0,2104.0,2113.0,2109.0,2117.0,12.0,940.3333333333321
1263,1.0,2107.8894717122516,767.0760584488572,1.0,1.0,1.0,2105.0,764.0,2111.0,770.0,22.0,3501.458333333332
1264,1.0,2108.980558930741,520.9939246658566,1.0,1.0,1.0,2107.0,519.0,2111.0,523.0,9.0,512.125
1265,1.0,2110.373868248517,633.3947861379957,1.0,1.0,1.0,2108.0,631.0,2113.0,636.0,15.0,1510.800000000001
1266,1.0,2110.9978183801472,939.0040905372239,1.0,1.0,1.0,2109.0,937.0,2113.0,941.0,9.0,495.625
1267,1.0,2113.4722811074707,1550.0702768677331,1.0,1.0,1.0,2110.0,1547.0,2117.0,1553.0,26.0,7122.461538461539
1268,1.0,2114.0497985675916,1199.9373321396597,1.0,1.0,1.0,2111.0,1197.0,2117.0,1203.0,21.0,1997.7083333333321
1269,1.0,2114.5315755900488,1567.0280671911546,1.0,1.0,1.0,2112.0,1565.0,2117.0,1569.0,12.0,787.0
1270,1.0,2116.589288446825,370.3270466717674,1.0,1.0,1.0,2113.0,367.0,2120.0,374.0,31.0,14019.285714285714
1271,1.0,2117.45808688558,1234.9969406485825,1.0,1.0,1.0,2115.0,1233.0,2120.0,1237.0,12.0,850.3333333333339
1272,1.0,2125.0524648474407,460.5303173456344,1.0,1.0,1.0,2122.0,457.0,2128.0,464.0,26.0,9136.307692307695
1273,1.0,2125.606831992117,1352.5953358515355,1.0,1.0,1.0,2123.0,1350.0,2128.0,1355.0,15.0,1336.3999999999996
1274,1.0,2131.0587450526973,1485.420509627785,1.0,1.0,1.0,2128.0,1482.0,2134.0,1489.0,27.0,11989.846153846152
1275,1.0,2130.0053101104504,1529.5123194562448,1.0,1.0,1.0,2128.0,1527.0,2132.0,1532.0,12.0,792.0
1276,1.0,2129.993331944155,1634.4801000208377,1.0,1.0,1.0,2128.0,1632.0,2132.0,1637.0,12.0,611.6666666666661
1277,1.0,2133.163622526636,259.4113937812568,1.0,1.0,1.0,2130.0,257.0,2136.0,262.0,19.0,3029.545454545456
1278,1.0,2131.978832951945,1622.5127765064835,1.0,1.0,1.0,2130.0,1620.0,2134.0,1625.0,12.0,1067.333333333334
1279,1.0,2132.9939689833427,1139.9833429063756,1.0,1.0,1.0,2131.0,1138.0,2135.0,1142.0,9.0,394.4375
1280,1.0,2135.9724064738657,1042.9543645529318,1.0,1.0,1.0,2134.0,1041.0,2138.0,1045.0,9.0,547.5625
1281,1.0,2138.538452012384,1072.5129411764706,1.0,1.0,1.0,2136.0,1070.0,2141.0,1075.0,16.0,1880.6000000000004
1282,1.0,2144.4997043169724,1948.5288290952099,1.0,1.0,1.0,2142.0,1946.0,2147.0,1951.0,16.0,1680.800000000001
1283,1.0,2146.008395522388,27.525652985074625,1.0,1.0,1.0,2144.0,25.0,2148.0,30.0,12.0,732.6666666666661
1284,1.0,2146.8305655647814,535.4530001566661,1.0,1.0,1.0,2144.0,532.0,2150.0,539.0,25.0,4993.153846153848
1285,1.0,2147.004258747698,637.9784760589318,1.0,1.0,1.0,2144.0,635.0,2150.0,641.0,21.0,2632.416666666668
1286,1.0,2147.4849712493465,650.5484840564558,1.0,1.0,1.0,2145.0,648.0,2150.0,653.0,16.0,2082.3999999999996
1287,1.0,2151.129619312906,1721.8917363045496,1.0,1.0,1.0,2148.0,1719.0,2154.0,1725.0,22.0,3854.625
1288,1.0,2150.0,1800.0094909404659,1.0,1.0,1.0,2148.0,1798.0,2152.0,1802.0,9.0,627.375
1289,1.0,2160.4788075256765,1071.1726179295301,1.0,1.0,1.0,2154.0,1067.0,2166.0,1075.0,59.0,120061.65000000001
1290,1.0,2157.0140200286123,390.0337625178827,1.0,1.0,1.0,2155.0,388.0,2159.0,392.0,9.0,508.6875
1291,1.0,2157.0097488921715,1510.970753323486,1.0,1.0,1.0,2155.0,1509.0,2159.0,1513.0,9.0,553.9375
1292,1.0,2158.988657346347,2066.333421260881,1.0,1.0,1.0,2156.0,2064.0,2162.0,2069.0,18.0,2139.090909090908
1293,1.0,2159.9664082687336,1593.6960424316605,1.0,1.0,1.0,2157.0,1591.0,2163.0,1596.0,18.0,1831.636363636364
1294,1.0,2161.6233688315583,736.6401679916004,1.0,1.0,1.0,2159.0,734.0,2164.0,739.0,15.0,1649.0
1295,1.0,2161.8686042656645,1296.4172836777545,1.0,1.0,1.0,2159.0,1294.0,2165.0,1299.0,19.0,2869.363636363636
1296,1.0,2162.6280125195617,1747.6261345852895,1.0,1.0,1.0,2160.0,1745.0,2165.0,1750.0,15.0,1548.6000000000004
