,Abs_frame,X_(px),Y_(px),Channel,Slice,Frame,xMin,yMin,xMax,yMax,NArea,IntegratedInt
1085,1.0,1949.0047619047618,1036.514906832298,1.0,1.0,1.0,1947.0,1034.0,1951.0,1039.0,12.0,555.3333333333339
1086,1.0,1952.0017312270072,1802.494048907163,1.0,1.0,1.0,1950.0,1800.0,1954.0,1805.0,12.0,781.0
1087,1.0,1953.220334412082,1924.9733908665949,1.0,1.0,1.0,1950.0,1922.0,1956.0,1928.0,23.0,3936.875
1088,1.0,1953.927543343147,521.8061007523717,1.0,1.0,1.0,1951.0,519.0,1957.0,525.0,23.0,4362.208333333332
1089,1.0,1954.0051930458342,73.50462858433055,1.0,1.0,1.0,1952.0,71.0,1956.0,76.0,12.0,879.0
1090,1.0,1955.8955016883742,2151.4568861553303,1.0,1.0,1.0,1953.0,2148.0,1959.0,2155.0,27.0,7719.307692307695
1091,1.0,1956.9962910128388,1848.6891583452211,1.0,1.0,1.0,1954.0,1846.0,1960.0,1851.0,18.0,1339.4545454545441
1092,1.0,1958.9449671858938,1881.5214675417094,1.0,1.0,1.0,1956.0,1878.0,1962.0,1885.0,26.0,4705.307692307695
1093,1.0,1962.095432194617,581.3805641821946,1.0,1.0,1.0,1959.0,578.0,1965.0,585.0,27.0,6253.461538461539
1094,1.0,1964.5774913973416,1970.996828823966,1.0,1.0,1.0,1961.0,1968.0,1968.0,1974.0,26.0,6708.076923076922
1095,1.0,1967.2183486238532,290.9640891218873,1.0,1.0,1.0,1964.0,288.0,1970.0,294.0,23.0,4019.291666666668
1096,1.0,1966.3638102524867,795.9952818158633,1.0,1.0,1.0,1964.0,793.0,1969.0,799.0,18.0,1920.0
1097,1.0,1967.5208925836798,1280.01662655874,1.0,1.0,1.0,1965.0,1278.0,1970.0,1282.0,12.0,617.6666666666661
1098,1.0,1969.0240676496096,1204.4928447528187,1.0,1.0,1.0,1967.0,1202.0,1971.0,1207.0,12.0,494.0
1099,1.0,1970.018445109619,1498.15743062859,1.0,1.0,1.0,1967.0,1495.0,1973.0,1501.0,23.0,4558.125
1100,1.0,1972.9829724853405,2081.25699142986,1.0,1.0,1.0,1970.0,2079.0,1976.0,2084.0,18.0,2601.727272727272
1101,1.0,1972.9980604045443,833.9789415350513,1.0,1.0,1.0,1971.0,832.0,1975.0,836.0,9.0,467.4375
1102,1.0,1974.060220385675,1923.4143250688705,1.0,1.0,1.0,1971.0,1920.0,1977.0,1927.0,27.0,8763.692307692305
1103,1.0,1975.062736352177,613.971977116261,1.0,1.0,1.0,1972.0,611.0,1978.0,617.0,21.0,2987.291666666668
1104,1.0,1976.3176074795604,1740.5666001642999,1.0,1.0,1.0,1973.0,1737.0,1980.0,1744.0,31.0,14721.285714285714
1105,1.0,1976.5124004953122,2072.6701220590835,1.0,1.0,1.0,1973.0,2069.0,1980.0,2076.0,32.0,16209.428571428572
1106,1.0,1976.5954238169527,1426.4007626971745,1.0,1.0,1.0,1974.0,1424.0,1979.0,1429.0,15.0,964.3999999999996
1107,1.0,1979.8718197237704,1377.3929004119216,1.0,1.0,1.0,1977.0,1375.0,1983.0,1380.0,19.0,1951.8181818181802
1108,1.0,1980.9914002358,882.5786809071365,1.0,1.0,1.0,1978.0,879.0,1984.0,886.0,26.0,5354.846153846152
1109,1.0,1981.0112211221121,922.9759075907591,1.0,1.0,1.0,1978.0,920.0,1984.0,926.0,21.0,2326.708333333332
1110,1.0,1981.0219978658786,1307.2016744644177,1.0,1.0,1.0,1978.0,1304.0,1984.0,1310.0,23.0,4416.791666666668
1111,1.0,1980.471338957387,1606.0067056024227,1.0,1.0,1.0,1978.0,1604.0,1983.0,1608.0,12.0,665.6666666666661
1112,1.0,1982.7579344567353,271.36090147834176,1.0,1.0,1.0,1979.0,268.0,1986.0,275.0,30.0,9172.142857142859
1113,1.0,1981.5251050210043,772.007801560312,1.0,1.0,1.0,1979.0,770.0,1984.0,774.0,12.0,870.3333333333339
1114,1.0,1981.5081745912705,1274.5341232938354,1.0,1.0,1.0,1979.0,1272.0,1984.0,1277.0,16.0,1423.0
1115,1.0,1982.981179775281,913.0002808988764,1.0,1.0,1.0,1981.0,911.0,1985.0,915.0,9.0,314.375
1116,1.0,1984.4011652768868,1998.5651592901434,1.0,1.0,1.0,1981.0,1995.0,1988.0,2002.0,31.0,9111.428571428572
1117,1.0,1984.9288660943248,101.88538298584011,1.0,1.0,1.0,1982.0,99.0,1988.0,105.0,22.0,2840.916666666668
1118,1.0,1985.8511434102168,605.754158601004,1.0,1.0,1.0,1982.0,602.0,1990.0,610.0,40.0,40510.75
1119,1.0,1986.5193719412725,444.00999184339315,1.0,1.0,1.0,1984.0,442.0,1989.0,446.0,12.0,956.6666666666661
1120,1.0,1987.136949755447,1977.8644953312582,1.0,1.0,1.0,1984.0,1975.0,1990.0,1981.0,21.0,1535.0416666666679
1121,1.0,1986.9866942637493,1915.972797161443,1.0,1.0,1.0,1985.0,1914.0,1989.0,1918.0,9.0,478.9375
1122,1.0,1989.0121118012423,375.9953416149068,1.0,1.0,1.0,1987.0,374.0,1991.0,378.0,9.0,478.9375
1123,1.0,1989.0018018018018,1165.9996996996997,1.0,1.0,1.0,1987.0,1164.0,1991.0,1168.0,9.0,397.6875
1124,1.0,1991.366967980832,662.8843661511653,1.0,1.0,1.0,1988.0,659.0,1995.0,667.0,36.0,23351.8
1125,1.0,1990.457629607872,1202.4983110588926,1.0,1.0,1.0,1988.0,1200.0,1993.0,1205.0,16.0,1435.3999999999996
1126,1.0,1991.044164037855,1524.4935331230283,1.0,1.0,1.0,1988.0,1521.0,1994.0,1528.0,26.0,4713.923076923078
1127,1.0,1993.0016736401674,833.0097629009763,1.0,1.0,1.0,1991.0,831.0,1995.0,835.0,9.0,586.875
1128,1.0,1995.5065080475856,955.9786564030791,1.0,1.0,1.0,1992.0,953.0,1999.0,959.0,26.0,5364.538461538461
1129,1.0,1994.3946727549467,1043.424200913242,1.0,1.0,1.0,1992.0,1041.0,1997.0,1046.0,15.0,1255.199999999999
1130,1.0,1995.465667752443,302.49094462540717,1.0,1.0,1.0,1993.0,300.0,1998.0,305.0,16.0,2082.199999999999
1131,1.0,1995.4770438388625,1798.473489336493,1.0,1.0,1.0,1993.0,1796.0,1998.0,1801.0,16.0,1524.800000000001
1132,1.0,1996.010077337708,142.46097961096788,1.0,1.0,1.0,1994.0,140.0,1998.0,145.0,12.0,753.6666666666661
1133,1.0,1997.8521486438888,883.8702888340965,1.0,1.0,1.0,1995.0,881.0,2001.0,887.0,22.0,3594.791666666668
1134,1.0,1998.5490763409748,125.97217894502559,1.0,1.0,1.0,1996.0,124.0,2001.0,128.0,12.0,851.6666666666661
1135,1.0,1998.428795369589,689.1283009767274,1.0,1.0,1.0,1996.0,686.0,2001.0,692.0,19.0,1823.5454545454559
1136,1.0,1998.9856444715945,545.9945021380574,1.0,1.0,1.0,1997.0,544.0,2001.0,548.0,9.0,227.5
1137,1.0,2000.9647455548743,260.97302268546906,1.0,1.0,1.0,1999.0,259.0,2003.0,263.0,9.0,451.75
1138,1.0,2000.9806722689075,1005.001400560224,1.0,1.0,1.0,1999.0,1003.0,2003.0,1007.0,9.0,471.75
1139,1.0,2002.9761639563378,1755.981064825128,1.0,1.0,1.0,2000.0,1753.0,2006.0,1759.0,21.0,2456.541666666668
1140,1.0,2008.9200663349918,40.1485903814262,1.0,1.0,1.0,2006.0,37.0,2012.0,43.0,22.0,3150.333333333332
1141,1.0,2010.558649049481,953.0188755561547,1.0,1.0,1.0,2007.0,950.0,2014.0,956.0,26.0,5742.153846153848
1142,1.0,2011.1048519340213,1075.9237966624867,1.0,1.0,1.0,2008.0,1073.0,2014.0,1079.0,22.0,3229.75
1143,1.0,2011.370664969774,1276.6266306076996,1.0,1.0,1.0,2009.0,1274.0,2014.0,1279.0,15.0,1341.0
1144,1.0,2013.369099378882,1548.3987577639753,1.0,1.0,1.0,2011.0,1546.0,2016.0,1551.0,15.0,1520.199999999999
1145,1.0,2014.484397366161,337.52633839106784,1.0,1.0,1.0,2012.0,335.0,2017.0,340.0,16.0,1618.800000000001
1146,1.0,2016.9928782585328,740.5423273313626,1.0,1.0,1.0,2014.0,737.0,2020.0,744.0,26.0,6320.538461538461
1147,1.0,2018.0269831782084,1708.1624114080778,1.0,1.0,1.0,2015.0,1705.0,2021.0,1711.0,23.0,3975.625
1148,1.0,2018.9551493130464,2068.987055751107,1.0,1.0,1.0,2016.0,2066.0,2022.0,2072.0,21.0,2780.666666666668
1149,1.0,2020.4991757830062,289.0506518807133,1.0,1.0,1.0,2017.0,286.0,2024.0,292.0,26.0,5286.846153846152
1150,1.0,2020.3455703315228,1375.9279515514766,1.0,1.0,1.0,2017.0,1373.0,2024.0,1379.0,27.0,6680.307692307695
1151,1.0,2019.976054615855,1426.0139596494803,1.0,1.0,1.0,2017.0,1423.0,2023.0,1429.0,21.0,3571.083333333332
1152,1.0,2023.4480408858603,319.99007225518415,1.0,1.0,1.0,2020.0,317.0,2027.0,323.0,26.0,8237.23076923077
1153,1.0,2021.9981981981982,1857.9834834834835,1.0,1.0,1.0,2020.0,1856.0,2024.0,1860.0,9.0,541.6875
1154,1.0,2023.899209012464,1767.428811121764,1.0,1.0,1.0,2021.0,1765.0,2027.0,1770.0,19.0,2452.909090909092
1155,1.0,2028.9954079111808,568.1329380649287,1.0,1.0,1.0,2025.0,564.0,2033.0,572.0,37.0,23309.5625
1156,1.0,2026.9971169686985,1481.5067957166393,1.0,1.0,1.0,2025.0,1479.0,2029.0,1484.0,12.0,802.0
1157,1.0,2029.483459831018,1968.528139768008,1.0,1.0,1.0,2027.0,1966.0,2032.0,1971.0,16.0,1665.3999999999996
1158,1.0,2030.493876346466,1045.506418769367,1.0,1.0,1.0,2028.0,1043.0,2033.0,1048.0,16.0,1275.3999999999996
1159,1.0,2036.024406779661,1876.4840677966101,1.0,1.0,1.0,2034.0,1874.0,2038.0,1879.0,12.0,595.6666666666679
1160,1.0,2039.6170947550183,360.3733541981438,1.0,1.0,1.0,2036.0,357.0,2043.0,364.0,30.0,9283.142857142859
1161,1.0,2038.6088110403398,2146.6337579617834,1.0,1.0,1.0,2036.0,2144.0,2041.0,2149.0,15.0,1165.800000000001
1162,1.0,2039.6540821142048,427.5881705206859,1.0,1.0,1.0,2037.0,425.0,2042.0,430.0,15.0,1537.800000000001
1163,1.0,2041.5244624908473,881.9812953471344,1.0,1.0,1.0,2038.0,879.0,2045.0,885.0,26.0,6141.076923076922
1164,1.0,2041.9899827288427,639.1892055267703,1.0,1.0,1.0,2039.0,636.0,2045.0,642.0,23.0,3618.0
1165,1.0,2041.4017981708262,908.3771508293288,1.0,1.0,1.0,2039.0,906.0,2044.0,911.0,15.0,1422.199999999999
1166,1.0,2045.8096851335192,283.4294539657234,1.0,1.0,1.0,2043.0,281.0,2049.0,286.0,19.0,3442.636363636364
1167,1.0,2047.0018912171874,459.5065436114683,1.0,1.0,1.0,2044.0,456.0,2050.0,463.0,26.0,5085.307692307695
1168,1.0,2047.0133824670288,1023.4910783553142,1.0,1.0,1.0,2045.0,1021.0,2049.0,1026.0,12.0,878.6666666666661
1169,1.0,2051.107283748677,1080.1259501587608,1.0,1.0,1.0,2048.0,1077.0,2054.0,1083.0,22.0,3012.75
1170,1.0,2051.9292044517724,440.8612943116241,1.0,1.0,1.0,2049.0,438.0,2055.0,444.0,22.0,3158.208333333332
1171,1.0,2053.385331781141,148.37884583402627,1.0,1.0,1.0,2051.0,146.0,2056.0,151.0,15.0,1393.6000000000004
1172,1.0,2053.361861373251,634.626260982753,1.0,1.0,1.0,2051.0,632.0,2056.0,637.0,15.0,1234.6000000000004
1173,1.0,2053.6315461346635,1848.3693890274315,1.0,1.0,1.0,2051.0,1846.0,2056.0,1851.0,15.0,1270.800000000001
1174,1.0,2055.59907199304,1721.1044732835496,1.0,1.0,1.0,2052.0,1718.0,2059.0,1724.0,27.0,5443.307692307695
1175,1.0,2055.1878951283006,2063.0196169579767,1.0,1.0,1.0,2052.0,2060.0,2058.0,2066.0,23.0,3632.125
1176,1.0,2055.0073359882626,1277.503248794802,1.0,1.0,1.0,2053.0,1275.0,2057.0,1280.0,12.0,881.0
1177,1.0,2056.8944387471893,1321.1134266010595,1.0,1.0,1.0,2053.0,1317.0,2061.0,1325.0,39.0,85158.96875
1178,1.0,2054.9891830344436,1403.9721036151439,1.0,1.0,1.0,2053.0,1402.0,2057.0,1406.0,9.0,625.6875
1179,1.0,2056.484105180534,1010.0190345368917,1.0,1.0,1.0,2054.0,1008.0,2059.0,1012.0,12.0,887.3333333333339
1180,1.0,2056.985430463576,71.02417218543046,1.0,1.0,1.0,2055.0,69.0,2059.0,73.0,9.0,454.4375
1181,1.0,2057.4661916533373,1858.481314526683,1.0,1.0,1.0,2055.0,1856.0,2060.0,1861.0,16.0,1497.800000000001
1182,1.0,2060.429095762429,1945.6276276276276,1.0,1.0,1.0,2058.0,1943.0,2063.0,1948.0,15.0,1224.0
1183,1.0,2062.07132243685,1848.921814193731,1.0,1.0,1.0,2059.0,1846.0,2065.0,1852.0,24.0,5674.416666666668
1184,1.0,2063.520757788796,1162.995855842522,1.0,1.0,1.0,2060.0,1160.0,2067.0,1166.0,26.0,4725.2307692307695
1185,1.0,2062.466332078628,1545.5261396905062,1.0,1.0,1.0,2060.0,1543.0,2065.0,1548.0,16.0,1793.0
1186,1.0,2064.67401974301,526.6489273699884,1.0,1.0,1.0,2061.0,523.0,2068.0,530.0,30.0,9057.857142857141
1187,1.0,2065.525447042641,942.996462959324,1.0,1.0,1.0,2063.0,941.0,2068.0,945.0,12.0,711.0
1188,1.0,2066.5039908453728,963.2704048061794,1.0,1.0,1.0,2063.0,960.0,2070.0,967.0,34.0,19587.85714285714
1189,1.0,2068.3343827889285,255.00026236389874,1.0,1.0,1.0,2066.0,252.0,2071.0,258.0,18.0,2136.727272727272
1190,1.0,2072.3298192771085,1550.007906626506,1.0,1.0,1.0,2070.0,1547.0,2075.0,1553.0,18.0,2093.636363636364
1191,1.0,2073.5140410276836,414.0254929296953,1.0,1.0,1.0,2071.0,412.0,2076.0,416.0,12.0,1233.0
1192,1.0,2074.5848538672694,705.384627805587,1.0,1.0,1.0,2072.0,703.0,2077.0,708.0,15.0,1317.6000000000004
1193,1.0,2076.0012254901962,421.98253676470586,1.0,1.0,1.0,2074.0,420.0,2078.0,424.0,9.0,339.0
1194,1.0,2076.4916874480464,1145.5074812967582,1.0,1.0,1.0,2074.0,1143.0,2079.0,1148.0,16.0,1666.0
1195,1.0,2077.0178074568726,1007.9899833055092,1.0,1.0,1.0,2075.0,1006.0,2079.0,1010.0,9.0,490.125
1196,1.0,2077.026789284286,1784.4960015993602,1.0,1.0,1.0,2075.0,1782.0,2079.0,1787.0,12.0,959.3333333333321
1197,1.0,2077.9811361200427,273.54941050375135,1.0,1.0,1.0,2076.0,271.0,2080.0,276.0,12.0,943.6666666666679
1198,1.0,2079.938974710604,32.577622716089216,1.0,1.0,1.0,2077.0,29.0,2083.0,36.0,29.0,13312.846153846152
1199,1.0,2079.9715655211635,582.1737752863759,1.0,1.0,1.0,2077.0,579.0,2083.0,585.0,23.0,4676.5
1200,1.0,2081.6488454982177,1501.6132031613204,1.0,1.0,1.0,2079.0,1499.0,2084.0,1504.0,15.0,1521.199999999999
1201,1.0,2083.034264735876,134.01356312461758,1.0,1.0,1.0,2080.0,131.0,2086.0,137.0,21.0,3735.291666666668
1202,1.0,2082.510890251639,1248.0050750687249,1.0,1.0,1.0,2080.0,1246.0,2085.0,1250.0,12.0,675.0
1203,1.0,2082.9941664108073,1928.016272643537,1.0,1.0,1.0,2081.0,1926.0,2085.0,1930.0,9.0,492.3125
1204,1.0,2085.9797576760257,122.6816699917279,1.0,1.0,1.0,2083.0,119.0,2089.0,126.0,28.0,10435.384615384617
1205,1.0,2085.4576580226903,1292.970826580227,1.0,1.0,1.0,2083.0,1291.0,2088.0,1295.0,12.0,938.6666666666679
1206,1.0,2086.9067587567833,1145.8793290577207,1.0,1.0,1.0,2084.0,1143.0,2090.0,1149.0,22.0,3195.75
1207,1.0,2087.395916414101,15.375019939384272,1.0,1.0,1.0,2085.0,13.0,2090.0,18.0,15.0,1871.6000000000004
1208,1.0,2088.038308353422,1559.2447856618803,1.0,1.0,1.0,2085.0,1556.0,2091.0,1563.0,28.0,9156.461538461539
1209,1.0,2090.711730268864,858.6721595836947,1.0,1.0,1.0,2087.0,855.0,2094.0,862.0,32.0,15089.285714285714
1210,1.0,2093.10559566787,740.4502878329594,1.0,1.0,1.0,2089.0,737.0,2097.0,744.0,37.0,25352.4
1211,1.0,2092.587120603822,1530.397623253573,1.0,1.0,1.0,2090.0,1528.0,2095.0,1533.0,15.0,1218.800000000001
1212,1.0,2095.1319912948857,193.11120783460282,1.0,1.0,1.0,2092.0,190.0,2098.0,196.0,22.0,2981.416666666668
1213,1.0,2094.472551602986,281.9675010979359,1.0,1.0,1.0,2092.0,280.0,2097.0,284.0,12.0,746.0
1214,1.0,2099.995851442118,1534.5013828526273,1.0,1.0,1.0,2098.0,1532.0,2102.0,1537.0,12.0,921.3333333333339
1215,1.0,2103.9685245901637,476.1896721311475,1.0,1.0,1.0,2101.0,473.0,2107.0,479.0,23.0,4630.5
1216,1.0,2106.890918315576,651.4132420091324,1.0,1.0,1.0,2104.0,649.0,2110.0,654.0,19.0,1725.363636363636
1217,1.0,2107.6449823017315,889.6832966612455,1.0,1.0,1.0,2104.0,886.0,2111.0,893.0,30.0,10975.142857142859
1218,1.0,2107.9776404824947,1682.9988231832892,1.0,1.0,1.0,2106.0,1681.0,2110.0,1685.0,9.0,465.5625
1219,1.0,2108.516291780534,2110.989699390372,1.0,1.0,1.0,2106.0,2109.0,2111.0,2113.0,12.0,947.6666666666661
1220,1.0,2111.5126657666956,1392.038037004685,1.0,1.0,1.0,2108.0,1389.0,2115.0,1395.0,26.0,4638.7692307692305
1221,1.0,2112.5865063460255,250.6379425517702,1.0,1.0,1.0,2110.0,248.0,2115.0,253.0,15.0,1491.6000000000004
1222,1.0,2116.220461868958,1068.9642857142858,1.0,1.0,1.0,2113.0,1066.0,2119.0,1072.0,23.0,3388.375
1223,1.0,2115.5630304935553,1716.1933354291104,1.0,1.0,1.0,2113.0,1713.0,2118.0,1719.0,19.0,3265.272727272728
1224,1.0,2115.013125,2129.96625,1.0,1.0,1.0,2113.0,2128.0,2117.0,2132.0,9.0,489.3125
1225,1.0,2119.5109595006534,437.96407316011033,1.0,1.0,1.0,2116.0,435.0,2123.0,441.0,26.0,5559.538461538461
1226,1.0,2118.4277956898013,1538.3958934328864,1.0,1.0,1.0,2116.0,1536.0,2121.0,1541.0,15.0,1265.3999999999996
1227,1.0,2118.989981214778,232.52306407848047,1.0,1.0,1.0,2117.0,230.0,2121.0,235.0,12.0,870.3333333333339
1228,1.0,2126.0218048903453,63.01840181497353,1.0,1.0,1.0,2123.0,60.0,2129.0,66.0,21.0,2189.583333333332
1229,1.0,2126.986192132727,537.9583623227188,1.0,1.0,1.0,2123.0,535.0,2131.0,541.0,31.0,8358.0
1230,1.0,2125.9866706161138,446.99111374407585,1.0,1.0,1.0,2124.0,445.0,2128.0,449.0,9.0,445.9375
1231,1.0,2131.999679589875,674.1897628965075,1.0,1.0,1.0,2129.0,671.0,2135.0,677.0,23.0,4753.75
1232,1.0,2132.98320610687,979.9853435114504,1.0,1.0,1.0,2130.0,977.0,2136.0,983.0,21.0,2994.083333333332
1233,1.0,2133.6618560359616,1173.6568285325604,1.0,1.0,1.0,2130.0,1170.0,2137.0,1177.0,30.0,7258.857142857141
1234,1.0,2133.481249087991,1583.4787684225887,1.0,1.0,1.0,2131.0,1581.0,2136.0,1586.0,16.0,1454.6000000000004
1235,1.0,2135.1035628960217,582.1019009037083,1.0,1.0,1.0,2132.0,579.0,2138.0,585.0,22.0,2822.708333333332
1236,1.0,2138.9425726731265,610.9132070998903,1.0,1.0,1.0,2135.0,607.0,2143.0,615.0,37.0,22099.28125
1237,1.0,2137.0019746121297,1140.020874471086,1.0,1.0,1.0,2135.0,1138.0,2139.0,1142.0,9.0,490.625
1238,1.0,2136.966302952503,1744.9791399229782,1.0,1.0,1.0,2135.0,1743.0,2139.0,1747.0,9.0,401.9375
1239,1.0,2139.524965733307,685.002480255858,1.0,1.0,1.0,2136.0,682.0,2143.0,688.0,26.0,5800.923076923078
1240,1.0,2140.4405142158603,1128.5038053551007,1.0,1.0,1.0,2137.0,1125.0,2144.0,1132.0,32.0,13446.714285714286
1241,1.0,2141.0157614241975,1370.9756208186868,1.0,1.0,1.0,2138.0,1368.0,2144.0,1374.0,21.0,2694.083333333332
1242,1.0,2141.9811212814643,841.0025743707093,1.0,1.0,1.0,2140.0,839.0,2144.0,843.0,9.0,454.5625
1243,1.0,2144.0010936567905,1789.7866375024855,1.0,1.0,1.0,2141.0,1787.0,2147.0,1793.0,23.0,3141.166666666668
1244,1.0,2145.8716186448146,188.98149616706317,1.0,1.0,1.0,2143.0,186.0,2149.0,192.0,23.0,4250.416666666668
1245,1.0,2150.5887109560804,1738.3867131758363,1.0,1.0,1.0,2148.0,1736.0,2153.0,1741.0,15.0,1309.800000000001
1246,1.0,2153.095264102364,52.76141062651166,1.0,1.0,1.0,2150.0,50.0,2156.0,56.0,23.0,5347.375
1247,1.0,2152.523747560182,253.00910865322055,1.0,1.0,1.0,2150.0,251.0,2155.0,255.0,12.0,837.6666666666661
1248,1.0,2152.63448894202,802.6044530783024,1.0,1.0,1.0,2150.0,800.0,2155.0,805.0,15.0,1574.3999999999996
1249,1.0,2153.021973631642,1365.562524970036,1.0,1.0,1.0,2151.0,1363.0,2155.0,1368.0,12.0,1110.6666666666679
1250,1.0,2156.014153793044,849.848709760939,1.0,1.0,1.0,2153.0,847.0,2159.0,853.0,23.0,3898.75
1251,1.0,2155.516269430052,2156.00621761658,1.0,1.0,1.0,2153.0,2154.0,2158.0,2158.0,12.0,1027.0
1252,1.0,2157.014787430684,1100.3423994366692,1.0,1.0,1.0,2154.0,1097.0,2160.0,1104.0,28.0,11794.461538461539
1253,1.0,2157.007187257187,1346.4926184926185,1.0,1.0,1.0,2155.0,1344.0,2159.0,1349.0,12.0,1036.0
1254,1.0,2160.012039312039,291.0390049140049,1.0,1.0,1.0,2157.0,287.0,2163.0,295.0,31.0,6265.5
1255,1.0,2158.965625,512.0309659090909,1.0,1.0,1.0,2157.0,510.0,2161.0,514.0,9.0,550.0
1256,1.0,2160.6405618716526,1418.2571173541294,1.0,1.0,1.0,2157.0,1415.0,2164.0,1422.0,31.0,9654.0
1257,1.0,2160.2995547291675,1875.6624749229338,1.0,1.0,1.0,2157.0,1872.0,2164.0,1879.0,30.0,10595.857142857141
1258,1.0,2164.091035634744,134.89439495174463,1.0,1.0,1.0,2161.0,132.0,2167.0,138.0,22.0,4180.125
1259,1.0,2170.183426443203,1907.260115117657,1.0,1.0,1.0,2167.0,1904.0,2174.0,1911.0,31.0,12597.142857142859
1260,1.0,2170.6560051175434,1555.386054693747,1.0,1.0,1.0,2168.0,1553.0,2173.0,1558.0,15.0,1443.6000000000004
1261,1.0,2173.3650487280092,382.51876344766487,1.0,1.0,1.0,2170.0,379.0,2177.0,386.0,32.0,18459.571428571428
1262,1.0,2174.0405964301262,1816.0034828036569,1.0,1.0,1.0,2171.0,1813.0,2177.0,1819.0,21.0,3129.041666666668
1263,1.0,2174.5615291142567,1943.5383099609182,1.0,1.0,1.0,2171.0,1940.0,2178.0,1947.0,32.0,18232.285714285714
1264,1.0,2174.267767714438,748.728609483218,1.0,1.0,1.0,2172.0,745.0,2177.0,752.0,21.0,2076.0
1265,1.0,2174.977982743231,1776.0014876524845,1.0,1.0,1.0,2173.0,1774.0,2177.0,1778.0,9.0,518.6875
1266,1.0,2180.013017498933,528.9926376440461,1.0,1.0,1.0,2177.0,526.0,2183.0,532.0,21.0,3100.958333333332
1267,1.0,2181.252994011976,739.0694610778443,1.0,1.0,1.0,2178.0,736.0,2184.0,742.0,23.0,4716.583333333332
1268,1.0,2181.9905465288034,1382.9754800590842,1.0,1.0,1.0,2180.0,1381.0,2184.0,1385.0,9.0,389.125
1269,1.0,2185.292375310529,585.9128606917639,1.0,1.0,1.0,2181.0,583.0,2189.0,589.0,32.0,8863.5
1270,1.0,2183.0195491721524,2108.4691801316576,1.0,1.0,1.0,2181.0,2106.0,2185.0,2111.0,12.0,1130.333333333334
1271,1.0,2183.9884219554033,1537.4320325900514,1.0,1.0,1.0,2182.0,1535.0,2186.0,1540.0,12.0,730.6666666666661
1272,1.0,2185.687099358974,1020.9997329059829,1.0,1.0,1.0,2183.0,1018.0,2188.0,1024.0,18.0,1655.090909090908
1273,1.0,2187.496237368308,1237.0079552784348,1.0,1.0,1.0,2185.0,1235.0,2190.0,1239.0,12.0,822.3333333333339
1274,1.0,2191.975664968874,1043.0178268251273,1.0,1.0,1.0,2190.0,1041.0,2194.0,1045.0,9.0,488.0625
1275,1.0,2193.4283903675537,422.64559569074777,1.0,1.0,1.0,2191.0,420.0,2196.0,425.0,15.0,1548.0
1276,1.0,2201.028450704225,450.99605633802815,1.0,1.0,1.0,2199.0,449.0,2203.0,453.0,9.0,563.125
1277,1.0,2204.45987862441,213.99033490672062,1.0,1.0,1.0,2202.0,212.0,2207.0,216.0,12.0,846.3333333333339
1278,1.0,2204.96352450011,1691.000219731927,1.0,1.0,1.0,2202.0,1688.0,2208.0,1694.0,21.0,2883.708333333332
1279,1.0,2205.0077151335313,1851.0026706231454,1.0,1.0,1.0,2203.0,1849.0,2207.0,1853.0,9.0,695.875
1280,1.0,2206.582803896654,437.13172384582805,1.0,1.0,1.0,2204.0,434.0,2209.0,440.0,19.0,3064.545454545456
1281,1.0,2206.479379157428,664.4915003695492,1.0,1.0,1.0,2204.0,662.0,2209.0,667.0,16.0,1463.3999999999996
1282,1.0,2208.7354106260464,1214.2148078572304,1.0,1.0,1.0,2205.0,1211.0,2212.0,1218.0,31.0,13318.142857142859
1283,1.0,2210.388654744276,1048.894862740631,1.0,1.0,1.0,2208.0,1046.0,2213.0,1052.0,19.0,2510.18181818182
1284,1.0,2213.015858493443,672.0109789569991,1.0,1.0,1.0,2211.0,670.0,2215.0,674.0,9.0,386.625
1285,1.0,2215.924025974026,45.41225649350649,1.0,1.0,1.0,2213.0,42.0,2219.0,49.0,27.0,3807.2307692307695
1286,1.0,2216.015132408575,296.44560961040685,1.0,1.0,1.0,2213.0,293.0,2219.0,300.0,26.0,6645.615384615383
1287,1.0,2215.589879688606,1457.5928874734607,1.0,1.0,1.0,2213.0,1455.0,2218.0,1460.0,15.0,1107.6000000000004
1288,1.0,2216.902137094291,879.3551764488514,1.0,1.0,1.0,2214.0,876.0,2220.0,883.0,27.0,6891.384615384617
1289,1.0,2217.5478519778817,482.5141074719977,1.0,1.0,1.0,2215.0,480.0,2220.0,485.0,16.0,1677.800000000001
1290,1.0,2223.093200574094,856.9240222461428,1.0,1.0,1.0,2220.0,854.0,2226.0,860.0,22.0,4044.958333333332
1291,1.0,2224.4878892733564,451.01953999592916,1.0,1.0,1.0,2222.0,449.0,2227.0,453.0,12.0,901.0
1292,1.0,2223.9843356643355,820.0229370629371,1.0,1.0,1.0,2222.0,818.0,2226.0,822.0,9.0,531.3125
1293,1.0,2224.885882587859,1390.8890774760384,1.0,1.0,1.0,2222.0,1388.0,2228.0,1394.0,22.0,3218.375
1294,1.0,2229.560147192914,435.18991793669403,1.0,1.0,1.0,2226.0,432.0,2233.0,439.0,33.0,17575.0
1295,1.0,2230.359935897436,1769.6153846153845,1.0,1.0,1.0,2228.0,1767.0,2233.0,1772.0,15.0,1443.0
