,Abs_frame,X_(px),Y_(px),Channel,Slice,Frame,xMin,yMin,xMax,yMax,NArea,IntegratedInt
1085,1.0,1957.9911286715371,653.5395109586999,1.0,1.0,1.0,1955.0,650.0,1961.0,657.0,26.0,5205.7692307692305
1086,1.0,1958.4246893508302,600.8800371617698,1.0,1.0,1.0,1956.0,598.0,1961.0,604.0,19.0,2297.0
1087,1.0,1961.0311418685121,765.0308535178777,1.0,1.0,1.0,1959.0,763.0,1963.0,767.0,9.0,481.6875
1088,1.0,1962.0510536101642,849.1610629067245,1.0,1.0,1.0,1959.0,846.0,1965.0,852.0,23.0,4520.833333333332
1089,1.0,1961.4191955684007,1694.0532273603083,1.0,1.0,1.0,1959.0,1691.0,1964.0,1697.0,19.0,2219.18181818182
1090,1.0,1962.3355003186743,1527.9738687061822,1.0,1.0,1.0,1960.0,1525.0,1965.0,1531.0,18.0,2158.0
1091,1.0,1970.0082527034717,1762.0031303357996,1.0,1.0,1.0,1968.0,1760.0,1972.0,1764.0,9.0,597.4375
1092,1.0,1972.46081002331,234.5034965034965,1.0,1.0,1.0,1970.0,232.0,1975.0,237.0,16.0,1681.6000000000004
1093,1.0,1972.002538071066,405.97151720248166,1.0,1.0,1.0,1970.0,404.0,1974.0,408.0,9.0,497.25
1094,1.0,1972.5088550247117,1069.0210049423395,1.0,1.0,1.0,1970.0,1067.0,1975.0,1071.0,12.0,634.0
1095,1.0,1973.5264417845485,1706.0184983677912,1.0,1.0,1.0,1971.0,1704.0,1976.0,1708.0,12.0,671.6666666666661
1096,1.0,1974.0174739423667,65.00337216431637,1.0,1.0,1.0,1972.0,63.0,1976.0,67.0,9.0,479.3125
1097,1.0,1975.2850787941886,843.3432871137192,1.0,1.0,1.0,1972.0,840.0,1979.0,847.0,30.0,10082.428571428572
1098,1.0,1975.0004179728317,508.47920585161967,1.0,1.0,1.0,1973.0,506.0,1977.0,511.0,12.0,1043.0
1099,1.0,1974.9969135802469,744.9753086419753,1.0,1.0,1.0,1973.0,743.0,1977.0,747.0,9.0,376.3125
1100,1.0,1975.96823165589,561.0379533314591,1.0,1.0,1.0,1974.0,559.0,1978.0,563.0,9.0,488.0
1101,1.0,1976.3945184025058,860.3462803445576,1.0,1.0,1.0,1974.0,858.0,1979.0,863.0,15.0,1142.199999999999
1102,1.0,1975.9966471081307,1841.489312657167,1.0,1.0,1.0,1974.0,1839.0,1978.0,1844.0,12.0,988.0
1103,1.0,1978.349869300029,1219.641533546326,1.0,1.0,1.0,1975.0,1216.0,1982.0,1223.0,30.0,7333.714285714286
1104,1.0,1978.6681031751061,1641.3332277077127,1.0,1.0,1.0,1975.0,1638.0,1982.0,1645.0,30.0,6216.0
1105,1.0,1980.9968198901418,1125.003854678616,1.0,1.0,1.0,1978.0,1122.0,1984.0,1128.0,21.0,3343.375
1106,1.0,1980.503182827535,1258.5120651369357,1.0,1.0,1.0,1978.0,1256.0,1983.0,1261.0,16.0,1343.0
1107,1.0,1979.9997025580012,1357.0104104699583,1.0,1.0,1.0,1978.0,1355.0,1982.0,1359.0,9.0,320.5625
1108,1.0,1984.974888888889,1933.9854444444445,1.0,1.0,1.0,1982.0,1931.0,1988.0,1937.0,21.0,2568.458333333332
1109,1.0,1985.9763139168447,1304.974484090678,1.0,1.0,1.0,1983.0,1302.0,1989.0,1308.0,21.0,3093.625
1110,1.0,1987.5079565369786,1790.000350508237,1.0,1.0,1.0,1984.0,1787.0,1991.0,1793.0,26.0,6007.307692307695
1111,1.0,1992.4333113890718,520.1459512837394,1.0,1.0,1.0,1989.0,517.0,1996.0,523.0,27.0,6353.0
1112,1.0,1993.0061983471073,1359.0156434474616,1.0,1.0,1.0,1991.0,1357.0,1995.0,1361.0,9.0,371.3125
1113,1.0,1998.6759244627053,367.59706858407077,1.0,1.0,1.0,1995.0,364.0,2002.0,371.0,31.0,13807.714285714286
1114,1.0,1997.3751775063902,821.3821357568872,1.0,1.0,1.0,1995.0,819.0,2000.0,824.0,15.0,1663.800000000001
1115,1.0,1998.3692933462846,1458.3493807673628,1.0,1.0,1.0,1995.0,1455.0,2002.0,1462.0,30.0,7090.142857142859
1116,1.0,1999.6133787286726,296.35950013541225,1.0,1.0,1.0,1996.0,293.0,2003.0,300.0,31.0,14995.0
1117,1.0,2001.995472614841,270.9752650176678,1.0,1.0,1.0,1999.0,268.0,2005.0,274.0,21.0,2900.791666666668
1118,1.0,2003.4570161912104,689.0156129529684,1.0,1.0,1.0,2001.0,687.0,2006.0,691.0,12.0,1099.333333333334
1119,1.0,2004.404758250192,540.6237912509594,1.0,1.0,1.0,2002.0,538.0,2007.0,543.0,15.0,1565.800000000001
1120,1.0,2006.0720017669146,1813.5071044688214,1.0,1.0,1.0,2003.0,1810.0,2009.0,1817.0,26.0,5170.7692307692305
1121,1.0,2008.0113588557006,174.5149347917543,1.0,1.0,1.0,2006.0,172.0,2010.0,177.0,12.0,988.6666666666661
1122,1.0,2009.0147181338516,894.0013885031935,1.0,1.0,1.0,2007.0,892.0,2011.0,896.0,9.0,479.6875
1123,1.0,2010.5359396914446,969.0192847124824,1.0,1.0,1.0,2008.0,967.0,2013.0,971.0,12.0,985.3333333333339
1124,1.0,2012.0121313532734,1953.0042878058985,1.0,1.0,1.0,2009.0,1950.0,2015.0,1956.0,21.0,3220.083333333332
1125,1.0,2011.0263405456255,2118.0097209156474,1.0,1.0,1.0,2009.0,2116.0,2013.0,2120.0,9.0,500.8125
1126,1.0,2011.9954840530625,857.0203217612193,1.0,1.0,1.0,2010.0,855.0,2014.0,859.0,9.0,427.3125
1127,1.0,2014.5028578232912,974.5054774946416,1.0,1.0,1.0,2012.0,972.0,2017.0,977.0,16.0,1864.3999999999996
1128,1.0,2015.0949033391917,1165.063952353056,1.0,1.0,1.0,2012.0,1162.0,2018.0,1168.0,22.0,2822.958333333332
1129,1.0,2017.015873015873,1086.0023041474653,1.0,1.0,1.0,2015.0,1084.0,2019.0,1088.0,9.0,774.5625
1130,1.0,2019.997442455243,150.49168797953965,1.0,1.0,1.0,2018.0,148.0,2022.0,153.0,12.0,846.0
1131,1.0,2024.8922328168455,1873.12266587207,1.0,1.0,1.0,2022.0,1870.0,2028.0,1876.0,22.0,3017.583333333332
1132,1.0,2031.6644321766562,546.0353575184017,1.0,1.0,1.0,2029.0,543.0,2034.0,549.0,18.0,1944.363636363636
1133,1.0,2034.4904815229563,866.4981802911534,1.0,1.0,1.0,2032.0,864.0,2037.0,869.0,16.0,1395.199999999999
1134,1.0,2034.9683298476248,1956.9515984463699,1.0,1.0,1.0,2033.0,1955.0,2037.0,1959.0,9.0,488.375
1135,1.0,2036.0114781634938,1302.0145576707728,1.0,1.0,1.0,2034.0,1300.0,2038.0,1304.0,9.0,429.3125
1136,1.0,2039.006331830865,1063.9977462974887,1.0,1.0,1.0,2036.0,1061.0,2042.0,1067.0,21.0,2377.583333333332
1137,1.0,2039.4925518585549,1242.4493595990534,1.0,1.0,1.0,2036.0,1239.0,2043.0,1246.0,32.0,16187.285714285714
1138,1.0,2039.3040531734655,624.0344063599636,1.0,1.0,1.0,2037.0,621.0,2042.0,627.0,18.0,1779.727272727272
1139,1.0,2039.5419936373278,944.9094379639448,1.0,1.0,1.0,2037.0,942.0,2042.0,948.0,19.0,2216.0
1140,1.0,2039.5531624290818,956.0980247951251,1.0,1.0,1.0,2037.0,953.0,2042.0,959.0,19.0,2193.909090909092
1141,1.0,2040.528703886368,934.9846123495759,1.0,1.0,1.0,2038.0,933.0,2043.0,937.0,12.0,805.0
1142,1.0,2043.4731386676779,834.5196561749462,1.0,1.0,1.0,2041.0,832.0,2046.0,837.0,16.0,1962.199999999999
1143,1.0,2047.79210797638,551.9754428718718,1.0,1.0,1.0,2045.0,549.0,2051.0,555.0,23.0,3037.583333333332
1144,1.0,2048.0254515599345,1272.0202517788725,1.0,1.0,1.0,2046.0,1270.0,2050.0,1274.0,9.0,461.25
1145,1.0,2049.024665042631,407.00152253349574,1.0,1.0,1.0,2047.0,405.0,2051.0,409.0,9.0,522.6875
1146,1.0,2052.0249119603495,1481.349158732229,1.0,1.0,1.0,2049.0,1479.0,2055.0,1484.0,18.0,1863.727272727272
1147,1.0,2052.2982991830722,1558.5646176509977,1.0,1.0,1.0,2049.0,1555.0,2056.0,1562.0,33.0,22595.571428571428
1148,1.0,2052.9140133647797,561.0874606918239,1.0,1.0,1.0,2050.0,558.0,2056.0,564.0,22.0,3166.833333333332
1149,1.0,2053.0041386445937,977.0165545783756,1.0,1.0,1.0,2051.0,975.0,2055.0,979.0,9.0,621.5
1150,1.0,2055.3810311284046,746.3459143968871,1.0,1.0,1.0,2052.0,743.0,2059.0,750.0,30.0,10448.285714285714
1151,1.0,2057.952548717384,1091.5928657932402,1.0,1.0,1.0,2055.0,1089.0,2061.0,1094.0,19.0,1992.272727272728
1152,1.0,2057.682063511987,1264.9786619806703,1.0,1.0,1.0,2055.0,1262.0,2060.0,1268.0,18.0,1898.5454545454559
1153,1.0,2058.0044776119403,222.98716417910447,1.0,1.0,1.0,2056.0,221.0,2060.0,225.0,9.0,664.625
1154,1.0,2060.613947280614,343.5869202535869,1.0,1.0,1.0,2058.0,341.0,2063.0,346.0,15.0,1324.199999999999
1155,1.0,2061.011314013497,604.5113140134974,1.0,1.0,1.0,2059.0,602.0,2063.0,607.0,12.0,946.0
1156,1.0,2062.961832773423,1098.9830160507652,1.0,1.0,1.0,2060.0,1096.0,2066.0,1102.0,21.0,3433.083333333332
1157,1.0,2064.6280081182954,1322.6304726007538,1.0,1.0,1.0,2062.0,1320.0,2067.0,1325.0,15.0,1628.6000000000004
1158,1.0,2068.4742565177517,257.4984933839906,1.0,1.0,1.0,2066.0,255.0,2071.0,260.0,16.0,2211.3999999999996
1159,1.0,2069.8773780251067,39.387213666364694,1.0,1.0,1.0,2067.0,36.0,2073.0,43.0,27.0,7186.615384615383
1160,1.0,2071.52440922598,611.5208716569973,1.0,1.0,1.0,2069.0,609.0,2074.0,614.0,16.0,1704.6000000000004
1161,1.0,2071.378272889901,1717.598796552285,1.0,1.0,1.0,2069.0,1715.0,2074.0,1720.0,15.0,1358.199999999999
1162,1.0,2074.0430118512463,834.034736411933,1.0,1.0,1.0,2071.0,831.0,2077.0,837.0,21.0,2984.041666666668
1163,1.0,2075.00706401766,636.519646799117,1.0,1.0,1.0,2073.0,634.0,2077.0,639.0,12.0,576.6666666666661
1164,1.0,2076.8878727255405,1470.8830141945318,1.0,1.0,1.0,2074.0,1468.0,2080.0,1474.0,22.0,3447.083333333332
1165,1.0,2077.0907718437443,1898.5941372586024,1.0,1.0,1.0,2074.0,1895.0,2080.0,1902.0,27.0,6733.307692307695
1166,1.0,2076.349295774648,2072.383595691798,1.0,1.0,1.0,2074.0,2070.0,2079.0,2075.0,15.0,1257.6000000000004
1167,1.0,2077.503515874707,1097.0138504155125,1.0,1.0,1.0,2075.0,1095.0,2080.0,1099.0,12.0,549.6666666666661
1168,1.0,2076.9696465696466,1711.4808731808732,1.0,1.0,1.0,2075.0,1709.0,2079.0,1714.0,12.0,831.3333333333339
1169,1.0,2078.9913015113625,1523.493421767968,1.0,1.0,1.0,2076.0,1521.0,2082.0,1526.0,20.0,2485.18181818182
1170,1.0,2079.5349226677176,1951.5489114372967,1.0,1.0,1.0,2076.0,1948.0,2083.0,1955.0,32.0,9735.142857142859
1171,1.0,2080.016751003315,1294.784941545978,1.0,1.0,1.0,2077.0,1292.0,2083.0,1298.0,23.0,4036.958333333332
1172,1.0,2080.2214285714285,1436.9592224231465,1.0,1.0,1.0,2077.0,1434.0,2083.0,1440.0,23.0,3251.333333333332
1173,1.0,2081.7604423817515,984.2759454922484,1.0,1.0,1.0,2078.0,981.0,2085.0,988.0,31.0,9200.428571428572
1174,1.0,2082.624542788414,1919.6458299008139,1.0,1.0,1.0,2079.0,1916.0,2086.0,1923.0,33.0,17133.0
1175,1.0,2082.020340846619,896.9997251236944,1.0,1.0,1.0,2080.0,895.0,2084.0,899.0,9.0,436.8125
1176,1.0,2086.524144184992,191.03604624801633,1.0,1.0,1.0,2084.0,189.0,2089.0,193.0,12.0,728.3333333333321
1177,1.0,2087.798300113172,825.9908076772062,1.0,1.0,1.0,2084.0,822.0,2092.0,830.0,39.0,28465.3125
1178,1.0,2087.9962375705454,1930.9935501209352,1.0,1.0,1.0,2086.0,1929.0,2090.0,1933.0,9.0,508.5625
1179,1.0,2090.4783977110155,1660.4922746781117,1.0,1.0,1.0,2088.0,1658.0,2093.0,1663.0,16.0,1626.800000000001
1180,1.0,2090.3856115107915,2103.6172661870505,1.0,1.0,1.0,2088.0,2101.0,2093.0,2106.0,15.0,1551.199999999999
1181,1.0,2091.9324765691563,1750.474581084919,1.0,1.0,1.0,2089.0,1747.0,2095.0,1754.0,26.0,5344.7692307692305
1182,1.0,2095.013765299822,403.9731594813496,1.0,1.0,1.0,2091.0,400.0,2099.0,408.0,37.0,16403.78125
1183,1.0,2095.1476956248316,101.16386667864522,1.0,1.0,1.0,2092.0,98.0,2098.0,104.0,22.0,4159.458333333332
1184,1.0,2096.8804898926714,864.089945347995,1.0,1.0,1.0,2094.0,861.0,2100.0,867.0,24.0,6097.0
1185,1.0,2096.0224026883225,1315.9873984878186,1.0,1.0,1.0,2094.0,1314.0,2098.0,1318.0,9.0,505.375
1186,1.0,2097.9912552891396,1093.9754583921015,1.0,1.0,1.0,2096.0,1092.0,2100.0,1096.0,9.0,475.4375
1187,1.0,2099.0056296296298,1583.0145185185186,1.0,1.0,1.0,2097.0,1581.0,2101.0,1585.0,9.0,362.8125
1188,1.0,2102.006374359585,508.25056594781364,1.0,1.0,1.0,2099.0,505.0,2105.0,512.0,28.0,7257.7692307692305
1189,1.0,2101.0039314799214,679.0210614995788,1.0,1.0,1.0,2099.0,677.0,2103.0,681.0,9.0,526.875
1190,1.0,2104.5494831887845,1432.902292978496,1.0,1.0,1.0,2100.0,1427.0,2109.0,1438.0,53.0,22816.0
1191,1.0,2105.5175089117215,597.003564688614,1.0,1.0,1.0,2103.0,595.0,2108.0,599.0,12.0,839.0
1192,1.0,2106.021018593371,1023.0115871732687,1.0,1.0,1.0,2104.0,1021.0,2108.0,1025.0,9.0,507.0
1193,1.0,2108.0795329807406,493.8784552439876,1.0,1.0,1.0,2105.0,491.0,2111.0,497.0,22.0,3119.125
1194,1.0,2109.3918308331827,1402.6312428459546,1.0,1.0,1.0,2106.0,1399.0,2113.0,1406.0,30.0,7150.0
1195,1.0,2111.4717187158767,1664.0072068137147,1.0,1.0,1.0,2109.0,1662.0,2114.0,1666.0,12.0,766.3333333333339
1196,1.0,2112.634626955475,1129.5872442839952,1.0,1.0,1.0,2110.0,1127.0,2115.0,1132.0,15.0,1500.0
1197,1.0,2113.542960088692,873.524667405765,1.0,1.0,1.0,2111.0,871.0,2116.0,876.0,16.0,1505.6000000000004
1198,1.0,2113.584503631961,1623.6474576271187,1.0,1.0,1.0,2111.0,1621.0,2116.0,1626.0,15.0,1397.800000000001
1199,1.0,2115.090899969901,2075.863148389686,1.0,1.0,1.0,2112.0,2073.0,2118.0,2079.0,22.0,3197.75
1200,1.0,2117.0082990306732,1049.4254415084317,1.0,1.0,1.0,2114.0,1046.0,2120.0,1053.0,26.0,6095.153846153848
1201,1.0,2118.557354925776,306.05937921727394,1.0,1.0,1.0,2115.0,303.0,2122.0,309.0,26.0,6817.923076923078
1202,1.0,2118.4874371859296,249.0002093802345,1.0,1.0,1.0,2116.0,247.0,2121.0,251.0,12.0,992.6666666666661
1203,1.0,2118.4923738756356,440.5576847868596,1.0,1.0,1.0,2116.0,438.0,2121.0,443.0,16.0,1865.3999999999996
1204,1.0,2119.3907975460124,1795.6182515337423,1.0,1.0,1.0,2117.0,1793.0,2122.0,1798.0,15.0,1566.0
1205,1.0,2121.642417146057,1359.9804001425443,1.0,1.0,1.0,2118.0,1357.0,2125.0,1363.0,28.0,9323.846153846152
1206,1.0,2120.490831353919,2025.9597149643705,1.0,1.0,1.0,2118.0,2023.0,2123.0,2029.0,20.0,3305.0
1207,1.0,2121.0066334991707,129.51077943615257,1.0,1.0,1.0,2119.0,127.0,2123.0,132.0,12.0,934.6666666666679
1208,1.0,2120.9745517640254,1705.0037593984962,1.0,1.0,1.0,2119.0,1703.0,2123.0,1707.0,9.0,565.625
1209,1.0,2121.0495542193657,1764.5032137673647,1.0,1.0,1.0,2119.0,1762.0,2123.0,1767.0,12.0,826.3333333333339
1210,1.0,2123.9770867430443,688.9926979730581,1.0,1.0,1.0,2121.0,686.0,2127.0,692.0,25.0,6114.125
1211,1.0,2126.634235942407,277.8862357053979,1.0,1.0,1.0,2123.0,275.0,2130.0,281.0,27.0,7744.923076923078
1212,1.0,2128.5213998814775,121.5351616514124,1.0,1.0,1.0,2125.0,118.0,2132.0,125.0,32.0,17976.85714285714
1213,1.0,2127.4848178137654,1777.9945344129555,1.0,1.0,1.0,2125.0,1776.0,2130.0,1780.0,12.0,731.3333333333339
1214,1.0,2128.602544451257,911.3786020846106,1.0,1.0,1.0,2126.0,909.0,2131.0,914.0,15.0,1382.800000000001
1215,1.0,2129.6006026113155,1645.573485102109,1.0,1.0,1.0,2127.0,1643.0,2132.0,1648.0,15.0,1135.6000000000004
1216,1.0,2132.134458509142,1444.1518049695264,1.0,1.0,1.0,2129.0,1441.0,2135.0,1447.0,22.0,3512.625
1217,1.0,2133.506963209312,733.9866971523592,1.0,1.0,1.0,2131.0,732.0,2136.0,736.0,12.0,709.0
1218,1.0,2134.486356340289,846.0210674157304,1.0,1.0,1.0,2132.0,844.0,2137.0,848.0,12.0,688.6666666666661
1219,1.0,2137.981498331817,295.0109190172885,1.0,1.0,1.0,2136.0,293.0,2140.0,297.0,9.0,451.875
1220,1.0,2139.016036655212,977.9810996563574,1.0,1.0,1.0,2137.0,976.0,2141.0,980.0,9.0,423.0
1221,1.0,2139.633514352211,1307.3722265321956,1.0,1.0,1.0,2137.0,1305.0,2142.0,1310.0,15.0,1465.199999999999
1222,1.0,2139.8964929590097,1795.9207103776123,1.0,1.0,1.0,2137.0,1793.0,2143.0,1799.0,22.0,4273.916666666668
1223,1.0,2141.4044512663086,1129.6322333077514,1.0,1.0,1.0,2139.0,1127.0,2144.0,1132.0,15.0,1352.6000000000004
1224,1.0,2142.6165000494902,1286.3130753241612,1.0,1.0,1.0,2139.0,1283.0,2146.0,1290.0,30.0,10083.0
1225,1.0,2144.6454783748363,762.1134874300012,1.0,1.0,1.0,2141.0,759.0,2148.0,765.0,27.0,7258.307692307695
1226,1.0,2145.025622703144,849.9976521028991,1.0,1.0,1.0,2142.0,847.0,2148.0,853.0,21.0,3059.416666666668
1227,1.0,2147.995818561949,1220.7862012544315,1.0,1.0,1.0,2145.0,1218.0,2151.0,1224.0,23.0,3409.125
1228,1.0,2147.0015387997364,1584.522312596175,1.0,1.0,1.0,2145.0,1582.0,2149.0,1587.0,12.0,537.6666666666661
1229,1.0,2148.4964157706095,840.0312624452409,1.0,1.0,1.0,2146.0,838.0,2151.0,842.0,12.0,861.3333333333339
1230,1.0,2149.566754090171,886.4904458598726,1.0,1.0,1.0,2147.0,884.0,2152.0,889.0,16.0,1967.800000000001
1231,1.0,2151.344154805693,1687.6157044618583,1.0,1.0,1.0,2149.0,1685.0,2154.0,1690.0,15.0,1410.199999999999
1232,1.0,2159.0095953274927,398.505840634126,1.0,1.0,1.0,2157.0,396.0,2161.0,401.0,12.0,926.6666666666661
1233,1.0,2158.9818391467284,1422.9904871720958,1.0,1.0,1.0,2157.0,1421.0,2161.0,1425.0,9.0,452.3125
1234,1.0,2162.0259215977903,1351.9649421013492,1.0,1.0,1.0,2159.0,1349.0,2165.0,1355.0,21.0,3068.208333333332
1235,1.0,2163.136167049601,1152.3901202865252,1.0,1.0,1.0,2160.0,1149.0,2166.0,1156.0,27.0,5690.538461538461
1236,1.0,2164.1448044251283,37.85964045831687,1.0,1.0,1.0,2161.0,35.0,2167.0,41.0,22.0,3437.625
1237,1.0,2164.4848437983296,1702.9411537271883,1.0,1.0,1.0,2161.0,1700.0,2168.0,1706.0,26.0,4344.7692307692305
1238,1.0,2164.518540180138,1066.5187741256286,1.0,1.0,1.0,2162.0,1064.0,2167.0,1069.0,16.0,2533.800000000001
1239,1.0,2166.4165527455,2070.5390749601274,1.0,1.0,1.0,2162.0,2067.0,2171.0,2074.0,36.0,6024.5
1240,1.0,2168.035257321581,1033.9963036678987,1.0,1.0,1.0,2166.0,1032.0,2170.0,1036.0,9.0,407.5
1241,1.0,2171.99478717285,679.0438236985907,1.0,1.0,1.0,2168.0,675.0,2176.0,683.0,37.0,16361.25
1242,1.0,2169.975294455616,1771.0074691180696,1.0,1.0,1.0,2168.0,1769.0,2172.0,1773.0,9.0,449.6875
1243,1.0,2174.4025385312784,1757.8888259292837,1.0,1.0,1.0,2172.0,1755.0,2177.0,1761.0,19.0,2593.0
1244,1.0,2175.4897002415114,1364.527205568973,1.0,1.0,1.0,2173.0,1362.0,2178.0,1367.0,16.0,1682.199999999999
1245,1.0,2177.6225176169123,1309.3912556053813,1.0,1.0,1.0,2175.0,1307.0,2180.0,1312.0,15.0,1285.6000000000004
1246,1.0,2179.002031930334,1973.0084179970972,1.0,1.0,1.0,2177.0,1971.0,2181.0,1975.0,9.0,468.25
1247,1.0,2181.0839187393203,353.87962787165367,1.0,1.0,1.0,2178.0,351.0,2184.0,357.0,22.0,3910.166666666668
1248,1.0,2181.0966117216117,683.6197344322344,1.0,1.0,1.0,2178.0,681.0,2184.0,686.0,19.0,2014.0
1249,1.0,2182.440587547501,2134.6150979245836,1.0,1.0,1.0,2179.0,2131.0,2186.0,2138.0,29.0,5471.0
1250,1.0,2183.1779613887343,467.99674267100977,1.0,1.0,1.0,2180.0,465.0,2186.0,471.0,23.0,4807.75
1251,1.0,2181.9805052169136,1639.9774848984075,1.0,1.0,1.0,2180.0,1638.0,2184.0,1642.0,9.0,508.3125
1252,1.0,2185.962226640159,588.1945251567518,1.0,1.0,1.0,2183.0,585.0,2189.0,591.0,23.0,4989.416666666668
1253,1.0,2186.0918430884185,1164.626712328767,1.0,1.0,1.0,2183.0,1161.0,2189.0,1168.0,27.0,6626.153846153848
1254,1.0,2185.5033812341503,1262.9828825021132,1.0,1.0,1.0,2183.0,1261.0,2188.0,1265.0,12.0,801.3333333333339
1255,1.0,2186.356474820144,1702.079076738609,1.0,1.0,1.0,2183.0,1699.0,2190.0,1705.0,27.0,7353.076923076922
1256,1.0,2187.993236134075,1072.3222606343004,1.0,1.0,1.0,2185.0,1069.0,2191.0,1076.0,28.0,8807.23076923077
1257,1.0,2189.018231292517,1710.9327891156463,1.0,1.0,1.0,2187.0,1709.0,2191.0,1713.0,9.0,471.0
1258,1.0,2193.1500345154886,1865.817930796445,1.0,1.0,1.0,2189.0,1862.0,2197.0,1870.0,39.0,31345.125
1259,1.0,2195.3588084647527,935.3280316304982,1.0,1.0,1.0,2192.0,932.0,2199.0,939.0,30.0,11492.571428571428
1260,1.0,2195.698533099298,2129.5218781344033,1.0,1.0,1.0,2192.0,2126.0,2199.0,2133.0,30.0,6824.285714285714
1261,1.0,2197.0,1174.2089049743288,1.0,1.0,1.0,2194.0,1171.0,2200.0,1177.0,23.0,4119.708333333332
1262,1.0,2201.4786951043075,688.52088486489,1.0,1.0,1.0,2198.0,685.0,2205.0,692.0,32.0,10098.142857142859
1263,1.0,2199.985878962536,1601.9824207492795,1.0,1.0,1.0,2198.0,1600.0,2202.0,1604.0,9.0,483.125
1264,1.0,2203.0094061030295,772.0103904626491,1.0,1.0,1.0,2200.0,769.0,2206.0,775.0,21.0,2618.666666666668
1265,1.0,2202.0048364153627,1586.0301564722618,1.0,1.0,1.0,2200.0,1584.0,2204.0,1588.0,9.0,418.4375
1266,1.0,2203.9859349145063,760.0052399338114,1.0,1.0,1.0,2202.0,758.0,2206.0,762.0,9.0,603.125
1267,1.0,2206.470619305427,1776.5193450415952,1.0,1.0,1.0,2204.0,1774.0,2209.0,1779.0,16.0,1872.199999999999
1268,1.0,2208.031460674157,512.0174157303371,1.0,1.0,1.0,2206.0,510.0,2210.0,514.0,9.0,514.0625
1269,1.0,2207.963149078727,1769.0315466219988,1.0,1.0,1.0,2206.0,1767.0,2210.0,1771.0,9.0,393.75
1270,1.0,2210.127536506732,427.8919969656742,1.0,1.0,1.0,2207.0,425.0,2213.0,431.0,22.0,3683.541666666668
1271,1.0,2209.9826869218364,527.1966392260035,1.0,1.0,1.0,2207.0,524.0,2213.0,530.0,23.0,3972.083333333332
1272,1.0,2209.0226293103447,1031.049838362069,1.0,1.0,1.0,2207.0,1029.0,2211.0,1033.0,9.0,408.4375
1273,1.0,2212.0517916290273,251.03372478169226,1.0,1.0,1.0,2210.0,249.0,2214.0,253.0,9.0,424.125
1274,1.0,2213.092770962182,1226.9046943120754,1.0,1.0,1.0,2210.0,1224.0,2216.0,1230.0,22.0,3025.291666666668
1275,1.0,2214.6719655125958,273.037585881719,1.0,1.0,1.0,2212.0,270.0,2217.0,276.0,18.0,1746.090909090908
1276,1.0,2215.8147633450503,1196.0308182784272,1.0,1.0,1.0,2213.0,1193.0,2219.0,1199.0,23.0,4399.791666666668
1277,1.0,2217.24973336615,504.9188612683567,1.0,1.0,1.0,2214.0,502.0,2220.0,508.0,23.0,4297.25
1278,1.0,2217.005861664713,1403.9868112543963,1.0,1.0,1.0,2215.0,1402.0,2219.0,1406.0,9.0,493.75
1279,1.0,2217.4725790513835,1620.4950592885375,1.0,1.0,1.0,2215.0,1618.0,2220.0,1623.0,16.0,2228.800000000001
1280,1.0,2219.4291524678465,143.14895020336374,1.0,1.0,1.0,2217.0,140.0,2222.0,146.0,19.0,2982.0
1281,1.0,2219.9674641148326,19.004784688995215,1.0,1.0,1.0,2218.0,17.0,2222.0,21.0,9.0,376.5
1282,1.0,2220.8897151134715,1094.1154997585706,1.0,1.0,1.0,2218.0,1091.0,2224.0,1097.0,22.0,2870.625
1283,1.0,2221.014781297134,1977.9544494720965,1.0,1.0,1.0,2219.0,1976.0,2223.0,1980.0,9.0,439.5
1284,1.0,2224.391453270266,830.3927581145001,1.0,1.0,1.0,2222.0,828.0,2227.0,833.0,15.0,1172.3999999999996
1285,1.0,2225.005521546033,1131.3428159884768,1.0,1.0,1.0,2222.0,1129.0,2228.0,1134.0,18.0,2197.18181818182
1286,1.0,2226.483187813487,370.0087311907858,1.0,1.0,1.0,2224.0,368.0,2229.0,372.0,12.0,1125.0
1287,1.0,2228.982701125469,141.51979991663194,1.0,1.0,1.0,2227.0,139.0,2231.0,144.0,12.0,939.3333333333339
1288,1.0,2230.024537037037,1683.0153935185185,1.0,1.0,1.0,2227.0,1680.0,2233.0,1686.0,21.0,2505.458333333332
1289,1.0,2230.007311129163,489.51137286758734,1.0,1.0,1.0,2228.0,487.0,2232.0,492.0,12.0,840.0
1290,1.0,2238.9964193355877,1307.4535508255422,1.0,1.0,1.0,2237.0,1305.0,2241.0,1310.0,12.0,963.6666666666679
1291,1.0,2241.491497304023,663.997926171713,1.0,1.0,1.0,2239.0,662.0,2244.0,666.0,12.0,821.3333333333321
1292,1.0,2242.428293946261,378.64389770152155,1.0,1.0,1.0,2240.0,376.0,2245.0,381.0,15.0,1476.199999999999
1293,1.0,2243.970781156828,1124.2032541102308,1.0,1.0,1.0,2241.0,1121.0,2247.0,1127.0,23.0,3896.333333333332
1294,1.0,2242.955052790347,1389.00814479638,1.0,1.0,1.0,2241.0,1387.0,2245.0,1391.0,9.0,379.3125
1295,1.0,2243.8662737393583,2111.5922724296006,1.0,1.0,1.0,2241.0,2109.0,2247.0,2114.0,19.0,1718.636363636364
1296,1.0,2244.979783599089,1159.9806378132118,1.0,1.0,1.0,2243.0,1158.0,2247.0,1162.0,9.0,485.1875
