,Abs_frame,X_(px),Y_(px),Channel,Slice,Frame,xMin,yMin,xMax,yMax,NArea,IntegratedInt
822,1.0,664.9526756860382,759.7422906282521,1.0,1.0,1.0,661.0,756.0,669.0,764.0,41.0,22348.6875
823,1.0,663.9830127404447,1334.9915063702224,1.0,1.0,1.0,661.0,1332.0,667.0,1338.0,21.0,2075.25
824,1.0,664.9991960491559,1056.038359940278,1.0,1.0,1.0,662.0,1053.0,668.0,1059.0,21.0,2491.875
825,1.0,665.9581492565674,1238.7693221224645,1.0,1.0,1.0,662.0,1235.0,670.0,1242.0,34.0,10591.400000000001
826,1.0,668.4838829540176,1415.036507199257,1.0,1.0,1.0,665.0,1412.0,672.0,1418.0,26.0,3569.0
827,1.0,670.5073419238837,1292.5028468684447,1.0,1.0,1.0,668.0,1290.0,673.0,1295.0,16.0,1426.800000000001
828,1.0,670.0059995714591,1488.4964645382472,1.0,1.0,1.0,668.0,1486.0,672.0,1491.0,12.0,791.6666666666661
829,1.0,671.535038676572,1583.960404380792,1.0,1.0,1.0,668.0,1580.0,675.0,1588.0,36.0,13299.2
830,1.0,671.4145720108696,1758.6146399456522,1.0,1.0,1.0,669.0,1756.0,674.0,1761.0,15.0,1179.0
831,1.0,671.4723974763407,1910.485331230284,1.0,1.0,1.0,669.0,1908.0,674.0,1913.0,16.0,1363.199999999999
832,1.0,673.0004897159647,8.518364348677768,1.0,1.0,1.0,671.0,6.0,675.0,11.0,12.0,788.6666666666679
833,1.0,674.1475824049616,1277.1416101986906,1.0,1.0,1.0,671.0,1274.0,677.0,1280.0,21.0,2235.625
834,1.0,674.9965283959409,1378.4733843688803,1.0,1.0,1.0,672.0,1375.0,678.0,1382.0,26.0,3773.7692307692305
835,1.0,674.86133684331,1696.0579718438823,1.0,1.0,1.0,672.0,1692.0,678.0,1700.0,31.0,6482.5
836,1.0,673.9617330803289,1773.999367488931,1.0,1.0,1.0,672.0,1772.0,676.0,1776.0,9.0,378.75
837,1.0,674.9996898263028,1853.9708436724566,1.0,1.0,1.0,673.0,1852.0,677.0,1856.0,9.0,440.1875
838,1.0,678.5078589108911,1517.495853960396,1.0,1.0,1.0,674.0,1514.0,683.0,1521.0,40.0,18100.0
839,1.0,677.3411009558362,1659.4046605735018,1.0,1.0,1.0,674.0,1656.0,681.0,1663.0,29.0,6230.0
840,1.0,677.4995298542548,547.0122237893747,1.0,1.0,1.0,675.0,545.0,680.0,549.0,12.0,734.0
841,1.0,678.5265920826162,707.0351979345955,1.0,1.0,1.0,675.0,704.0,682.0,710.0,26.0,4035.461538461539
842,1.0,679.9670516749169,1737.9913045755743,1.0,1.0,1.0,675.0,1734.0,685.0,1742.0,49.0,21655.0
843,1.0,677.9685241689417,1811.4599325517906,1.0,1.0,1.0,675.0,1808.0,681.0,1815.0,26.0,4887.2307692307695
844,1.0,680.0952610287035,1650.5090541321517,1.0,1.0,1.0,677.0,1648.0,683.0,1653.0,20.0,3134.727272727272
845,1.0,680.4692896174863,1091.015519125683,1.0,1.0,1.0,678.0,1089.0,683.0,1093.0,12.0,776.3333333333339
846,1.0,681.7996647628507,1709.7137757635958,1.0,1.0,1.0,678.0,1706.0,686.0,1714.0,40.0,15912.6875
847,1.0,681.5855740790535,2058.592161871471,1.0,1.0,1.0,678.0,2055.0,685.0,2062.0,31.0,6565.0
848,1.0,682.0445179726274,852.4872161227253,1.0,1.0,1.0,679.0,849.0,685.0,856.0,26.0,5334.538461538461
849,1.0,682.2182147894418,1062.995466451743,1.0,1.0,1.0,679.0,1060.0,685.0,1066.0,23.0,2871.083333333332
850,1.0,682.498872858431,662.004508566276,1.0,1.0,1.0,680.0,660.0,685.0,664.0,12.0,855.3333333333321
851,1.0,683.5070987654321,717.5029320987654,1.0,1.0,1.0,681.0,715.0,686.0,720.0,16.0,1330.3999999999996
852,1.0,684.0044205873066,1698.1862961793495,1.0,1.0,1.0,681.0,1695.0,687.0,1701.0,21.0,2501.208333333332
853,1.0,683.9093438938243,2117.854543508509,1.0,1.0,1.0,681.0,2115.0,687.0,2121.0,22.0,3111.125
854,1.0,686.2359756097561,746.9888211382114,1.0,1.0,1.0,683.0,744.0,689.0,750.0,23.0,2772.375
855,1.0,686.82907001951,1564.8799046173856,1.0,1.0,1.0,684.0,1562.0,690.0,1568.0,21.0,2376.791666666668
856,1.0,689.4636915539461,1282.4635850463308,1.0,1.0,1.0,685.0,1279.0,694.0,1286.0,43.0,27815.5
857,1.0,686.9892617449665,1855.4702460850112,1.0,1.0,1.0,685.0,1853.0,689.0,1858.0,12.0,775.3333333333321
858,1.0,688.9892720306514,2111.234312473393,1.0,1.0,1.0,686.0,2108.0,692.0,2114.0,23.0,4483.833333333332
859,1.0,690.5834458547124,1033.5448960302458,1.0,1.0,1.0,687.0,1030.0,694.0,1037.0,31.0,5679.4285714285725
860,1.0,690.906993736952,933.8773486430063,1.0,1.0,1.0,688.0,931.0,694.0,937.0,22.0,3039.083333333332
861,1.0,692.6517220604478,1169.6036750677779,1.0,1.0,1.0,689.0,1166.0,696.0,1173.0,33.0,9464.0
862,1.0,691.61886655803,2127.5817490494296,1.0,1.0,1.0,689.0,2125.0,694.0,2130.0,15.0,1339.800000000001
863,1.0,692.5173103554393,1666.4740729342975,1.0,1.0,1.0,690.0,1664.0,695.0,1669.0,16.0,1346.199999999999
864,1.0,692.5031708945261,1772.4768024032044,1.0,1.0,1.0,690.0,1770.0,695.0,1775.0,16.0,1201.6000000000004
865,1.0,693.4740153810301,645.0118853414123,1.0,1.0,1.0,691.0,643.0,696.0,647.0,12.0,663.0
866,1.0,694.4298421807747,118.90028694404592,1.0,1.0,1.0,692.0,116.0,697.0,122.0,19.0,1830.272727272728
867,1.0,693.996923076923,349.0064957264957,1.0,1.0,1.0,692.0,347.0,696.0,351.0,9.0,472.5
868,1.0,695.0030674846626,2138.9826569136385,1.0,1.0,1.0,692.0,2136.0,698.0,2142.0,21.0,2681.25
869,1.0,696.8915764308817,450.6020250316411,1.0,1.0,1.0,694.0,448.0,700.0,453.0,19.0,1642.363636363636
870,1.0,699.9863854196922,947.6920926517572,1.0,1.0,1.0,696.0,944.0,704.0,951.0,36.0,15166.0
871,1.0,700.6256840309857,476.0827233316751,1.0,1.0,1.0,697.0,473.0,704.0,479.0,27.0,5890.384615384617
872,1.0,700.9917978732174,551.7489077569862,1.0,1.0,1.0,697.0,548.0,705.0,555.0,34.0,13608.0
873,1.0,699.5298482849604,1651.5061015831134,1.0,1.0,1.0,697.0,1649.0,702.0,1654.0,16.0,1209.6000000000004
874,1.0,701.3933472487454,290.15557134609406,1.0,1.0,1.0,698.0,286.0,705.0,294.0,36.0,12015.0
875,1.0,701.0314649825194,858.0440960866133,1.0,1.0,1.0,698.0,855.0,704.0,861.0,21.0,2574.125
876,1.0,701.5427614932462,1102.9532095449415,1.0,1.0,1.0,698.0,1099.0,705.0,1107.0,37.0,13000.599999999999
877,1.0,701.4045683313976,1818.1125048393342,1.0,1.0,1.0,698.0,1815.0,705.0,1821.0,27.0,4847.7692307692305
878,1.0,699.9862231182796,1976.001008064516,1.0,1.0,1.0,698.0,1974.0,702.0,1978.0,9.0,331.6875
879,1.0,703.4911478408571,2096.8895929966684,1.0,1.0,1.0,700.0,2093.0,707.0,2101.0,32.0,6844.600000000002
880,1.0,703.4172927375774,2122.928034796362,1.0,1.0,1.0,700.0,2120.0,707.0,2126.0,27.0,6503.7692307692305
881,1.0,702.9851744186046,543.053488372093,1.0,1.0,1.0,701.0,541.0,705.0,545.0,9.0,462.6875
882,1.0,702.9844227244961,774.0045815516188,1.0,1.0,1.0,701.0,772.0,705.0,776.0,9.0,550.375
883,1.0,704.1523358158429,1092.4329722410291,1.0,1.0,1.0,701.0,1090.0,707.0,1095.0,19.0,2175.454545454544
884,1.0,705.5075179273653,1235.9914411288457,1.0,1.0,1.0,703.0,1234.0,708.0,1238.0,12.0,620.3333333333339
885,1.0,707.1215275285335,1583.2000574258848,1.0,1.0,1.0,703.0,1579.0,711.0,1587.0,39.0,16301.3125
886,1.0,707.459135488558,137.0007264802034,1.0,1.0,1.0,704.0,134.0,711.0,140.0,26.0,4468.076923076924
887,1.0,706.8871105420401,532.8464575330772,1.0,1.0,1.0,704.0,530.0,710.0,536.0,22.0,2985.333333333332
888,1.0,708.0206304711321,1525.0330480967837,1.0,1.0,1.0,704.0,1521.0,712.0,1529.0,41.0,25642.25
889,1.0,708.1320586780946,1861.058381407615,1.0,1.0,1.0,704.0,1857.0,712.0,1865.0,38.0,19321.75
890,1.0,705.9959375,2019.0165625,1.0,1.0,1.0,704.0,2017.0,708.0,2021.0,9.0,512.375
891,1.0,709.5597310490928,1771.4514138343925,1.0,1.0,1.0,706.0,1768.0,713.0,1775.0,32.0,10790.285714285714
892,1.0,710.2742935528121,1715.3071056241427,1.0,1.0,1.0,707.0,1712.0,714.0,1719.0,31.0,8377.0
893,1.0,709.5057609217474,2002.9860777724437,1.0,1.0,1.0,707.0,2001.0,712.0,2005.0,12.0,704.0
894,1.0,710.0013719303059,2045.3610920565236,1.0,1.0,1.0,707.0,2043.0,713.0,2048.0,18.0,2089.0
895,1.0,710.4953492167102,2053.0259464751957,1.0,1.0,1.0,707.0,2050.0,714.0,2056.0,26.0,4582.615384615383
896,1.0,711.4937607573149,859.0141996557659,1.0,1.0,1.0,708.0,856.0,715.0,862.0,26.0,5465.615384615383
897,1.0,714.0218637992832,50.01648745519713,1.0,1.0,1.0,712.0,48.0,716.0,52.0,9.0,350.4375
898,1.0,714.0117792932424,420.97148171109734,1.0,1.0,1.0,712.0,419.0,716.0,423.0,9.0,589.0
899,1.0,716.2786328760753,1328.2182748198093,1.0,1.0,1.0,713.0,1325.0,720.0,1332.0,31.0,11436.142857142859
900,1.0,717.5570437977834,80.44562318497007,1.0,1.0,1.0,714.0,77.0,721.0,84.0,31.0,7329.142857142859
901,1.0,716.87003393891,675.1394489918148,1.0,1.0,1.0,714.0,672.0,720.0,678.0,22.0,3277.791666666668
902,1.0,716.4243594243594,1728.3834678834678,1.0,1.0,1.0,714.0,1726.0,719.0,1731.0,15.0,1069.0
903,1.0,719.4664668094218,706.0418843683084,1.0,1.0,1.0,716.0,703.0,723.0,709.0,26.0,4185.923076923078
904,1.0,719.6287343020016,1434.3617075993313,1.0,1.0,1.0,716.0,1431.0,723.0,1438.0,33.0,11926.142857142859
905,1.0,719.0251746567093,1982.971573114912,1.0,1.0,1.0,716.0,1980.0,722.0,1986.0,21.0,2647.708333333332
906,1.0,718.985189954926,1972.9822923374115,1.0,1.0,1.0,717.0,1971.0,721.0,1975.0,9.0,347.5
907,1.0,721.9960020502307,85.93152229625832,1.0,1.0,1.0,719.0,83.0,725.0,89.0,21.0,3149.791666666668
908,1.0,721.38127090301,106.40338164251207,1.0,1.0,1.0,719.0,104.0,724.0,109.0,15.0,1119.199999999999
909,1.0,722.4401403194506,1033.0868786386027,1.0,1.0,1.0,719.0,1030.0,726.0,1036.0,27.0,4617.538461538461
910,1.0,723.6944483584613,442.0771452726504,1.0,1.0,1.0,720.0,439.0,727.0,445.0,27.0,5592.307692307695
911,1.0,723.5277883828743,1892.4427597491137,1.0,1.0,1.0,720.0,1889.0,727.0,1896.0,32.0,8629.0
912,1.0,724.9147508524915,1641.10075899241,1.0,1.0,1.0,722.0,1638.0,728.0,1644.0,22.0,2600.0
913,1.0,725.524705132292,2136.9715492508767,1.0,1.0,1.0,722.0,2134.0,729.0,2140.0,26.0,5273.7692307692305
914,1.0,725.921139761212,1770.9171265175078,1.0,1.0,1.0,723.0,1768.0,729.0,1774.0,22.0,2944.458333333332
915,1.0,727.3899734875873,904.3111593154977,1.0,1.0,1.0,724.0,901.0,731.0,908.0,30.0,6763.857142857141
916,1.0,728.497094017094,616.0317264957265,1.0,1.0,1.0,725.0,613.0,732.0,619.0,26.0,5971.307692307695
917,1.0,728.4776913630782,956.0100286532951,1.0,1.0,1.0,726.0,954.0,731.0,958.0,12.0,698.6666666666661
918,1.0,729.9694692790565,1731.2134297127639,1.0,1.0,1.0,727.0,1728.0,733.0,1734.0,23.0,3179.5
919,1.0,730.4156862745098,63.59745098039215,1.0,1.0,1.0,728.0,61.0,733.0,66.0,15.0,971.3999999999996
920,1.0,729.9793388429752,1589.9943919716648,1.0,1.0,1.0,728.0,1588.0,732.0,1592.0,9.0,511.9375
921,1.0,731.516070430408,753.5138345444383,1.0,1.0,1.0,729.0,751.0,734.0,756.0,16.0,1630.3999999999996
922,1.0,732.3160690571049,1578.6875355719976,1.0,1.0,1.0,729.0,1575.0,736.0,1582.0,30.0,6420.714285714286
923,1.0,733.4659039162113,569.6127618397086,1.0,1.0,1.0,730.0,566.0,737.0,573.0,31.0,7853.714285714286
924,1.0,734.2547293821798,8.243470309195862,1.0,1.0,1.0,731.0,5.0,738.0,12.0,31.0,8119.4285714285725
925,1.0,733.0111731843575,54.98882681564246,1.0,1.0,1.0,731.0,53.0,735.0,57.0,9.0,377.3125
926,1.0,733.9358649050661,554.0804094846443,1.0,1.0,1.0,731.0,551.0,737.0,557.0,24.0,3408.583333333332
927,1.0,734.0281604291113,1374.484213092771,1.0,1.0,1.0,731.0,1372.0,737.0,1377.0,18.0,2314.18181818182
928,1.0,735.0397284385215,303.5081719889364,1.0,1.0,1.0,733.0,301.0,737.0,306.0,12.0,700.3333333333339
929,1.0,737.0147900533885,2036.03578471454,1.0,1.0,1.0,733.0,2032.0,741.0,2040.0,41.0,26594.90625
930,1.0,739.10649375693,625.8057416959938,1.0,1.0,1.0,735.0,622.0,743.0,630.0,40.0,27417.28125
931,1.0,740.1286199499464,1368.1621380050053,1.0,1.0,1.0,737.0,1365.0,743.0,1371.0,22.0,3715.583333333332
932,1.0,738.9934386391252,1811.4942891859052,1.0,1.0,1.0,737.0,1809.0,741.0,1814.0,12.0,688.3333333333339
933,1.0,739.9993328885924,477.97631754503004,1.0,1.0,1.0,738.0,476.0,742.0,480.0,9.0,327.8125
934,1.0,740.3659169550173,1156.6347750865052,1.0,1.0,1.0,738.0,1154.0,743.0,1159.0,15.0,1195.800000000001
935,1.0,741.0047718096171,1195.991802275786,1.0,1.0,1.0,738.0,1193.0,744.0,1199.0,21.0,2120.666666666668
936,1.0,741.0300309597524,1268.993188854489,1.0,1.0,1.0,739.0,1267.0,743.0,1271.0,9.0,345.5
937,1.0,742.5087181903864,369.0377002827521,1.0,1.0,1.0,740.0,367.0,745.0,371.0,12.0,754.0
938,1.0,742.9856502986065,1897.5429661579296,1.0,1.0,1.0,740.0,1894.0,746.0,1901.0,26.0,4205.923076923078
939,1.0,746.9974545454545,1703.9957575757576,1.0,1.0,1.0,744.0,1701.0,750.0,1707.0,21.0,2032.0416666666679
940,1.0,748.3812301587302,578.3774206349207,1.0,1.0,1.0,745.0,575.0,752.0,582.0,33.0,12922.285714285714
941,1.0,748.5203198741478,935.0150760356581,1.0,1.0,1.0,745.0,932.0,752.0,938.0,26.0,6561.0
942,1.0,748.615731897899,721.4099670081612,1.0,1.0,1.0,746.0,719.0,751.0,724.0,15.0,1087.0
943,1.0,749.9880765824079,1921.712543435307,1.0,1.0,1.0,747.0,1918.0,753.0,1925.0,28.0,5877.153846153848
944,1.0,750.5033547257876,1255.5258168028004,1.0,1.0,1.0,748.0,1253.0,753.0,1258.0,16.0,1534.3999999999996
945,1.0,752.0404644371828,2114.500730028506,1.0,1.0,1.0,749.0,2111.0,755.0,2118.0,26.0,6532.2307692307695
946,1.0,753.9064699966476,122.92513129958654,1.0,1.0,1.0,751.0,120.0,757.0,126.0,22.0,3187.75
947,1.0,754.4147211895911,617.9197769516728,1.0,1.0,1.0,751.0,615.0,758.0,621.0,27.0,4930.692307692305
948,1.0,753.8502466155945,1188.1393640465947,1.0,1.0,1.0,751.0,1185.0,757.0,1191.0,22.0,2865.916666666668
949,1.0,754.0195376098991,175.97590361445782,1.0,1.0,1.0,752.0,174.0,756.0,178.0,9.0,549.875
950,1.0,756.5918518885204,291.50022276124946,1.0,1.0,1.0,753.0,288.0,760.0,295.0,32.0,10368.857142857141
951,1.0,756.3826555609995,1656.6073820022864,1.0,1.0,1.0,754.0,1654.0,759.0,1659.0,15.0,1542.3999999999996
952,1.0,757.9691524719568,781.7973618612381,1.0,1.0,1.0,755.0,779.0,761.0,785.0,23.0,2506.416666666668
953,1.0,760.9725060220949,4.447213223689675,1.0,1.0,1.0,758.0,1.0,764.0,8.0,26.0,5057.846153846152
954,1.0,760.5082669028639,1679.4715087097727,1.0,1.0,1.0,758.0,1677.0,763.0,1682.0,16.0,1413.199999999999
955,1.0,761.7775774744613,628.9319254871663,1.0,1.0,1.0,759.0,626.0,765.0,632.0,23.0,3754.041666666668
956,1.0,760.9921457744266,1600.9783223374175,1.0,1.0,1.0,759.0,1599.0,763.0,1603.0,9.0,395.8125
957,1.0,762.5878035995107,1955.6374279224183,1.0,1.0,1.0,760.0,1953.0,765.0,1958.0,15.0,1370.199999999999
958,1.0,764.0838328014322,736.5965595080563,1.0,1.0,1.0,761.0,733.0,767.0,740.0,27.0,4121.0
959,1.0,764.1278931750742,2110.0373887240357,1.0,1.0,1.0,761.0,2107.0,767.0,2113.0,23.0,4908.208333333332
960,1.0,765.5072273324573,43.0049642283545,1.0,1.0,1.0,762.0,40.0,769.0,46.0,26.0,6017.538461538461
961,1.0,764.3997910499738,1498.377328922166,1.0,1.0,1.0,762.0,1496.0,767.0,1501.0,15.0,1078.6000000000004
962,1.0,767.0977852239293,676.4784651847009,1.0,1.0,1.0,763.0,673.0,771.0,680.0,37.0,12453.0
963,1.0,766.1653225806451,1097.9799263674615,1.0,1.0,1.0,763.0,1095.0,769.0,1101.0,23.0,3792.875
964,1.0,767.1699576232982,1124.994590208277,1.0,1.0,1.0,764.0,1122.0,770.0,1128.0,23.0,3520.125
965,1.0,767.4773363178512,1642.0094332080903,1.0,1.0,1.0,764.0,1639.0,771.0,1645.0,26.0,4636.538461538461
966,1.0,768.7518248175182,1967.7824209245741,1.0,1.0,1.0,765.0,1964.0,772.0,1971.0,31.0,6860.285714285714
967,1.0,767.539995252789,2025.0056966532163,1.0,1.0,1.0,765.0,2023.0,770.0,2027.0,12.0,659.0
968,1.0,768.012737478411,1609.5017271157167,1.0,1.0,1.0,766.0,1607.0,770.0,1612.0,12.0,805.3333333333321
969,1.0,771.4444444444445,2114.965889464594,1.0,1.0,1.0,768.0,2111.0,775.0,2119.0,38.0,20515.600000000002
970,1.0,771.0321911493546,2128.4870159803318,1.0,1.0,1.0,768.0,2125.0,774.0,2132.0,26.0,4828.2307692307695
971,1.0,772.577198483643,1409.3339729489398,1.0,1.0,1.0,769.0,1406.0,776.0,1413.0,31.0,10876.0
972,1.0,773.3768332677423,1906.0881805063623,1.0,1.0,1.0,769.0,1902.0,778.0,1910.0,45.0,22481.529411764703
973,1.0,772.9970359078591,1190.513804200542,1.0,1.0,1.0,770.0,1187.0,776.0,1194.0,26.0,3937.7692307692305
974,1.0,774.070293047309,1381.2340164719403,1.0,1.0,1.0,770.0,1378.0,778.0,1385.0,34.0,14719.599999999999
975,1.0,773.0290863104648,1890.9750237116662,1.0,1.0,1.0,771.0,1889.0,775.0,1893.0,9.0,420.8125
976,1.0,774.5305792413996,1395.4908850338136,1.0,1.0,1.0,772.0,1393.0,777.0,1398.0,16.0,1165.199999999999
977,1.0,776.4761306532663,462.5196293969849,1.0,1.0,1.0,774.0,460.0,779.0,465.0,16.0,1389.6000000000004
978,1.0,777.62232860318,1242.3853650196615,1.0,1.0,1.0,775.0,1240.0,780.0,1245.0,15.0,1056.800000000001
979,1.0,779.4854940677233,1087.015242054213,1.0,1.0,1.0,776.0,1084.0,783.0,1090.0,26.0,3763.923076923078
980,1.0,779.788387803542,1784.0817966039804,1.0,1.0,1.0,776.0,1780.0,783.0,1788.0,34.0,11629.800000000003
981,1.0,780.3539778449144,2148.081139404402,1.0,1.0,1.0,777.0,2145.0,784.0,2151.0,27.0,5386.307692307695
982,1.0,780.0266517357223,711.5276595744681,1.0,1.0,1.0,778.0,709.0,782.0,714.0,12.0,635.0
983,1.0,781.4531510503501,1848.3674558186062,1.0,1.0,1.0,779.0,1846.0,784.0,1851.0,15.0,1012.0
984,1.0,784.0001075153209,1291.983980217181,1.0,1.0,1.0,781.0,1289.0,787.0,1295.0,21.0,2938.708333333332
985,1.0,784.862012987013,375.8904220779221,1.0,1.0,1.0,782.0,373.0,788.0,379.0,22.0,3605.625
986,1.0,785.740122271625,1627.982139248181,1.0,1.0,1.0,782.0,1624.0,790.0,1632.0,41.0,25040.75
987,1.0,785.0857063673526,1694.428878265087,1.0,1.0,1.0,782.0,1691.0,788.0,1698.0,27.0,5626.076923076922
988,1.0,785.3663688621095,1870.342128956299,1.0,1.0,1.0,782.0,1867.0,789.0,1874.0,30.0,5949.142857142859
989,1.0,786.4985533051413,2136.001780547518,1.0,1.0,1.0,784.0,2134.0,789.0,2138.0,12.0,683.6666666666661
990,1.0,786.9698815566836,100.03553299492386,1.0,1.0,1.0,785.0,98.0,789.0,102.0,9.0,431.0625
991,1.0,787.9114942528736,1516.077011494253,1.0,1.0,1.0,785.0,1513.0,791.0,1519.0,22.0,3097.375
992,1.0,789.3424903170277,798.3793573375413,1.0,1.0,1.0,786.0,795.0,793.0,802.0,30.0,4716.5714285714275
993,1.0,789.0855077790028,1652.5944505696434,1.0,1.0,1.0,786.0,1649.0,792.0,1656.0,27.0,7066.2307692307695
994,1.0,791.6688827512038,1846.140664336519,1.0,1.0,1.0,786.0,1842.0,798.0,1850.0,55.0,23543.25
995,1.0,789.5000723065799,786.4762111352132,1.0,1.0,1.0,787.0,784.0,792.0,789.0,16.0,1442.199999999999
996,1.0,789.8905260973332,1570.107398568019,1.0,1.0,1.0,787.0,1567.0,793.0,1573.0,22.0,2904.416666666668
997,1.0,792.918224903059,887.0018957345972,1.0,1.0,1.0,788.0,885.0,798.0,889.0,27.0,1931.2857142857138
998,1.0,791.5053343350864,946.9763335837716,1.0,1.0,1.0,788.0,944.0,795.0,950.0,26.0,4770.846153846152
999,1.0,792.1173636066645,165.5982522051617,1.0,1.0,1.0,789.0,162.0,795.0,169.0,27.0,4855.384615384617
1000,1.0,791.4955739156093,732.5355562112718,1.0,1.0,1.0,789.0,730.0,794.0,735.0,16.0,966.8000000000011
1001,1.0,791.6298926507019,1663.3532617671347,1.0,1.0,1.0,789.0,1661.0,794.0,1666.0,15.0,1232.6000000000004
1002,1.0,792.6156010805943,1765.2809545249888,1.0,1.0,1.0,789.0,1762.0,796.0,1769.0,30.0,8175.142857142859
1003,1.0,792.5342986917194,2111.471990372297,1.0,1.0,1.0,789.0,2108.0,796.0,2115.0,32.0,14221.142857142859
1004,1.0,792.4673513182097,764.5234518700184,1.0,1.0,1.0,790.0,762.0,795.0,767.0,16.0,1098.3999999999996
1005,1.0,792.5083469055375,957.016490228013,1.0,1.0,1.0,790.0,955.0,795.0,959.0,12.0,698.6666666666679
1006,1.0,793.3750920064773,1998.6239265910988,1.0,1.0,1.0,790.0,1995.0,797.0,2002.0,33.0,9606.142857142859
1007,1.0,796.778716116459,252.28913954999115,1.0,1.0,1.0,793.0,249.0,800.0,256.0,31.0,8162.714285714286
1008,1.0,796.4021215043394,2147.3677917068467,1.0,1.0,1.0,793.0,2144.0,800.0,2151.0,33.0,10027.714285714286
1009,1.0,799.731503609972,626.0409801011295,1.0,1.0,1.0,796.0,622.0,804.0,630.0,41.0,25556.46875
1010,1.0,798.0144499178982,2037.0200328407225,1.0,1.0,1.0,796.0,2035.0,800.0,2039.0,9.0,491.8125
1011,1.0,799.594310805651,273.6051928216877,1.0,1.0,1.0,797.0,271.0,802.0,276.0,15.0,1038.3999999999996
1012,1.0,800.0009795918368,1086.5131428571428,1.0,1.0,1.0,797.0,1083.0,803.0,1090.0,26.0,4413.076923076922
1013,1.0,800.7267588325653,1265.0025806451613,1.0,1.0,1.0,797.0,1262.0,804.0,1268.0,28.0,6214.846153846152
1014,1.0,800.3331109763493,1658.6194663432384,1.0,1.0,1.0,797.0,1655.0,804.0,1662.0,30.0,6815.0
1015,1.0,801.5479324894515,1223.9389029535864,1.0,1.0,1.0,798.0,1221.0,805.0,1227.0,26.0,4393.307692307695
1016,1.0,801.6754943293154,1734.3886942580607,1.0,1.0,1.0,798.0,1731.0,805.0,1738.0,30.0,7371.714285714286
1017,1.0,802.373313699411,663.8562606878206,1.0,1.0,1.0,799.0,660.0,806.0,667.0,32.0,9616.0
1018,1.0,802.9708485163977,157.9904997397189,1.0,1.0,1.0,800.0,155.0,806.0,161.0,21.0,2299.791666666668
1019,1.0,803.7773451758121,347.907166321937,1.0,1.0,1.0,800.0,344.0,808.0,352.0,41.0,23832.0
1020,1.0,802.9807165052093,1759.1955766770243,1.0,1.0,1.0,800.0,1756.0,806.0,1762.0,23.0,3238.708333333332
1021,1.0,804.3398761970266,1563.3356965239934,1.0,1.0,1.0,801.0,1560.0,808.0,1567.0,30.0,9216.571428571428
1022,1.0,805.2212516699209,110.01181790155174,1.0,1.0,1.0,802.0,107.0,808.0,113.0,23.0,3378.583333333332
1023,1.0,806.5804739336493,687.495971563981,1.0,1.0,1.0,803.0,684.0,810.0,691.0,32.0,10019.714285714286
1024,1.0,806.6449637389202,1616.9093473005641,1.0,1.0,1.0,803.0,1614.0,810.0,1620.0,27.0,3596.692307692305
1025,1.0,806.9871574360739,1435.4747162022704,1.0,1.0,1.0,804.0,1433.0,810.0,1438.0,20.0,2226.454545454544
1026,1.0,809.6154907084785,968.087906504065,1.0,1.0,1.0,806.0,965.0,813.0,971.0,27.0,4942.538461538461
1027,1.0,809.5048814504881,872.5011157601116,1.0,1.0,1.0,807.0,870.0,812.0,875.0,16.0,1408.3999999999996
1028,1.0,810.5688505580518,1069.035005073199,1.0,1.0,1.0,807.0,1066.0,814.0,1072.0,28.0,3836.615384615383
1029,1.0,811.4735847159377,1694.9570437405732,1.0,1.0,1.0,807.0,1691.0,816.0,1699.0,44.0,34410.352941176476
1030,1.0,811.213365512084,1717.0026853394065,1.0,1.0,1.0,807.0,1713.0,815.0,1721.0,39.0,16537.90625
1031,1.0,810.0052366987851,697.5102639296188,1.0,1.0,1.0,808.0,695.0,812.0,700.0,12.0,776.6666666666679
1032,1.0,814.1062984679402,1469.1281445053905,1.0,1.0,1.0,811.0,1466.0,817.0,1472.0,22.0,3389.541666666668
1033,1.0,814.0069513406157,177.50397219463753,1.0,1.0,1.0,812.0,175.0,816.0,180.0,12.0,645.3333333333321
1034,1.0,815.0071228694989,10.496820147545154,1.0,1.0,1.0,813.0,8.0,817.0,13.0,12.0,879.0
1035,1.0,815.0185076380728,1746.9691539365454,1.0,1.0,1.0,813.0,1745.0,817.0,1749.0,9.0,527.9375
1036,1.0,816.0302189330866,1822.9969164353993,1.0,1.0,1.0,814.0,1821.0,818.0,1825.0,9.0,498.5625
1037,1.0,817.9932388222464,1537.4772082878953,1.0,1.0,1.0,816.0,1535.0,820.0,1540.0,12.0,734.3333333333321
1038,1.0,820.3569684210527,435.8258526315789,1.0,1.0,1.0,817.0,433.0,824.0,439.0,26.0,4563.0
1039,1.0,820.4428477161082,1179.020822640956,1.0,1.0,1.0,817.0,1176.0,824.0,1182.0,26.0,5509.7692307692305
1040,1.0,819.8922576676333,1312.9060550136217,1.0,1.0,1.0,817.0,1310.0,823.0,1316.0,24.0,3760.458333333332
1041,1.0,820.5924534210114,1702.627054955378,1.0,1.0,1.0,818.0,1700.0,823.0,1705.0,15.0,1205.800000000001
1042,1.0,821.5147232770964,1994.9853701052107,1.0,1.0,1.0,818.0,1992.0,825.0,1998.0,26.0,7381.615384615383
1043,1.0,821.6547824721218,1590.6104915972985,1.0,1.0,1.0,819.0,1588.0,824.0,1593.0,15.0,1435.800000000001
