,Abs_frame,X_(px),Y_(px),Channel,Slice,Frame,xMin,yMin,xMax,yMax,NArea,IntegratedInt
703,1.0,689.9604927007299,134.47518248175183,1.0,1.0,1.0,687.0,131.0,693.0,138.0,26.0,4378.384615384617
704,1.0,690.6360833941754,1137.4628457856738,1.0,1.0,1.0,687.0,1134.0,694.0,1141.0,33.0,12318.428571428572
705,1.0,692.0398679753322,574.1926517849388,1.0,1.0,1.0,689.0,571.0,695.0,577.0,23.0,4436.75
706,1.0,691.9690111420613,27.03342618384401,1.0,1.0,1.0,690.0,25.0,694.0,29.0,9.0,435.25
707,1.0,693.7677107206518,1356.3117901706137,1.0,1.0,1.0,690.0,1353.0,697.0,1360.0,31.0,9565.0
708,1.0,692.9910920488288,801.9976905311778,1.0,1.0,1.0,691.0,800.0,695.0,804.0,9.0,413.6875
709,1.0,694.3724808895066,205.9728978457262,1.0,1.0,1.0,692.0,203.0,697.0,209.0,17.0,1053.0
710,1.0,694.0155377518815,240.48045642146153,1.0,1.0,1.0,692.0,238.0,696.0,243.0,12.0,792.3333333333339
711,1.0,694.9898320070733,853.5669761273209,1.0,1.0,1.0,693.0,851.0,697.0,856.0,12.0,849.3333333333339
712,1.0,697.0486918030196,613.4843095407477,1.0,1.0,1.0,694.0,610.0,700.0,617.0,26.0,4961.2307692307695
713,1.0,699.4284819050603,719.5837380542065,1.0,1.0,1.0,697.0,717.0,702.0,722.0,15.0,1545.199999999999
714,1.0,700.8936170212766,318.64525235832815,1.0,1.0,1.0,698.0,315.0,704.0,322.0,27.0,6736.615384615383
715,1.0,701.5005748447919,450.0195447229248,1.0,1.0,1.0,699.0,448.0,704.0,452.0,12.0,756.3333333333321
716,1.0,702.3746951125382,1228.2707091913921,1.0,1.0,1.0,699.0,1224.0,706.0,1232.0,36.0,18374.2
717,1.0,702.0971798780488,1378.434451219512,1.0,1.0,1.0,699.0,1376.0,705.0,1381.0,19.0,2306.18181818182
718,1.0,702.0976351608243,1562.6293057562164,1.0,1.0,1.0,699.0,1559.0,705.0,1566.0,27.0,5118.538461538461
719,1.0,702.0088787417554,1645.502367664468,1.0,1.0,1.0,699.0,1642.0,705.0,1649.0,26.0,4607.615384615383
720,1.0,703.47823395915,42.056529812255,1.0,1.0,1.0,700.0,39.0,707.0,45.0,26.0,7109.923076923078
721,1.0,702.9824675324676,146.03084415584416,1.0,1.0,1.0,701.0,144.0,705.0,148.0,9.0,574.0625
722,1.0,704.8991975475611,413.10891714002344,1.0,1.0,1.0,702.0,410.0,708.0,416.0,24.0,3800.166666666668
723,1.0,704.5025039123631,1514.5533646322378,1.0,1.0,1.0,702.0,1512.0,707.0,1517.0,16.0,1569.199999999999
724,1.0,705.0358485836049,1880.0086487841563,1.0,1.0,1.0,702.0,1877.0,708.0,1883.0,21.0,2638.083333333332
725,1.0,705.044776119403,809.5001113833816,1.0,1.0,1.0,703.0,807.0,707.0,812.0,12.0,809.6666666666679
726,1.0,705.8636708380735,1843.13443306788,1.0,1.0,1.0,703.0,1840.0,709.0,1846.0,22.0,3733.75
727,1.0,706.4730381822441,2112.4174748184587,1.0,1.0,1.0,703.0,2109.0,710.0,2116.0,32.0,11825.571428571428
728,1.0,706.9874588294907,187.0404104383076,1.0,1.0,1.0,704.0,184.0,710.0,190.0,21.0,2460.833333333332
729,1.0,706.99196326062,360.50389080239825,1.0,1.0,1.0,704.0,358.0,710.0,363.0,20.0,1949.0
730,1.0,706.9508719693747,722.0156316461081,1.0,1.0,1.0,704.0,719.0,710.0,725.0,21.0,3237.0
731,1.0,708.0237785016286,389.99478827361565,1.0,1.0,1.0,706.0,388.0,710.0,392.0,9.0,525.25
732,1.0,709.5405092159868,899.5091412120986,1.0,1.0,1.0,706.0,896.0,713.0,903.0,32.0,14095.428571428572
733,1.0,709.2425202721596,1615.9590828595396,1.0,1.0,1.0,706.0,1613.0,712.0,1619.0,23.0,4046.375
734,1.0,709.9913388668351,589.8207325875136,1.0,1.0,1.0,707.0,587.0,713.0,593.0,23.0,3879.041666666668
735,1.0,710.0194606616625,1747.0034287832452,1.0,1.0,1.0,707.0,1744.0,713.0,1750.0,21.0,4317.291666666668
736,1.0,712.0196408529741,1408.4482122815457,1.0,1.0,1.0,709.0,1405.0,715.0,1412.0,26.0,4972.0
737,1.0,712.6383881230116,250.57405443619655,1.0,1.0,1.0,710.0,248.0,715.0,253.0,15.0,1454.199999999999
738,1.0,712.5239463601532,523.0198754789272,1.0,1.0,1.0,710.0,521.0,715.0,525.0,12.0,773.3333333333339
739,1.0,713.9908879144971,636.4495752260893,1.0,1.0,1.0,711.0,633.0,717.0,640.0,26.0,6346.461538461539
740,1.0,714.3664025567614,1556.9035887875357,1.0,1.0,1.0,711.0,1554.0,718.0,1560.0,27.0,6732.538461538461
741,1.0,715.4723332308638,756.4770980633261,1.0,1.0,1.0,713.0,754.0,718.0,759.0,16.0,1306.800000000001
742,1.0,716.0192964638537,1157.188255932047,1.0,1.0,1.0,713.0,1154.0,719.0,1160.0,23.0,4016.458333333332
743,1.0,716.6374881628788,1782.645537405303,1.0,1.0,1.0,713.0,1779.0,720.0,1786.0,30.0,8311.857142857141
744,1.0,715.9619385342789,902.9283687943263,1.0,1.0,1.0,714.0,900.0,718.0,906.0,15.0,2097.75
745,1.0,716.4773429454171,1744.5177651905253,1.0,1.0,1.0,714.0,1742.0,719.0,1747.0,16.0,2317.6000000000004
746,1.0,717.6003606853021,88.65716862037873,1.0,1.0,1.0,715.0,86.0,720.0,91.0,15.0,1362.0
747,1.0,717.5341360148187,823.0414130722413,1.0,1.0,1.0,715.0,820.0,720.0,826.0,18.0,1760.363636363636
748,1.0,717.5010332950632,1073.0107921928818,1.0,1.0,1.0,715.0,1071.0,720.0,1075.0,12.0,631.0
749,1.0,719.1284845217926,1131.6517788387494,1.0,1.0,1.0,715.0,1128.0,723.0,1135.0,36.0,14240.400000000001
750,1.0,717.543094177293,1254.4854816408051,1.0,1.0,1.0,715.0,1252.0,720.0,1257.0,16.0,1588.199999999999
751,1.0,718.7095310760094,1977.4315173011094,1.0,1.0,1.0,715.0,1974.0,722.0,1981.0,33.0,13220.285714285714
752,1.0,717.9613379956455,2058.272085505047,1.0,1.0,1.0,715.0,2055.0,721.0,2062.0,28.0,6713.7692307692305
753,1.0,719.538467142649,778.9760308902812,1.0,1.0,1.0,716.0,776.0,723.0,782.0,26.0,5235.384615384617
754,1.0,717.992565055762,1544.0285006195786,1.0,1.0,1.0,716.0,1542.0,720.0,1546.0,9.0,526.875
755,1.0,719.3842129558394,769.6105554700723,1.0,1.0,1.0,717.0,767.0,722.0,772.0,15.0,1533.3999999999996
756,1.0,718.9961965134706,1288.9768621236133,1.0,1.0,1.0,717.0,1287.0,721.0,1291.0,9.0,507.875
757,1.0,719.965034965035,248.47480106100795,1.0,1.0,1.0,718.0,246.0,722.0,251.0,12.0,711.0
758,1.0,720.9001057703608,2014.1144670349042,1.0,1.0,1.0,718.0,2011.0,724.0,2017.0,22.0,2725.041666666668
759,1.0,721.492577147623,1188.4932443703085,1.0,1.0,1.0,719.0,1186.0,724.0,1191.0,16.0,1135.800000000001
760,1.0,723.370484661463,390.626187450838,1.0,1.0,1.0,720.0,387.0,727.0,394.0,30.0,8137.857142857141
761,1.0,723.9302240176277,661.7169788223773,1.0,1.0,1.0,720.0,658.0,728.0,666.0,40.0,19421.28125
762,1.0,722.0020342923568,834.0171461784365,1.0,1.0,1.0,720.0,832.0,724.0,836.0,9.0,527.8125
763,1.0,723.1801394210794,897.2665158579937,1.0,1.0,1.0,720.0,894.0,727.0,901.0,31.0,10485.428571428572
764,1.0,722.0042232277526,1315.0015082956259,1.0,1.0,1.0,720.0,1313.0,724.0,1317.0,9.0,627.9375
765,1.0,722.9136034732272,1704.4259044862517,1.0,1.0,1.0,720.0,1701.0,726.0,1708.0,27.0,5579.2307692307695
766,1.0,721.9954633830201,2003.00518470512,1.0,1.0,1.0,720.0,2001.0,724.0,2005.0,9.0,487.8125
767,1.0,723.8296782127485,437.55038600806176,1.0,1.0,1.0,721.0,434.0,727.0,441.0,28.0,5463.153846153848
768,1.0,726.1123668767659,843.1049771788742,1.0,1.0,1.0,723.0,840.0,729.0,846.0,22.0,2488.375
769,1.0,725.5949323151683,924.4028115237764,1.0,1.0,1.0,723.0,922.0,728.0,927.0,15.0,1123.6000000000004
770,1.0,728.3837067209776,1775.9449422946368,1.0,1.0,1.0,725.0,1773.0,732.0,1779.0,27.0,6523.461538461539
771,1.0,728.9915048543689,780.4813915857605,1.0,1.0,1.0,727.0,778.0,731.0,783.0,12.0,784.0
772,1.0,732.6733598937583,320.5947410358566,1.0,1.0,1.0,729.0,317.0,736.0,324.0,31.0,9527.571428571428
773,1.0,730.9983460138935,1235.0016539861065,1.0,1.0,1.0,729.0,1233.0,733.0,1237.0,9.0,316.25
774,1.0,733.755897282771,397.72728177565443,1.0,1.0,1.0,730.0,394.0,737.0,401.0,31.0,10129.571428571428
775,1.0,732.0194087113518,1030.5321597833447,1.0,1.0,1.0,730.0,1028.0,734.0,1033.0,12.0,636.3333333333339
776,1.0,732.0119812974868,1436.0330216247808,1.0,1.0,1.0,730.0,1434.0,734.0,1438.0,9.0,686.5625
777,1.0,734.0500689354909,937.4890066032943,1.0,1.0,1.0,731.0,934.0,737.0,941.0,26.0,5639.2307692307695
778,1.0,733.9392299687826,2152.6225459590705,1.0,1.0,1.0,731.0,2149.0,737.0,2156.0,27.0,6681.461538461539
779,1.0,735.7258701112307,649.2049310574606,1.0,1.0,1.0,732.0,646.0,739.0,653.0,31.0,9609.857142857141
780,1.0,736.0786894427331,345.3847661719406,1.0,1.0,1.0,733.0,342.0,739.0,349.0,27.0,6292.307692307695
781,1.0,736.1276716689405,2018.8777853569804,1.0,1.0,1.0,733.0,2016.0,739.0,2022.0,22.0,3013.833333333332
782,1.0,737.6224556367432,1001.9509394572025,1.0,1.0,1.0,734.0,999.0,741.0,1005.0,27.0,6330.0
783,1.0,737.63663003663,1607.6119047619047,1.0,1.0,1.0,735.0,1605.0,740.0,1610.0,15.0,1108.199999999999
784,1.0,738.9915048543689,1111.0169902912621,1.0,1.0,1.0,736.0,1108.0,742.0,1114.0,21.0,2049.125
785,1.0,738.4813410194175,1755.5884405339805,1.0,1.0,1.0,736.0,1753.0,741.0,1758.0,16.0,1586.3999999999996
786,1.0,742.4865392965697,1575.9952236213635,1.0,1.0,1.0,740.0,1574.0,745.0,1578.0,12.0,986.0
787,1.0,742.9947434292866,2104.4951188986233,1.0,1.0,1.0,741.0,2102.0,745.0,2107.0,12.0,751.666666666667
788,1.0,744.6251623677862,288.35609575060306,1.0,1.0,1.0,742.0,286.0,747.0,291.0,15.0,1157.199999999999
789,1.0,745.0063523905048,210.99465061852223,1.0,1.0,1.0,743.0,209.0,747.0,213.0,9.0,437.8125
790,1.0,746.5650693069307,1834.0599603960395,1.0,1.0,1.0,743.0,1831.0,750.0,1837.0,26.0,5250.0
791,1.0,748.004185584563,1314.1160258229286,1.0,1.0,1.0,744.0,1310.0,752.0,1318.0,37.0,18096.09375
792,1.0,746.9918305597579,1542.9615733736762,1.0,1.0,1.0,745.0,1541.0,749.0,1545.0,9.0,485.75
793,1.0,748.48096144693,1849.261244645407,1.0,1.0,1.0,745.0,1846.0,752.0,1853.0,29.0,8875.0
794,1.0,748.663092078956,1934.8700061797956,1.0,1.0,1.0,745.0,1931.0,752.0,1939.0,36.0,14919.2
795,1.0,749.4811633808315,662.6412258442319,1.0,1.0,1.0,746.0,660.0,753.0,665.0,22.0,3129.0
796,1.0,749.5694149742346,1407.5075780539557,1.0,1.0,1.0,747.0,1405.0,752.0,1410.0,16.0,1606.800000000001
797,1.0,749.5183896620279,1728.5104373757456,1.0,1.0,1.0,747.0,1726.0,752.0,1731.0,16.0,1176.800000000001
798,1.0,750.5775622756042,1778.473812784543,1.0,1.0,1.0,747.0,1775.0,754.0,1782.0,32.0,14617.571428571428
799,1.0,749.4849284928492,2096.998679867987,1.0,1.0,1.0,747.0,2095.0,752.0,2099.0,12.0,1012.3333333333321
800,1.0,751.1403486609398,446.4264780192016,1.0,1.0,1.0,748.0,444.0,754.0,449.0,19.0,2157.18181818182
801,1.0,751.6187320916905,831.4194126074499,1.0,1.0,1.0,749.0,829.0,754.0,834.0,15.0,1110.199999999999
802,1.0,752.2413845918211,1924.037295144739,1.0,1.0,1.0,749.0,1920.0,756.0,1928.0,34.0,14931.399999999998
803,1.0,751.9994004796163,649.9742206235012,1.0,1.0,1.0,750.0,648.0,754.0,652.0,9.0,287.8125
804,1.0,752.0146611341632,976.0157676348548,1.0,1.0,1.0,750.0,974.0,754.0,978.0,9.0,523.5
805,1.0,754.027211778625,9.960168266070724,1.0,1.0,1.0,751.0,7.0,757.0,13.0,21.0,2418.916666666666
806,1.0,754.4035378903691,957.640314479144,1.0,1.0,1.0,751.0,954.0,758.0,961.0,33.0,11600.714285714286
807,1.0,755.7856106543655,621.988728097913,1.0,1.0,1.0,752.0,618.0,759.0,626.0,34.0,14935.8
808,1.0,754.0236341313689,763.0015346838551,1.0,1.0,1.0,752.0,761.0,756.0,765.0,9.0,414.0
809,1.0,754.4812672176308,939.5031680440771,1.0,1.0,1.0,752.0,937.0,757.0,942.0,16.0,1739.199999999999
810,1.0,757.9641358887884,544.2590688492227,1.0,1.0,1.0,754.0,541.0,762.0,548.0,34.0,14140.199999999997
811,1.0,757.8442624924744,1285.004912703191,1.0,1.0,1.0,754.0,1281.0,762.0,1289.0,40.0,26935.6875
812,1.0,758.0081880612784,287.04516640253564,1.0,1.0,1.0,756.0,285.0,760.0,289.0,9.0,660.75
813,1.0,758.3932209668457,1248.6019633265419,1.0,1.0,1.0,756.0,1246.0,761.0,1251.0,15.0,1083.0
814,1.0,758.5217088460646,1498.0090550267007,1.0,1.0,1.0,756.0,1496.0,761.0,1500.0,12.0,704.3333333333339
815,1.0,759.4998107315226,1783.7384782814422,1.0,1.0,1.0,756.0,1780.0,763.0,1787.0,31.0,9853.571428571428
816,1.0,760.492241175077,293.45030798389007,1.0,1.0,1.0,757.0,290.0,764.0,297.0,32.0,7194.4285714285725
817,1.0,759.636907815974,1731.6540106037285,1.0,1.0,1.0,757.0,1729.0,762.0,1734.0,15.0,1496.800000000001
818,1.0,759.5276943610277,2091.4784784784783,1.0,1.0,1.0,757.0,2089.0,762.0,2094.0,16.0,1414.800000000001
819,1.0,760.5205180640763,680.4788002726654,1.0,1.0,1.0,758.0,678.0,763.0,683.0,16.0,1862.199999999999
820,1.0,760.5017881090747,1207.9865891819402,1.0,1.0,1.0,758.0,1206.0,763.0,1210.0,12.0,721.3333333333339
821,1.0,761.8747855917667,899.8434063162143,1.0,1.0,1.0,759.0,897.0,765.0,903.0,22.0,3240.333333333332
822,1.0,762.6043758813726,1755.6454852356737,1.0,1.0,1.0,759.0,1752.0,766.0,1759.0,33.0,11840.571428571428
823,1.0,763.0139309509389,916.9688067837674,1.0,1.0,1.0,761.0,915.0,765.0,919.0,9.0,416.9375
824,1.0,764.01802921977,1092.0177183711533,1.0,1.0,1.0,762.0,1090.0,766.0,1094.0,9.0,391.5625
825,1.0,767.4260993886808,590.9601262078486,1.0,1.0,1.0,763.0,587.0,772.0,595.0,45.0,74034.35294117648
826,1.0,765.9413998597803,617.4582262210797,1.0,1.0,1.0,763.0,614.0,769.0,621.0,26.0,7247.076923076922
827,1.0,765.5327945874835,2148.4653260665286,1.0,1.0,1.0,763.0,2146.0,768.0,2151.0,16.0,1069.0
828,1.0,767.00556497774,609.5503497986008,1.0,1.0,1.0,764.0,606.0,770.0,613.0,26.0,8655.153846153848
829,1.0,767.0164852255054,363.03203732503886,1.0,1.0,1.0,765.0,361.0,769.0,365.0,9.0,510.5
830,1.0,770.3288200137515,952.3674300523616,1.0,1.0,1.0,767.0,949.0,774.0,956.0,30.0,9415.142857142859
831,1.0,771.2151828592538,1860.0887513852974,1.0,1.0,1.0,768.0,1857.0,774.0,1863.0,23.0,3883.875
832,1.0,770.9815642967966,1934.4804234735786,1.0,1.0,1.0,768.0,1931.0,774.0,1938.0,26.0,3836.8461538461524
833,1.0,773.5095088473623,509.5057053084174,1.0,1.0,1.0,771.0,507.0,776.0,512.0,16.0,1159.0
834,1.0,772.9883578431372,666.9996936274509,1.0,1.0,1.0,771.0,665.0,775.0,669.0,9.0,441.375
835,1.0,774.5172725560369,1032.5193821812018,1.0,1.0,1.0,771.0,1029.0,778.0,1036.0,32.0,14349.142857142859
836,1.0,773.4850677339901,1079.5580357142858,1.0,1.0,1.0,771.0,1077.0,776.0,1082.0,16.0,1418.3999999999996
837,1.0,775.5025099755438,1314.4860342386407,1.0,1.0,1.0,773.0,1312.0,778.0,1317.0,16.0,2223.3999999999996
838,1.0,778.7365048065072,447.7669284129723,1.0,1.0,1.0,775.0,444.0,783.0,451.0,35.0,16444.0
839,1.0,778.1272115624221,703.4029404435585,1.0,1.0,1.0,775.0,701.0,781.0,706.0,19.0,2229.909090909092
840,1.0,779.6120040963533,31.868471436840466,1.0,1.0,1.0,776.0,28.0,783.0,36.0,36.0,11594.800000000003
841,1.0,779.9935766423357,609.9959124087591,1.0,1.0,1.0,778.0,608.0,782.0,612.0,9.0,424.625
842,1.0,781.5968810083316,910.1193477177242,1.0,1.0,1.0,778.0,907.0,785.0,913.0,27.0,5586.153846153848
843,1.0,780.9067595498736,1683.3978412309577,1.0,1.0,1.0,778.0,1680.0,784.0,1687.0,27.0,5524.692307692307
844,1.0,781.5297752808989,541.4928370786516,1.0,1.0,1.0,779.0,539.0,784.0,544.0,16.0,1917.6000000000004
845,1.0,782.4783692623552,523.4918609766828,1.0,1.0,1.0,780.0,521.0,785.0,526.0,16.0,1623.0
846,1.0,784.4126984126984,418.60690943043886,1.0,1.0,1.0,782.0,416.0,787.0,421.0,15.0,1146.0
847,1.0,785.3563679245283,1070.6889150943396,1.0,1.0,1.0,782.0,1068.0,789.0,1074.0,26.0,4636.923076923078
848,1.0,785.4933804060017,679.5497205060312,1.0,1.0,1.0,783.0,677.0,788.0,682.0,16.0,1522.0
849,1.0,787.008618625808,15.489585827148671,1.0,1.0,1.0,785.0,13.0,789.0,18.0,12.0,858.3333333333339
850,1.0,788.9774681024342,348.16532440503124,1.0,1.0,1.0,786.0,345.0,792.0,351.0,23.0,4304.25
851,1.0,789.5409487845174,1149.021398788451,1.0,1.0,1.0,786.0,1146.0,793.0,1152.0,26.0,5082.384615384617
852,1.0,790.1463752276867,1747.1625500910748,1.0,1.0,1.0,787.0,1743.0,794.0,1751.0,35.0,15955.400000000001
853,1.0,791.0047989031078,1196.4558957952468,1.0,1.0,1.0,789.0,1194.0,793.0,1199.0,12.0,650.0
854,1.0,793.0156505655546,114.02639254463968,1.0,1.0,1.0,790.0,111.0,796.0,117.0,25.0,5657.0
855,1.0,793.5032278381357,1400.444024563061,1.0,1.0,1.0,791.0,1398.0,796.0,1403.0,16.0,1322.199999999999
856,1.0,794.8373972695782,2023.4463084969095,1.0,1.0,1.0,792.0,2020.0,798.0,2027.0,28.0,6242.923076923078
857,1.0,798.5879954122595,205.13380909901872,1.0,1.0,1.0,796.0,202.0,801.0,208.0,19.0,2047.636363636364
858,1.0,798.9966198048705,1220.0288853038335,1.0,1.0,1.0,796.0,1217.0,802.0,1223.0,25.0,4697.208333333332
859,1.0,799.4939018166973,1373.0690447030006,1.0,1.0,1.0,796.0,1369.0,803.0,1377.0,38.0,23667.199999999997
860,1.0,799.7393189644177,304.02308379033286,1.0,1.0,1.0,797.0,301.0,802.0,307.0,18.0,1886.8181818181802
861,1.0,800.0068870523417,596.7690741406157,1.0,1.0,1.0,797.0,593.0,803.0,600.0,28.0,6966.384615384617
862,1.0,801.40931450614,466.481862901228,1.0,1.0,1.0,798.0,463.0,805.0,470.0,32.0,16354.285714285714
863,1.0,800.9557853449813,879.1876448564807,1.0,1.0,1.0,798.0,876.0,804.0,882.0,23.0,3750.791666666668
864,1.0,801.5856263102726,1088.9318658280922,1.0,1.0,1.0,798.0,1086.0,805.0,1092.0,27.0,6200.384615384617
865,1.0,800.9978042659975,705.9557716436638,1.0,1.0,1.0,799.0,704.0,803.0,708.0,9.0,432.3125
866,1.0,803.7245719224329,803.7921460595257,1.0,1.0,1.0,800.0,800.0,807.0,807.0,31.0,8345.571428571428
867,1.0,802.6045519203414,1054.6068634423898,1.0,1.0,1.0,800.0,1052.0,805.0,1057.0,15.0,980.0
868,1.0,803.7655406447632,1523.7090853000154,1.0,1.0,1.0,800.0,1520.0,807.0,1527.0,31.0,10003.285714285714
869,1.0,803.9963898916967,1343.4839951865222,1.0,1.0,1.0,802.0,1341.0,806.0,1346.0,12.0,756.3333333333339
870,1.0,807.7111080216878,308.6260716437277,1.0,1.0,1.0,804.0,305.0,811.0,312.0,30.0,11563.428571428572
871,1.0,806.0245435498354,1979.0224483687518,1.0,1.0,1.0,804.0,1977.0,808.0,1981.0,9.0,679.25
872,1.0,810.3400834189688,1924.967660037478,1.0,1.0,1.0,807.0,1922.0,814.0,1928.0,28.0,7624.538461538461
873,1.0,810.5067160722557,1509.0081056044464,1.0,1.0,1.0,808.0,1507.0,813.0,1511.0,12.0,779.3333333333321
874,1.0,812.3417281724792,440.3318309012714,1.0,1.0,1.0,809.0,436.0,816.0,445.0,42.0,33164.5
875,1.0,811.9802418165733,1983.0044234739014,1.0,1.0,1.0,810.0,1981.0,814.0,1985.0,9.0,615.0625
876,1.0,812.984258984259,1147.013662013662,1.0,1.0,1.0,811.0,1145.0,815.0,1149.0,9.0,498.25
877,1.0,813.8964619057955,1328.1022357282397,1.0,1.0,1.0,811.0,1325.0,817.0,1331.0,22.0,2904.083333333332
878,1.0,813.3700503959683,1443.6070914326854,1.0,1.0,1.0,811.0,1441.0,816.0,1446.0,15.0,1226.199999999999
879,1.0,814.9967272727273,375.0192727272727,1.0,1.0,1.0,812.0,372.0,818.0,378.0,21.0,2432.083333333332
880,1.0,814.8877635729702,1760.0928108915823,1.0,1.0,1.0,812.0,1757.0,818.0,1763.0,24.0,4583.791666666668
881,1.0,815.215530903328,1845.4879472850112,1.0,1.0,1.0,812.0,1842.0,819.0,1849.0,31.0,12939.0
882,1.0,816.0374778941641,252.47857434362672,1.0,1.0,1.0,813.0,249.0,819.0,256.0,26.0,6788.846153846152
883,1.0,815.0102344007923,567.0085836909872,1.0,1.0,1.0,813.0,565.0,817.0,569.0,9.0,325.625
884,1.0,817.3429833169774,1859.718951041326,1.0,1.0,1.0,814.0,1856.0,821.0,1863.0,30.0,9622.714285714286
885,1.0,817.95621048717,821.8053179620676,1.0,1.0,1.0,815.0,819.0,821.0,825.0,23.0,3553.333333333332
886,1.0,819.6365659320938,2057.9102002727727,1.0,1.0,1.0,816.0,2055.0,823.0,2061.0,27.0,6163.692307692307
887,1.0,819.4372968732489,103.17449288355934,1.0,1.0,1.0,817.0,100.0,822.0,106.0,19.0,3026.545454545456
888,1.0,818.9834929019478,1967.0042918454935,1.0,1.0,1.0,817.0,1965.0,821.0,1969.0,9.0,474.125
889,1.0,821.4673664993154,180.47914194431766,1.0,1.0,1.0,818.0,177.0,825.0,184.0,32.0,11316.142857142859
890,1.0,820.3901697944593,1524.4001787310099,1.0,1.0,1.0,818.0,1522.0,823.0,1527.0,15.0,1345.3999999999996
891,1.0,822.4304243394715,411.5538190552442,1.0,1.0,1.0,819.0,406.0,826.0,417.0,47.0,15132.333333333336
892,1.0,824.4913912375096,1654.9747117601844,1.0,1.0,1.0,821.0,1652.0,828.0,1658.0,26.0,5543.307692307695
893,1.0,828.5042313934616,296.97901692557383,1.0,1.0,1.0,825.0,294.0,832.0,300.0,26.0,8111.692307692305
894,1.0,828.1301651228353,1908.5951671365283,1.0,1.0,1.0,825.0,1905.0,831.0,1912.0,27.0,4516.692307692305
895,1.0,830.5775874174975,529.493282778636,1.0,1.0,1.0,827.0,526.0,834.0,533.0,32.0,10775.571428571428
896,1.0,828.980911744891,1477.4679991017292,1.0,1.0,1.0,827.0,1475.0,831.0,1480.0,12.0,571.0
897,1.0,830.9926416482708,98.27848531159789,1.0,1.0,1.0,828.0,95.0,834.0,102.0,28.0,8262.076923076922
898,1.0,831.2856385172962,1444.2974836466499,1.0,1.0,1.0,828.0,1441.0,835.0,1448.0,30.0,7631.0
899,1.0,831.0065100730184,1633.5062021641595,1.0,1.0,1.0,828.0,1630.0,834.0,1637.0,26.0,4303.153846153848
900,1.0,831.556159579132,2018.42424375274,1.0,1.0,1.0,828.0,2015.0,835.0,2022.0,32.0,12780.142857142859
901,1.0,832.0849469689598,1000.9445363432908,1.0,1.0,1.0,829.0,998.0,835.0,1004.0,22.0,3175.625
902,1.0,831.987991139093,1593.986242275854,1.0,1.0,1.0,829.0,1591.0,835.0,1597.0,21.0,2867.875
903,1.0,832.0267053701016,1078.977358490566,1.0,1.0,1.0,830.0,1077.0,834.0,1081.0,9.0,442.9375
904,1.0,831.9728954081633,1565.0188137755101,1.0,1.0,1.0,830.0,1563.0,834.0,1567.0,9.0,389.875
905,1.0,834.5127426383203,1118.7563713191603,1.0,1.0,1.0,831.0,1115.0,838.0,1122.0,32.0,11348.0
906,1.0,835.6340729744511,393.29764044065945,1.0,1.0,1.0,832.0,390.0,839.0,397.0,30.0,13102.142857142859
907,1.0,835.6109937567479,1467.2684128995916,1.0,1.0,1.0,832.0,1464.0,839.0,1471.0,32.0,11121.857142857141
908,1.0,835.4969531414163,290.0149191006514,1.0,1.0,1.0,833.0,288.0,838.0,292.0,12.0,786.3333333333339
909,1.0,838.7152761817207,386.41936719528076,1.0,1.0,1.0,835.0,383.0,842.0,390.0,30.0,13521.0
910,1.0,837.9706782854452,1962.5831959491286,1.0,1.0,1.0,835.0,1959.0,841.0,1966.0,27.0,8227.846153846152
911,1.0,840.0545794930875,193.53333813364054,1.0,1.0,1.0,836.0,190.0,844.0,197.0,31.0,4782.600000000002
912,1.0,839.4085251856204,663.3498744725175,1.0,1.0,1.0,836.0,660.0,843.0,667.0,31.0,9025.571428571428
913,1.0,840.0260280599904,966.8037735849057,1.0,1.0,1.0,837.0,964.0,843.0,970.0,23.0,3100.25
914,1.0,841.1429409005628,1880.4876876172607,1.0,1.0,1.0,838.0,1877.0,844.0,1884.0,28.0,7679.076923076922
915,1.0,841.3968602295746,1180.6195138419987,1.0,1.0,1.0,839.0,1178.0,844.0,1183.0,15.0,1399.6000000000004
916,1.0,843.0227051573142,1013.5056762893286,1.0,1.0,1.0,840.0,1010.0,846.0,1017.0,26.0,4313.2307692307695
917,1.0,844.5666098392596,1334.8532635168046,1.0,1.0,1.0,842.0,1332.0,847.0,1338.0,19.0,2022.909090909092
918,1.0,846.0001298869984,1070.4864917521757,1.0,1.0,1.0,843.0,1067.0,849.0,1074.0,26.0,6879.538461538461
919,1.0,846.0847873107426,2089.6540735400145,1.0,1.0,1.0,843.0,2086.0,849.0,2093.0,27.0,6218.2307692307695
920,1.0,846.4071791153009,52.62327773749094,1.0,1.0,1.0,844.0,50.0,849.0,55.0,15.0,1355.800000000001
921,1.0,846.0063990692263,629.9950552646887,1.0,1.0,1.0,844.0,628.0,848.0,632.0,9.0,376.3125
922,1.0,847.3813064259161,1549.6064790228359,1.0,1.0,1.0,845.0,1547.0,850.0,1552.0,15.0,1382.3999999999996
923,1.0,849.6771238699635,1692.6713763994492,1.0,1.0,1.0,846.0,1689.0,853.0,1696.0,30.0,8349.285714285714
924,1.0,849.3281137767563,209.98678350811664,1.0,1.0,1.0,847.0,207.0,852.0,213.0,18.0,1724.5454545454559
925,1.0,850.062107788852,528.2166851236618,1.0,1.0,1.0,847.0,525.0,853.0,531.0,23.0,3617.458333333332
926,1.0,849.5086067778376,1762.4685314685314,1.0,1.0,1.0,847.0,1760.0,852.0,1765.0,16.0,2000.800000000001
