,Abs_frame,X_(px),Y_(px),Channel,Slice,Frame,xMin,yMin,xMax,yMax,NArea,IntegratedInt
1080,1.0,2278.008711885501,1029.5326695706285,1.0,1.0,1.0,2276.0,1027.0,2280.0,1032.0,12.0,636.3333333333339
1081,1.0,2279.8568142610698,281.1300555875024,1.0,1.0,1.0,2277.0,278.0,2283.0,284.0,22.0,3161.041666666668
1082,1.0,2279.9828886310906,1321.0069605568447,1.0,1.0,1.0,2278.0,1319.0,2282.0,1323.0,9.0,343.0
1083,1.0,2283.975891201319,715.5147331547496,1.0,1.0,1.0,2282.0,713.0,2286.0,718.0,12.0,768.3333333333321
1084,1.0,2284.900345337938,1229.595461272817,1.0,1.0,1.0,2282.0,1227.0,2288.0,1232.0,19.0,1839.727272727272
1085,1.0,2287.5171010560994,114.98149404127507,1.0,1.0,1.0,2284.0,112.0,2291.0,118.0,24.0,2709.692307692305
1086,1.0,2286.38494934877,1555.5888406496222,1.0,1.0,1.0,2284.0,1553.0,2289.0,1558.0,15.0,1141.3999999999996
1087,1.0,2292.114267938615,945.9170468685193,1.0,1.0,1.0,2289.0,943.0,2295.0,949.0,22.0,2247.791666666668
1088,1.0,2292.5179531908707,142.53670591655765,1.0,1.0,1.0,2290.0,140.0,2295.0,145.0,16.0,1400.6000000000004
1089,1.0,2292.5730217107603,1099.0858939375964,1.0,1.0,1.0,2290.0,1096.0,2295.0,1102.0,19.0,1716.272727272728
1090,1.0,2292.8727716948692,1964.1079540313094,1.0,1.0,1.0,2290.0,1961.0,2296.0,1967.0,24.0,3104.833333333332
1091,1.0,2295.5521327014217,1395.590893703453,1.0,1.0,1.0,2293.0,1393.0,2298.0,1398.0,15.0,1009.8000000000011
1092,1.0,2295.3828420879304,1824.6041495142433,1.0,1.0,1.0,2293.0,1822.0,2298.0,1827.0,15.0,1196.0
1093,1.0,2302.0042972946576,268.9922844027737,1.0,1.0,1.0,2299.0,266.0,2305.0,272.0,21.0,3701.25
1094,1.0,2300.9929824561405,396.00994152046786,1.0,1.0,1.0,2299.0,394.0,2303.0,398.0,9.0,451.6875
1095,1.0,2305.9939834024894,470.5234439834025,1.0,1.0,1.0,2304.0,468.0,2308.0,473.0,12.0,866.6666666666661
1096,1.0,2311.4985693090293,684.1379821958457,1.0,1.0,1.0,2308.0,681.0,2315.0,687.0,28.0,8291.076923076922
1097,1.0,2311.991548527808,1179.9980916030534,1.0,1.0,1.0,2310.0,1178.0,2314.0,1182.0,9.0,349.25
1098,1.0,2314.3855346888095,539.3700139686481,1.0,1.0,1.0,2312.0,537.0,2317.0,542.0,15.0,1381.6000000000004
1099,1.0,2314.5243722304285,780.0301751424352,1.0,1.0,1.0,2312.0,778.0,2317.0,782.0,12.0,651.0
1100,1.0,2320.5179260893547,1459.0181230793476,1.0,1.0,1.0,2317.0,1456.0,2324.0,1462.0,26.0,4342.923076923078
1101,1.0,2319.988842398884,1177.9854951185496,1.0,1.0,1.0,2318.0,1176.0,2322.0,1180.0,9.0,504.1875
1102,1.0,2322.385271519729,1522.6500846464382,1.0,1.0,1.0,2319.0,1519.0,2326.0,1526.0,30.0,5604.285714285714
1103,1.0,2322.4109910756224,1134.6167214654768,1.0,1.0,1.0,2320.0,1132.0,2325.0,1137.0,15.0,1175.199999999999
1104,1.0,2326.534212352533,1170.5006245662735,1.0,1.0,1.0,2324.0,1168.0,2329.0,1173.0,16.0,1323.3999999999996
1105,1.0,2326.615044858523,1465.5990338164252,1.0,1.0,1.0,2324.0,1463.0,2329.0,1468.0,15.0,1826.3999999999996
1106,1.0,2329.5824749852854,1356.089905826957,1.0,1.0,1.0,2326.0,1353.0,2333.0,1359.0,27.0,4594.923076923078
1107,1.0,2329.01996672213,1183.943150305047,1.0,1.0,1.0,2327.0,1182.0,2331.0,1186.0,9.0,423.375
1108,1.0,2332.3860157886256,858.3832769453843,1.0,1.0,1.0,2330.0,856.0,2335.0,861.0,15.0,1101.6000000000004
1109,1.0,2333.0125177809387,1419.0250355618778,1.0,1.0,1.0,2331.0,1417.0,2335.0,1421.0,9.0,537.6875
1110,1.0,2336.969304976979,1836.9910107432581,1.0,1.0,1.0,2334.0,1834.0,2340.0,1840.0,21.0,2674.083333333332
1111,1.0,2340.008104196816,1139.989001447178,1.0,1.0,1.0,2338.0,1138.0,2342.0,1142.0,9.0,407.9375
1112,1.0,2344.3474225884174,1880.2087510038966,1.0,1.0,1.0,2341.0,1876.0,2348.0,1884.0,36.0,19294.0
1113,1.0,2345.5119412124923,1525.0134721371708,1.0,1.0,1.0,2343.0,1523.0,2348.0,1527.0,12.0,941.0
1114,1.0,2346.415204042819,1735.9434331359018,1.0,1.0,1.0,2343.0,1733.0,2350.0,1739.0,27.0,8381.076923076922
1115,1.0,2347.6041886659627,208.60242872228088,1.0,1.0,1.0,2345.0,206.0,2350.0,211.0,15.0,904.0
1116,1.0,2347.917266551759,1637.099665416202,1.0,1.0,1.0,2345.0,1634.0,2351.0,1640.0,22.0,1971.2916666666679
1117,1.0,2352.0393002777614,831.9981679569765,1.0,1.0,1.0,2347.0,829.0,2358.0,835.0,36.0,5609.764705882353
1118,1.0,2350.526414309484,957.9823211314476,1.0,1.0,1.0,2348.0,956.0,2353.0,960.0,12.0,752.0
1119,1.0,2351.9929893438025,1016.9907459338194,1.0,1.0,1.0,2350.0,1015.0,2354.0,1019.0,9.0,464.375
1120,1.0,2353.4522508851796,1646.5080930703086,1.0,1.0,1.0,2350.0,1643.0,2357.0,1650.0,32.0,8543.142857142859
1121,1.0,2354.688044338876,1096.5401821060966,1.0,1.0,1.0,2351.0,1093.0,2358.0,1100.0,29.0,5651.857142857141
1122,1.0,2355.0108254397833,328.478800180424,1.0,1.0,1.0,2353.0,326.0,2357.0,331.0,12.0,684.0
1123,1.0,2362.00272510503,1144.0249801294424,1.0,1.0,1.0,2359.0,1141.0,2365.0,1147.0,21.0,2013.7083333333321
1124,1.0,2364.488718116416,1551.8732831916286,1.0,1.0,1.0,2361.0,1549.0,2368.0,1555.0,26.0,3365.538461538461
1125,1.0,2367.4605531295488,893.4959243085881,1.0,1.0,1.0,2365.0,891.0,2370.0,896.0,16.0,1442.0
1126,1.0,2369.1758205508822,1663.875061850569,1.0,1.0,1.0,2366.0,1660.0,2373.0,1668.0,35.0,11326.600000000002
1127,1.0,2369.996945292974,718.9669536239934,1.0,1.0,1.0,2368.0,717.0,2372.0,721.0,9.0,560.6875
1128,1.0,2370.4629018961255,1559.9830997526792,1.0,1.0,1.0,2368.0,1558.0,2373.0,1562.0,12.0,714.6666666666661
1129,1.0,2372.613482129392,982.5993062886442,1.0,1.0,1.0,2370.0,980.0,2375.0,985.0,15.0,1448.0
1130,1.0,2372.5595467695275,1676.8671648987463,1.0,1.0,1.0,2370.0,1674.0,2375.0,1680.0,19.0,1734.8181818181802
1131,1.0,2373.016671457315,1639.00373670595,1.0,1.0,1.0,2371.0,1637.0,2375.0,1641.0,9.0,375.125
1132,1.0,2374.468593504078,1692.4937759336099,1.0,1.0,1.0,2372.0,1690.0,2377.0,1695.0,16.0,1499.3999999999996
1133,1.0,2379.47662361288,1766.4928142623248,1.0,1.0,1.0,2377.0,1764.0,2382.0,1769.0,14.0,1009.3999999999996
1134,1.0,2382.0234001196172,1639.531399521531,1.0,1.0,1.0,2379.0,1636.0,2385.0,1643.0,26.0,4691.923076923078
1135,1.0,2382.3815985437695,571.3905345027305,1.0,1.0,1.0,2380.0,569.0,2385.0,574.0,15.0,1248.3999999999996
1136,1.0,2383.01164874552,677.0140382317802,1.0,1.0,1.0,2381.0,675.0,2385.0,679.0,9.0,323.4375
1137,1.0,2384.9572162007985,504.9754706217912,1.0,1.0,1.0,2383.0,503.0,2387.0,507.0,9.0,403.25
1138,1.0,2388.025366748166,1563.5127343113284,1.0,1.0,1.0,2385.0,1561.0,2391.0,1566.0,20.0,2678.727272727272
1139,1.0,2389.0242234254774,1822.9800512966658,1.0,1.0,1.0,2387.0,1821.0,2391.0,1825.0,9.0,501.875
1140,1.0,2389.948953974895,453.48556485355647,1.0,1.0,1.0,2388.0,451.0,2392.0,456.0,12.0,750.6666666666661
1141,1.0,2395.694396155026,338.6872379588915,1.0,1.0,1.0,2392.0,335.0,2399.0,342.0,30.0,9095.285714285714
1142,1.0,2395.0019794140935,1125.0029295328582,1.0,1.0,1.0,2392.0,1122.0,2398.0,1128.0,25.0,3891.458333333332
1143,1.0,2394.0207847295865,1670.4890774125133,1.0,1.0,1.0,2392.0,1668.0,2396.0,1673.0,12.0,717.6666666666679
1144,1.0,2397.0239688258216,799.4782736563488,1.0,1.0,1.0,2394.0,796.0,2400.0,803.0,26.0,4897.615384615383
1145,1.0,2395.9928325688074,1089.020355504587,1.0,1.0,1.0,2394.0,1087.0,2398.0,1091.0,9.0,362.75
1146,1.0,2396.998271142487,1187.5470393315084,1.0,1.0,1.0,2394.0,1184.0,2400.0,1191.0,26.0,5183.923076923078
1147,1.0,2400.464349959117,388.00678659035157,1.0,1.0,1.0,2397.0,385.0,2404.0,391.0,26.0,4417.692307692305
1148,1.0,2399.993363499246,665.9981900452489,1.0,1.0,1.0,2398.0,664.0,2402.0,668.0,9.0,390.0
1149,1.0,2403.845832308827,1698.5897467420702,1.0,1.0,1.0,2401.0,1696.0,2407.0,1701.0,19.0,1927.5454545454559
1150,1.0,2403.999144324016,480.9654877353109,1.0,1.0,1.0,2402.0,479.0,2406.0,483.0,9.0,537.6875
1151,1.0,2409.0171166827386,744.5249116039859,1.0,1.0,1.0,2406.0,741.0,2412.0,748.0,26.0,4179.307692307695
1152,1.0,2408.0347029428094,1265.006385341477,1.0,1.0,1.0,2406.0,1263.0,2410.0,1267.0,9.0,415.4375
1153,1.0,2411.6135581555404,494.5839642119752,1.0,1.0,1.0,2409.0,492.0,2414.0,497.0,15.0,1091.800000000001
1154,1.0,2415.4690764730462,1238.4534405906115,1.0,1.0,1.0,2412.0,1235.0,2419.0,1242.0,32.0,15557.142857142859
1155,1.0,2417.868376578189,1645.9111243662392,1.0,1.0,1.0,2415.0,1643.0,2421.0,1649.0,22.0,2946.791666666668
1156,1.0,2425.6729884256033,1317.025380002789,1.0,1.0,1.0,2423.0,1314.0,2428.0,1320.0,18.0,1461.909090909092
1157,1.0,2426.625179511728,1300.3906175203447,1.0,1.0,1.0,2424.0,1298.0,2429.0,1303.0,15.0,1228.800000000001
1158,1.0,2428.0431478968794,1755.9815468113975,1.0,1.0,1.0,2426.0,1754.0,2430.0,1758.0,9.0,451.1875
1159,1.0,2432.001086300543,1442.5319251659625,1.0,1.0,1.0,2429.0,1439.0,2435.0,1446.0,26.0,7381.923076923078
1160,1.0,2432.615026489003,767.6326858243699,1.0,1.0,1.0,2430.0,765.0,2435.0,770.0,15.0,1300.800000000001
1161,1.0,2434.486766885454,1647.9779800973956,1.0,1.0,1.0,2432.0,1646.0,2437.0,1650.0,12.0,739.6666666666661
1162,1.0,2434.548647775024,1750.905182631182,1.0,1.0,1.0,2432.0,1748.0,2437.0,1754.0,19.0,2792.363636363636
1163,1.0,2436.112551091616,1217.1044761240155,1.0,1.0,1.0,2433.0,1214.0,2439.0,1220.0,22.0,2598.291666666668
1164,1.0,2437.5848577235774,1007.3929539295393,1.0,1.0,1.0,2435.0,1005.0,2440.0,1010.0,15.0,833.6000000000004
1165,1.0,2440.892749382829,690.1160281612873,1.0,1.0,1.0,2438.0,687.0,2444.0,693.0,22.0,3544.5
1166,1.0,2443.185546406587,1146.9880086337837,1.0,1.0,1.0,2440.0,1144.0,2446.0,1150.0,23.0,4468.291666666668
1167,1.0,2443.62116898342,675.6069335119745,1.0,1.0,1.0,2441.0,673.0,2446.0,678.0,15.0,1060.0
1168,1.0,2444.000800160032,1278.50550110022,1.0,1.0,1.0,2441.0,1275.0,2447.0,1282.0,26.0,5981.615384615383
1169,1.0,2445.4736988202635,1583.5303261623872,1.0,1.0,1.0,2443.0,1581.0,2448.0,1586.0,16.0,1663.3999999999996
1170,1.0,2447.0068637803593,887.9909186906019,1.0,1.0,1.0,2444.0,885.0,2450.0,891.0,21.0,2760.166666666668
1171,1.0,2447.090437866594,1181.6144455053882,1.0,1.0,1.0,2444.0,1178.0,2450.0,1185.0,27.0,5328.2307692307695
1172,1.0,2446.849236262646,1222.8915889704424,1.0,1.0,1.0,2444.0,1220.0,2450.0,1226.0,22.0,3015.0
1173,1.0,2447.497471554994,811.0310788032027,1.0,1.0,1.0,2445.0,808.0,2450.0,814.0,20.0,2668.363636363636
1174,1.0,2449.0028686173264,1247.9816408491108,1.0,1.0,1.0,2447.0,1246.0,2451.0,1250.0,9.0,476.0625
1175,1.0,2449.88772845953,1685.07601928098,1.0,1.0,1.0,2447.0,1682.0,2453.0,1688.0,22.0,3238.083333333332
1176,1.0,2456.0143947655397,1567.5587786259541,1.0,1.0,1.0,2454.0,1565.0,2458.0,1570.0,12.0,598.3333333333339
1177,1.0,2458.0242825607065,749.9953090507727,1.0,1.0,1.0,2456.0,748.0,2460.0,752.0,9.0,535.3125
1178,1.0,2461.6187408491946,1107.6298682284041,1.0,1.0,1.0,2459.0,1105.0,2464.0,1110.0,15.0,1660.6000000000004
1179,1.0,2463.2339703518487,1513.718030005358,1.0,1.0,1.0,2459.0,1510.0,2467.0,1517.0,35.0,10058.8
1180,1.0,2465.4952850407203,468.01264466352336,1.0,1.0,1.0,2463.0,466.0,2468.0,470.0,12.0,808.6666666666661
1181,1.0,2466.613192506975,771.1367078517337,1.0,1.0,1.0,2463.0,768.0,2470.0,774.0,27.0,5548.153846153848
1182,1.0,2472.1238956668067,1625.1055952881784,1.0,1.0,1.0,2469.0,1622.0,2475.0,1628.0,22.0,2630.416666666668
1183,1.0,2471.983284457478,1204.0178885630498,1.0,1.0,1.0,2470.0,1202.0,2474.0,1206.0,9.0,389.9375
1184,1.0,2472.9911399881867,778.5056113408151,1.0,1.0,1.0,2471.0,776.0,2475.0,781.0,12.0,788.3333333333339
1185,1.0,2474.5285734246195,912.503702668716,1.0,1.0,1.0,2472.0,910.0,2477.0,915.0,16.0,1335.3999999999996
1186,1.0,2476.3578964109633,1502.6634151513545,1.0,1.0,1.0,2473.0,1499.0,2480.0,1506.0,30.0,8765.142857142859
1187,1.0,2476.0057698147584,1469.026723352566,1.0,1.0,1.0,2474.0,1467.0,2478.0,1471.0,9.0,424.8125
1188,1.0,2480.976433121019,1457.5263269639065,1.0,1.0,1.0,2479.0,1455.0,2483.0,1460.0,12.0,765.3333333333339
1189,1.0,2488.004818594104,571.0042517006802,1.0,1.0,1.0,2486.0,569.0,2490.0,573.0,9.0,317.25
1190,1.0,2489.000835421888,692.9874686716792,1.0,1.0,1.0,2487.0,691.0,2491.0,695.0,9.0,742.5
1191,1.0,2490.9772357723577,1412.5217073170732,1.0,1.0,1.0,2488.0,1409.0,2494.0,1416.0,26.0,4249.846153846152
1192,1.0,2492.979152586431,588.0054587990642,1.0,1.0,1.0,2489.0,585.0,2497.0,591.0,31.0,8454.0
1193,1.0,2492.0405970149254,537.9940298507463,1.0,1.0,1.0,2490.0,536.0,2494.0,540.0,9.0,488.5625
1194,1.0,2496.996663886572,1129.0352830257098,1.0,1.0,1.0,2493.0,1125.0,2501.0,1133.0,37.0,16397.75
1195,1.0,2500.4983805196316,841.5475474775719,1.0,1.0,1.0,2497.0,838.0,2504.0,845.0,32.0,27298.714285714286
1196,1.0,2499.532795816082,1481.0032686859881,1.0,1.0,1.0,2497.0,1479.0,2502.0,1483.0,12.0,803.6666666666661
1197,1.0,2505.5155086848636,1405.0062034739453,1.0,1.0,1.0,2503.0,1403.0,2508.0,1407.0,12.0,806.6666666666661
1198,1.0,2512.93122543155,1435.9853016578363,1.0,1.0,1.0,2509.0,1432.0,2517.0,1440.0,37.0,18535.71875
1199,1.0,2514.50080960734,569.0263797058427,1.0,1.0,1.0,2511.0,566.0,2518.0,572.0,28.0,5144.153846153848
1200,1.0,2515.968948787062,1055.9898652291106,1.0,1.0,1.0,2513.0,1053.0,2519.0,1059.0,21.0,2610.333333333332
1201,1.0,2518.5293282876064,646.5056764427626,1.0,1.0,1.0,2516.0,644.0,2521.0,649.0,16.0,864.3999999999996
1202,1.0,2520.906897288063,664.8874653000214,1.0,1.0,1.0,2518.0,662.0,2524.0,668.0,22.0,2308.166666666668
1203,1.0,2524.4857044238624,1491.474659149744,1.0,1.0,1.0,2521.0,1488.0,2528.0,1495.0,32.0,7355.714285714286
1204,1.0,2524.5085090909092,1032.4583272727273,1.0,1.0,1.0,2522.0,1030.0,2527.0,1035.0,16.0,1298.199999999999
1205,1.0,2525.0033394049788,706.0112325440194,1.0,1.0,1.0,2523.0,704.0,2527.0,708.0,9.0,339.1875
1206,1.0,2525.0373858447488,1294.0216894977168,1.0,1.0,1.0,2523.0,1292.0,2527.0,1296.0,9.0,507.0
1207,1.0,2526.983536427275,1413.50570391496,1.0,1.0,1.0,2524.0,1411.0,2530.0,1416.0,18.0,1917.8181818181802
1208,1.0,2532.7216763476467,644.1547690136258,1.0,1.0,1.0,2529.0,641.0,2537.0,647.0,31.0,7568.0
1209,1.0,2535.3128603879086,570.8893936746462,1.0,1.0,1.0,2532.0,568.0,2539.0,574.0,26.0,3298.8461538461524
1210,1.0,2544.6936329973255,1131.6814955770417,1.0,1.0,1.0,2541.0,1128.0,2548.0,1135.0,30.0,9747.142857142859
1211,1.0,2545.473454091193,1308.5217051842599,1.0,1.0,1.0,2543.0,1306.0,2548.0,1311.0,16.0,1339.199999999999
1212,1.0,2548.0226034128473,1379.1789511301706,1.0,1.0,1.0,2545.0,1376.0,2551.0,1382.0,23.0,3543.791666666668
1213,1.0,2549.9861460957177,1025.6630982367758,1.0,1.0,1.0,2547.0,1023.0,2553.0,1028.0,18.0,1954.0
1214,1.0,2551.9733709549423,715.2125033065868,1.0,1.0,1.0,2549.0,712.0,2555.0,718.0,23.0,3614.75
1215,1.0,2554.9586563307494,1534.0268087855297,1.0,1.0,1.0,2553.0,1532.0,2557.0,1536.0,9.0,203.625
