 ,Abs_frame,X_(px),Y_(px),Channel,Slice,Frame,xMin,yMin,xMax,yMax,NArea,IntegratedInt
1249,1,968.98359,1490.96991,1,1,1,966,1488,972,1494,21,2681.41667
1250,1,970.61437,1161.38880,1,1,1,968,1159,973,1164,15,1212.80000
1251,1,970.80656,1199.06237,1,1,1,968,1196,974,1202,23,3417.83333
1252,1,970.62866,1430.33902,1,1,1,968,1428,973,1433,15,1143.60000
1253,1,971.02524,1778.67400,1,1,1,968,1775,974,1782,28,7450.15385
1254,1,971.48265,288.54075,1,1,1,969,286,974,291,16,1126.60000
1255,1,972.35000,1298.57262,1,1,1,969,1295,976,1302,33,10336.42857
1256,1,973.00212,1877.73512,1,1,1,969,1874,977,1881,34,11817.20000
1257,1,973.71245,1612.70654,1,1,1,970,1609,977,1617,37,19676.80000
1258,1,973.71782,1704.02653,1,1,1,970,1700,978,1708,41,34042.37500
1259,1,973.26544,2028.24808,1,1,1,970,2025,977,2032,31,12084.71429
1260,1,974.37130,1927.27209,1,1,1,971,1924,978,1931,30,10775.42857
1261,1,974.45694,1995.79205,1,1,1,971,1993,979,1999,29,6107.25000
1262,1,974.38629,1217.41242,1,1,1,972,1215,977,1220,15,1043.20000
1263,1,975.41767,2055.65023,1,1,1,972,2052,979,2059,33,14174.42857
1264,1,976.32713,169.56328,1,1,1,973,166,980,173,31,8763.28571
1265,1,978.29549,1676.60017,1,1,1,974,1673,983,1680,42,41827.50000
1266,1,977.00519,412.53574,1,1,1,975,410,979,415,12,679.00000
1267,1,977.90941,1322.56623,1,1,1,975,1319,981,1326,25,2949.84615
1268,1,979.04780,340.75839,1,1,1,976,337,982,344,28,6563.76923
1269,1,979.18937,873.01752,1,1,1,976,870,982,876,23,3765.45833
1270,1,977.99037,1900.98075,1,1,1,976,1899,980,1903,9,451.87500
1271,1,980.11339,1666.13192,1,1,1,977,1663,983,1669,24,3585.70833
1272,1,980.00496,1642.99475,1,1,1,978,1641,982,1645,9,453.81250
1273,1,981.01319,2007.16309,1,1,1,978,2004,984,2010,23,4032.25000
1274,1,980.99006,747.03185,1,1,1,979,745,983,749,9,390.68750
1275,1,982.48554,1193.99661,1,1,1,979,1190,986,1198,29,3353.20000
1276,1,982.91790,1252.50671,1,1,1,979,1249,987,1256,38,29823.80000
1277,1,982.44906,2069.12362,1,1,1,979,2065,986,2073,37,23556.80000
1278,1,981.97708,771.51200,1,1,1,980,769,984,774,12,644.00000
1279,1,983.18882,1622.01320,1,1,1,980,1619,986,1625,23,3643.33333
1280,1,984.30188,494.62121,1,1,1,981,491,988,498,32,12883.42857
1281,1,984.49535,1345.48126,1,1,1,981,1342,988,1349,32,11599.42857
1282,1,984.43798,347.98717,1,1,1,982,346,987,350,12,906.66667
1283,1,986.57419,427.10375,1,1,1,983,424,990,430,27,5713.30769
1284,1,985.00290,696.99189,1,1,1,983,695,987,699,9,470.18750
1285,1,986.53336,307.51610,1,1,1,984,305,989,310,16,1855.60000
1286,1,986.47446,1868.48093,1,1,1,984,1866,989,1871,16,1619.40000
1287,1,987.04092,2018.99080,1,1,1,985,2017,989,2021,9,686.37500
1288,1,990.52403,863.57129,1,1,1,987,860,994,867,32,12582.85714
1289,1,990.55753,1134.77697,1,1,1,987,1131,994,1139,38,30267.20000
1290,1,991.49101,486.02206,1,1,1,988,483,995,489,26,6284.92308
1291,1,991.38867,1977.82539,1,1,1,988,1974,995,1982,36,24077.80000
1292,1,993.01193,1968.81993,1,1,1,989,1964,997,1973,38,9870.88235
1293,1,992.52487,1499.45896,1,1,1,990,1497,995,1502,16,1261.80000
1294,1,993.37667,386.62456,1,1,1,991,384,996,389,15,1277.40000
1295,1,994.75347,2023.71214,1,1,1,991,2020,999,2028,41,22063.87500
1296,1,994.79758,597.99316,1,1,1,992,595,998,601,23,3150.75000
1297,1,994.82016,1384.98509,1,1,1,992,1382,998,1388,23,3882.29167
1298,1,993.99971,1730.03857,1,1,1,992,1728,996,1732,9,462.50000
1299,1,994.02027,2055.48775,1,1,1,992,2053,996,2058,12,702.00000
1300,1,996.74829,164.74345,1,1,1,993,161,1000,168,31,9708.71429
1301,1,995.02342,1415.99295,1,1,1,993,1414,997,1418,9,537.43750
1302,1,997.41425,528.88905,1,1,1,994,526,1001,532,27,6140.69231
1303,1,997.43751,1373.46148,1,1,1,994,1370,1001,1377,32,14618.00000
1304,1,996.51168,1630.00463,1,1,1,994,1627,999,1633,20,2261.72727
1305,1,997.46867,2114.50599,1,1,1,994,2111,1001,2118,32,7353.85714
1306,1,997.61610,1159.59079,1,1,1,995,1157,1000,1162,15,1273.60000
1307,1,998.98851,1742.02435,1,1,1,995,1738,1003,1746,37,21032.15625
1308,1,1000.19728,999.98857,1,1,1,996,996,1004,1004,41,35581.62500
1309,1,999.02171,1790.05388,1,1,1,997,1788,1001,1792,9,386.31250
1310,1,1001.51405,1799.02723,1,1,1,998,1795,1005,1803,38,28201.40000
1311,1,1001.51283,266.51962,1,1,1,999,264,1004,269,16,1224.60000
1312,1,1002.55254,948.51846,1,1,1,999,945,1006,952,32,10637.28571
1313,1,1003.17658,1850.03599,1,1,1,1000,1847,1006,1853,23,3073.87500
1314,1,1003.90103,1400.08819,1,1,1,1001,1397,1007,1403,22,3502.58333
1315,1,1004.02517,62.48562,1,1,1,1002,60,1006,65,12,459.33333
1316,1,1005.48561,1150.47541,1,1,1,1003,1148,1008,1153,16,1408.40000
1317,1,1006.99275,281.47217,1,1,1,1004,278,1010,285,26,5305.30769
1318,1,1008.50606,809.44934,1,1,1,1006,807,1011,812,16,1617.00000
1319,1,1009.42285,1273.88429,1,1,1,1006,1271,1013,1277,27,4971.30769
1320,1,1008.63642,1344.62198,1,1,1,1006,1342,1011,1347,15,1341.00000
1321,1,1011.78266,510.16979,1,1,1,1007,507,1016,513,28,3069.33333
1322,1,1010.48883,2036.49012,1,1,1,1007,2034,1014,2039,22,2570.00000
1323,1,1011.62301,1161.38518,1,1,1,1008,1158,1015,1165,30,6690.57143
1324,1,1011.90488,440.87826,1,1,1,1009,438,1015,444,22,2764.62500
1325,1,1013.38067,749.05571,1,1,1,1010,746,1017,752,27,5235.46154
1326,1,1012.04426,1592.02022,1,1,1,1010,1590,1014,1594,9,358.18750
1327,1,1013.00428,1549.05488,1,1,1,1011,1546,1015,1552,15,782.75000
1328,1,1015.12222,1201.59094,1,1,1,1012,1199,1018,1204,19,1886.00000
1329,1,1015.01077,785.50880,1,1,1,1013,783,1017,788,12,613.00000
1330,1,1017.01903,1641.00351,1,1,1,1013,1639,1021,1643,21,1433.50000
1331,1,1016.45883,1781.98648,1,1,1,1013,1779,1020,1785,26,5452.46154
1332,1,1016.35377,133.00311,1,1,1,1014,130,1019,136,18,2901.45455
1333,1,1016.92071,902.33714,1,1,1,1014,899,1020,906,27,5358.15385
1334,1,1018.65175,1417.66332,1,1,1,1015,1414,1022,1421,30,7038.14286
1335,1,1018.50240,366.52392,1,1,1,1016,364,1021,369,16,1751.40000
1336,1,1019.30912,713.63564,1,1,1,1016,710,1023,717,30,8793.57143
1337,1,1019.64759,758.67473,1,1,1,1016,755,1023,762,32,10255.85714
1338,1,1017.99360,935.02228,1,1,1,1016,933,1020,937,9,478.12500
1339,1,1020.86986,176.77358,1,1,1,1017,173,1025,181,39,28691.78125
1340,1,1022.73413,133.70569,1,1,1,1019,130,1026,137,31,11457.28571
1341,1,1023.54701,1771.16965,1,1,1,1020,1768,1027,1774,28,6932.00000
1342,1,1022.49802,1911.03051,1,1,1,1020,1909,1025,1913,12,779.33333
1343,1,1024.33162,115.53455,1,1,1,1021,112,1028,119,32,12048.57143
1344,1,1023.50112,1014.52080,1,1,1,1021,1012,1026,1017,16,1469.80000
1345,1,1025.00945,1515.24865,1,1,1,1021,1512,1029,1519,34,14030.00000
1346,1,1024.67083,2041.99077,1,1,1,1022,2039,1027,2045,18,1779.09091
1347,1,1026.00647,2070.99327,1,1,1,1023,2068,1029,2074,21,2089.16667
1348,1,1028.16820,945.56050,1,1,1,1025,943,1031,948,19,2583.90909
1349,1,1030.15442,860.94144,1,1,1,1027,858,1033,864,23,4534.70833
1350,1,1031.66744,547.34861,1,1,1,1028,544,1035,551,30,7267.42857
1351,1,1029.99677,657.99618,1,1,1,1028,656,1032,660,9,506.68750
1352,1,1030.42825,1754.41664,1,1,1,1028,1752,1033,1757,15,1110.40000
1353,1,1031.45693,1950.20608,1,1,1,1028,1946,1035,1954,39,31834.00000
1354,1,1032.30998,276.67833,1,1,1,1029,273,1036,280,32,11040.28571
1355,1,1031.61562,493.39882,1,1,1,1029,491,1034,496,15,1073.20000
1356,1,1035.04523,610.92031,1,1,1,1029,607,1042,615,61,43063.00000
1357,1,1032.94453,1028.98506,1,1,1,1029,1025,1037,1033,37,23399.40625
1358,1,1035.16864,1128.00991,1,1,1,1032,1125,1038,1131,23,4393.29167
1359,1,1035.12157,1787.87537,1,1,1,1032,1785,1038,1791,22,3050.95833
1360,1,1036.29995,1338.97642,1,1,1,1033,1336,1040,1342,28,7052.69231
1361,1,1036.00698,82.01361,1,1,1,1034,80,1038,84,9,297.18750
1362,1,1035.97461,471.98489,1,1,1,1034,470,1038,474,9,409.87500
1363,1,1036.47956,819.99656,1,1,1,1034,818,1039,822,12,898.66667
1364,1,1036.98670,1052.20338,1,1,1,1034,1049,1040,1055,23,3299.87500
1365,1,1038.15337,228.98135,1,1,1,1035,226,1041,232,23,3896.54167
1366,1,1037.60753,296.38500,1,1,1,1035,294,1040,299,15,1470.80000
1367,1,1037.99015,1766.02843,1,1,1,1036,1764,1040,1768,9,549.93750
1368,1,1039.45877,1896.60266,1,1,1,1036,1893,1043,1900,31,6878.42857
1369,1,1042.65020,358.80919,1,1,1,1038,356,1047,362,34,7526.66667
1370,1,1040.50287,899.49588,1,1,1,1038,897,1043,902,16,1267.40000
1371,1,1040.41769,1920.90821,1,1,1,1038,1918,1043,1924,19,2210.90909
1372,1,1043.99284,145.95932,1,1,1,1042,144,1046,148,9,433.18750
1373,1,1045.13554,1677.13876,1,1,1,1042,1674,1048,1680,22,3067.45833
1374,1,1045.99666,43.02616,1,1,1,1043,40,1049,46,21,3121.50000
1375,1,1045.00176,65.98701,1,1,1,1043,64,1047,68,9,347.00000
1376,1,1044.98653,179.99295,1,1,1,1043,178,1047,182,9,515.18750
1377,1,1046.44968,2086.52296,1,1,1,1044,2084,1049,2089,16,1647.40000
1378,1,1049.45658,654.33697,1,1,1,1046,651,1053,658,33,13649.00000
1379,1,1048.60435,965.38993,1,1,1,1046,963,1051,968,15,1292.20000
1380,1,1049.00186,464.00558,1,1,1,1047,462,1051,466,9,452.75000
1381,1,1050.10461,1639.11206,1,1,1,1047,1636,1053,1642,22,3016.79167
1382,1,1051.00920,975.82004,1,1,1,1048,973,1054,979,23,4811.50000
1383,1,1051.04605,1539.46121,1,1,1,1048,1536,1054,1543,26,4816.76923
1384,1,1053.05916,1509.89568,1,1,1,1049,1506,1057,1514,38,22030.56250
1385,1,1051.99205,1527.00068,1,1,1,1049,1524,1055,1530,21,2340.04167
1386,1,1054.48825,1676.03111,1,1,1,1052,1674,1057,1678,12,815.66667
1387,1,1056.02869,1498.99051,1,1,1,1054,1497,1058,1501,9,1056.62500
1388,1,1056.85368,1559.17234,1,1,1,1054,1556,1060,1562,22,4052.25000
1389,1,1056.61891,1567.34690,1,1,1,1054,1565,1059,1570,15,1581.60000
1390,1,1057.88892,822.64500,1,1,1,1055,819,1061,826,27,4985.76923
1391,1,1061.18399,978.30980,1,1,1,1057,975,1065,982,36,15575.40000
1392,1,1060.25243,1141.28976,1,1,1,1057,1138,1064,1145,31,10976.57143
1393,1,1059.48430,1950.48551,1,1,1,1057,1948,1062,1953,16,1573.20000
1394,1,1060.60992,628.61905,1,1,1,1058,626,1063,631,15,1195.60000
1395,1,1060.62141,890.63725,1,1,1,1058,888,1063,893,15,904.20000
1396,1,1061.98197,73.02964,1,1,1,1059,70,1065,76,21,3148.75000
1397,1,1062.56803,157.82085,1,1,1,1059,155,1066,161,26,4257.15385
1398,1,1061.86434,1010.13883,1,1,1,1059,1007,1065,1013,22,2972.12500
1399,1,1062.01932,1493.66244,1,1,1,1059,1490,1065,1497,27,7146.15385
1400,1,1061.00151,1764.04437,1,1,1,1059,1762,1063,1766,9,320.50000
1401,1,1063.40554,1742.61403,1,1,1,1061,1740,1066,1745,15,1037.20000
1402,1,1064.92014,209.20930,1,1,1,1062,206,1068,212,23,3836.66667
1403,1,1065.00085,1290.99915,1,1,1,1063,1289,1067,1293,9,469.50000
1404,1,1066.00342,332.48165,1,1,1,1064,330,1068,335,12,783.66667
1405,1,1066.59713,971.48734,1,1,1,1064,969,1069,974,15,1633.80000
1406,1,1065.98371,1114.02365,1,1,1,1064,1112,1068,1116,9,1368.25000
1407,1,1067.42402,1445.08244,1,1,1,1065,1442,1070,1448,19,1884.36364
1408,1,1067.99120,2001.88943,1,1,1,1065,1999,1071,2005,21,2490.70833
1409,1,1067.97577,913.52365,1,1,1,1066,911,1070,916,12,737.33333
1410,1,1070.47624,1781.98150,1,1,1,1067,1779,1074,1785,26,4184.00000
1411,1,1071.81744,628.36623,1,1,1,1068,625,1075,632,32,13505.85714
1412,1,1072.02243,605.31865,1,1,1,1069,602,1075,609,28,7175.53846
1413,1,1072.40988,1657.31435,1,1,1,1069,1653,1076,1661,36,12265.40000
1414,1,1072.58925,1826.36635,1,1,1,1069,1823,1076,1830,31,10915.57143
1415,1,1073.57314,368.50982,1,1,1,1070,365,1077,372,32,17223.00000
1416,1,1074.00693,1158.01873,1,1,1,1070,1154,1078,1162,37,17557.34375
1417,1,1072.77247,1204.60941,1,1,1,1070,1201,1076,1208,27,5356.46154
1418,1,1074.98579,381.98607,1,1,1,1073,380,1077,384,9,569.93750
1419,1,1077.04978,125.69825,1,1,1,1074,122,1080,129,28,8333.92308
1420,1,1077.59788,1959.10843,1,1,1,1074,1956,1081,1962,27,5928.30769
1421,1,1076.88263,1982.87593,1,1,1,1074,1980,1080,1986,22,2786.70833
1422,1,1077.85652,1641.00042,1,1,1,1075,1638,1081,1644,23,4066.54167
1423,1,1080.04931,276.82948,1,1,1,1076,273,1084,281,39,33266.34375
1424,1,1079.49921,345.46665,1,1,1,1076,342,1083,349,32,7597.28571
1425,1,1079.04624,1894.01731,1,1,1,1077,1892,1081,1896,9,502.43750
1426,1,1081.44611,285.95628,1,1,1,1078,283,1085,289,26,5401.23077
1427,1,1080.99524,1604.32620,1,1,1,1078,1602,1084,1607,18,1608.90909
1428,1,1080.99938,1395.98550,1,1,1,1079,1394,1083,1398,9,278.75000
1429,1,1082.47874,1141.98831,1,1,1,1080,1140,1085,1144,12,926.00000
1430,1,1083.62613,1211.91089,1,1,1,1080,1209,1087,1215,27,5574.23077
1431,1,1084.05143,107.75473,1,1,1,1081,104,1087,111,28,8293.07692
1432,1,1085.24207,430.87296,1,1,1,1081,427,1089,435,39,27190.65625
1433,1,1085.13664,1079.10845,1,1,1,1081,1075,1089,1083,39,44759.96875
1434,1,1083.62324,1322.39955,1,1,1,1081,1320,1086,1325,15,1172.00000
1435,1,1083.50880,1446.01082,1,1,1,1081,1443,1086,1449,20,2435.18182
1436,1,1084.61467,762.60154,1,1,1,1082,760,1087,765,15,1199.00000
1437,1,1083.98502,794.98716,1,1,1,1082,793,1086,797,9,528.25000
1438,1,1087.67336,21.28683,1,1,1,1084,18,1091,25,30,7301.00000
1439,1,1088.00093,983.83337,1,1,1,1085,981,1091,987,23,4184.20833
1440,1,1089.15817,1884.71535,1,1,1,1085,1881,1093,1889,40,51303.71875
1441,1,1088.16765,2127.37507,1,1,1,1085,2124,1091,2131,27,9824.07692
1442,1,1088.00332,696.99486,1,1,1,1086,695,1090,699,9,416.62500
1443,1,1089.45939,1041.42049,1,1,1,1086,1038,1093,1045,33,13010.57143
1444,1,1089.13929,1160.40224,1,1,1,1086,1157,1092,1164,27,5198.15385
1445,1,1087.99398,1189.01395,1,1,1,1086,1187,1090,1191,9,402.50000
1446,1,1091.07221,832.70852,1,1,1,1087,829,1095,836,35,13532.40000
1447,1,1090.94706,105.03178,1,1,1,1088,102,1094,108,21,4638.91667
1448,1,1092.49228,85.51581,1,1,1,1089,82,1096,89,32,13758.85714
1449,1,1091.97137,1969.97148,1,1,1,1089,1967,1095,1973,21,3129.70833
1450,1,1093.61874,1614.72497,1,1,1,1090,1611,1097,1618,32,11036.28571
1451,1,1094.06693,1339.01022,1,1,1,1091,1336,1097,1342,21,2592.37500
1452,1,1094.00817,1201.49053,1,1,1,1092,1199,1096,1204,12,756.66667
1453,1,1096.36791,883.68109,1,1,1,1093,880,1100,887,30,7538.57143
1454,1,1096.20842,2131.14752,1,1,1,1093,2127,1100,2135,34,16375.60000
1455,1,1095.96380,712.98416,1,1,1,1094,711,1098,715,9,460.81250
1456,1,1098.29645,1007.97969,1,1,1,1094,1004,1102,1012,41,32239.46875
1457,1,1097.02909,1188.18607,1,1,1,1094,1185,1100,1191,23,3613.25000
1458,1,1097.56846,1842.38122,1,1,1,1094,1839,1101,1846,33,16001.57143
1459,1,1098.59252,1132.94353,1,1,1,1095,1130,1102,1136,27,5571.46154
1460,1,1097.89700,1265.86134,1,1,1,1095,1263,1101,1269,22,2641.20833
1461,1,1098.00390,849.02802,1,1,1,1096,847,1100,851,9,531.56250
1462,1,1099.49463,1278.47096,1,1,1,1097,1276,1102,1281,16,1466.00000
1463,1,1100.46118,1826.52321,1,1,1,1097,1823,1104,1830,32,18760.85714
1464,1,1099.98421,279.98579,1,1,1,1098,278,1102,282,9,366.31250
1465,1,1102.22876,960.00728,1,1,1,1099,956,1106,964,34,13472.40000
1466,1,1102.99126,1465.96396,1,1,1,1100,1463,1106,1469,21,2136.87500
1467,1,1105.07658,1036.61180,1,1,1,1102,1033,1108,1040,27,5580.76923
1468,1,1105.41261,1438.50399,1,1,1,1102,1435,1109,1442,28,5557.28571
1469,1,1104.36786,1658.39439,1,1,1,1102,1656,1107,1661,15,1019.20000
1470,1,1107.29811,406.65475,1,1,1,1103,403,1111,410,37,18835.60000
1471,1,1105.53759,874.48837,1,1,1,1103,872,1108,877,16,1531.00000
1472,1,1105.00802,1054.95188,1,1,1,1103,1053,1107,1057,9,417.18750
1473,1,1106.09869,1864.10968,1,1,1,1103,1861,1109,1867,22,3247.54167
1474,1,1108.65715,520.37231,1,1,1,1105,517,1112,524,33,13725.85714
1475,1,1108.42833,1515.39126,1,1,1,1106,1513,1111,1518,15,1437.20000
1476,1,1110.78988,434.30743,1,1,1,1107,431,1115,438,36,14810.40000
1477,1,1110.71312,472.52994,1,1,1,1107,469,1114,476,34,21131.85714
1478,1,1110.00574,867.66896,1,1,1,1107,865,1113,870,18,2130.81818
1479,1,1111.49991,605.51771,1,1,1,1109,603,1114,608,14,1117.80000
1480,1,1112.97751,448.47518,1,1,1,1110,445,1116,452,26,4665.53846
1481,1,1112.99311,898.99614,1,1,1,1110,896,1116,902,21,2412.04167
1482,1,1113.00231,994.02565,1,1,1,1111,992,1115,996,9,354.12500
1483,1,1116.05994,849.55729,1,1,1,1112,845,1120,854,44,73635.00000
1484,1,1113.98422,1048.50466,1,1,1,1112,1046,1116,1051,12,1029.33333
1485,1,1115.44200,1216.93175,1,1,1,1112,1213,1119,1221,37,18274.60000
1486,1,1115.29476,1317.23394,1,1,1,1112,1314,1119,1321,31,8376.57143
1487,1,1115.95738,1826.00610,1,1,1,1112,1822,1120,1830,37,27826.59375
1488,1,1116.05532,1345.36318,1,1,1,1113,1342,1119,1349,27,5039.84615
1489,1,1118.98061,276.99968,1,1,1,1117,275,1121,279,9,312.12500
1490,1,1120.51213,479.28341,1,1,1,1117,476,1124,483,34,18589.57143
1491,1,1121.42994,1261.63505,1,1,1,1118,1258,1125,1265,33,15237.00000
1492,1,1122.09979,602.12270,1,1,1,1119,599,1125,605,22,2915.20833
1493,1,1122.52166,795.00203,1,1,1,1119,791,1126,799,38,16400.60000
1494,1,1122.48075,866.99887,1,1,1,1119,863,1126,871,38,20309.80000
1495,1,1122.84846,1010.40072,1,1,1,1119,1007,1127,1014,36,20296.80000
1496,1,1121.56535,1288.00751,1,1,1,1119,1286,1124,1290,12,785.00000
1497,1,1122.03905,1916.99423,1,1,1,1119,1914,1125,1920,25,5123.29167
1498,1,1122.23650,1952.94884,1,1,1,1119,1950,1125,1956,23,3412.41667
1499,1,1124.00356,592.50523,1,1,1,1122,590,1126,595,12,617.33333
1500,1,1126.52029,358.65977,1,1,1,1123,355,1130,362,33,15338.71429
1501,1,1126.88994,236.13752,1,1,1,1124,233,1130,239,22,2768.33333
1502,1,1127.68913,397.39376,1,1,1,1124,394,1131,401,33,16338.85714
1503,1,1128.70239,751.20329,1,1,1,1125,748,1133,755,36,11478.00000
1504,1,1128.63034,1199.13377,1,1,1,1125,1195,1132,1203,39,20951.20000
1505,1,1126.98780,1286.89976,1,1,1,1125,1285,1129,1289,9,633.43750
1506,1,1128.95457,273.48815,1,1,1,1127,271,1131,276,12,708.66667
1507,1,1131.04764,484.51252,1,1,1,1127,481,1135,488,37,19147.20000
1508,1,1130.54003,1279.51594,1,1,1,1127,1276,1134,1283,32,22422.57143
1509,1,1129.97495,511.96106,1,1,1,1128,510,1132,514,9,308.68750
1510,1,1132.02129,2092.91406,1,1,1,1128,2089,1136,2097,37,20232.78125
1511,1,1131.80320,856.01885,1,1,1,1129,853,1135,859,23,3673.83333
1512,1,1132.97830,194.48354,1,1,1,1131,192,1135,197,12,654.33333
1513,1,1134.49663,1008.01720,1,1,1,1132,1006,1137,1010,12,935.33333
1514,1,1133.99380,1788.01829,1,1,1,1132,1786,1136,1790,9,395.93750
1515,1,1134.01904,1835.47484,1,1,1,1132,1833,1136,1838,12,836.33333
1516,1,1135.50655,306.47062,1,1,1,1133,304,1138,309,16,1684.60000
1517,1,1138.49744,381.58147,1,1,1,1133,377,1144,386,50,12680.00000
1518,1,1136.65139,1354.66282,1,1,1,1133,1351,1140,1358,30,8861.71429
1519,1,1137.66908,1028.44783,1,1,1,1134,1025,1141,1032,31,9255.71429
1520,1,1139.13089,100.08137,1,1,1,1135,96,1143,104,41,19710.37500
1521,1,1138.67116,233.66723,1,1,1,1135,230,1142,237,30,8073.71429
1522,1,1140.90280,2106.38218,1,1,1,1138,2103,1144,2110,27,5003.15385
1523,1,1141.49838,753.00283,1,1,1,1139,751,1144,755,12,662.66667
1524,1,1142.07426,1726.09914,1,1,1,1139,1723,1145,1729,22,3389.20833
1525,1,1142.01254,132.03365,1,1,1,1140,130,1144,134,9,511.56250
1526,1,1141.99633,957.47219,1,1,1,1140,955,1144,960,12,762.00000
1527,1,1142.50131,973.01402,1,1,1,1140,971,1145,975,12,808.66667
1528,1,1143.99913,507.16615,1,1,1,1141,504,1147,510,23,3704.50000
1529,1,1144.49233,898.00069,1,1,1,1141,894,1148,902,38,18211.00000
1530,1,1143.94232,1290.00200,1,1,1,1141,1288,1147,1292,15,1035.75000
1531,1,1144.04701,1512.32557,1,1,1,1141,1510,1147,1515,18,1749.36364
1532,1,1145.19334,1532.82445,1,1,1,1141,1529,1149,1537,39,20083.40625
1533,1,1145.71752,1657.49883,1,1,1,1142,1654,1149,1661,34,18235.42857
1534,1,1146.28177,2136.04208,1,1,1,1142,2132,1150,2140,44,71645.00000
1535,1,1146.63424,407.59875,1,1,1,1143,404,1150,411,33,21809.57143
1536,1,1147.01416,1497.82291,1,1,1,1144,1495,1150,1501,23,4095.08333
1537,1,1148.43572,433.96396,1,1,1,1145,431,1152,437,29,9546.07692
1538,1,1147.38787,818.61596,1,1,1,1145,816,1150,821,15,1425.20000
1539,1,1150.13083,852.16562,1,1,1,1146,848,1154,856,39,23189.71875
1540,1,1148.45475,1822.00706,1,1,1,1146,1820,1151,1824,12,850.33333
1541,1,1148.01638,1901.50231,1,1,1,1146,1899,1150,1904,12,842.00000
1542,1,1149.01832,500.98087,1,1,1,1147,499,1151,503,9,373.00000
1543,1,1151.11272,1688.88477,1,1,1,1148,1686,1154,1692,22,2485.79167
1544,1,1152.91286,939.62121,1,1,1,1150,936,1156,943,27,5058.46154
1545,1,1152.98333,1148.08815,1,1,1,1150,1144,1156,1152,31,8515.25000
1546,1,1153.99581,1311.52557,1,1,1,1152,1309,1156,1314,12,773.00000
1547,1,1154.01775,1780.51044,1,1,1,1152,1778,1156,1783,12,742.00000
1548,1,1153.98909,1981.98784,1,1,1,1152,1980,1156,1984,9,514.87500
1549,1,1159.80610,361.13040,1,1,1,1154,356,1166,366,58,23521.00000
1550,1,1157.68135,1358.68700,1,1,1,1154,1355,1161,1362,30,7994.28571
1551,1,1157.98717,983.47859,1,1,1,1155,980,1161,987,26,3544.00000
1552,1,1158.96203,1539.54210,1,1,1,1156,1536,1162,1543,26,4747.69231
1553,1,1161.89015,700.42779,1,1,1,1159,698,1165,703,19,1924.27273
1554,1,1163.06220,1176.49136,1,1,1,1159,1173,1167,1180,38,26981.60000
1555,1,1162.64079,1316.83825,1,1,1,1159,1313,1166,1321,36,15599.60000
1556,1,1163.63467,725.62247,1,1,1,1160,722,1167,729,30,6338.85714
1557,1,1162.00341,1591.52456,1,1,1,1160,1589,1164,1594,12,937.66667
1558,1,1163.48200,1268.98882,1,1,1,1161,1267,1166,1271,12,596.00000
1559,1,1164.57453,1889.65819,1,1,1,1161,1886,1168,1893,33,17534.42857
1560,1,1166.78343,752.02099,1,1,1,1163,748,1170,756,34,12844.00000
1561,1,1164.97170,796.97646,1,1,1,1163,795,1167,799,9,353.75000
1562,1,1166.32606,1220.00000,1,1,1,1164,1217,1169,1223,18,1719.09091
1563,1,1169.51327,277.99955,1,1,1,1167,276,1172,280,12,824.00000
1564,1,1170.60548,168.60620,1,1,1,1168,166,1173,171,15,926.80000
1565,1,1170.01133,466.00668,1,1,1,1168,464,1172,468,9,470.87500
1566,1,1173.00438,1184.02682,1,1,1,1170,1180,1176,1188,31,9151.75000
1567,1,1174.31059,132.67154,1,1,1,1171,129,1178,136,30,9613.57143
1568,1,1174.38285,522.43919,1,1,1,1171,519,1178,526,33,16771.57143
1569,1,1173.01433,1137.97263,1,1,1,1171,1136,1175,1140,9,579.00000
1570,1,1175.23318,925.94139,1,1,1,1172,923,1178,929,23,4035.95833
1571,1,1175.98033,1731.02482,1,1,1,1172,1727,1180,1735,41,34752.40625
