,Abs_frame,X_(px),Y_(px),Channel,Slice,Frame,xMin,yMin,xMax,yMax,NArea,IntegratedInt
1204,1.0,940.0242953776776,954.1211104847802,1.0,1.0,1.0,936.0,950.0,944.0,958.0,38.0,22186.9375
1205,1.0,939.1086796422935,1849.0340873224618,1.0,1.0,1.0,936.0,1846.0,942.0,1852.0,22.0,2255.958333333332
1206,1.0,940.0039024390244,554.52712945591,1.0,1.0,1.0,937.0,551.0,943.0,558.0,26.0,5209.2307692307695
1207,1.0,940.5342456237844,1045.008682967491,1.0,1.0,1.0,937.0,1042.0,944.0,1048.0,26.0,5471.307692307695
1208,1.0,939.0144617032673,2141.010176754151,1.0,1.0,1.0,937.0,2139.0,941.0,2143.0,9.0,679.625
1209,1.0,939.0092961487384,2147.468032631379,1.0,1.0,1.0,937.0,2145.0,941.0,2150.0,12.0,952.3333333333321
1210,1.0,942.1091356622172,1352.1803654264886,1.0,1.0,1.0,938.0,1348.0,946.0,1356.0,40.0,35970.875
1211,1.0,943.7043221018853,707.2402226233454,1.0,1.0,1.0,940.0,704.0,947.0,711.0,31.0,9715.428571428572
1212,1.0,944.2692961493927,1421.9284077751227,1.0,1.0,1.0,940.0,1418.0,948.0,1426.0,40.0,25933.09375
1213,1.0,943.9664050235478,101.02354788069074,1.0,1.0,1.0,942.0,99.0,946.0,103.0,9.0,546.3125
1214,1.0,944.5084629460201,569.0155535224154,1.0,1.0,1.0,942.0,567.0,947.0,571.0,12.0,565.3333333333339
1215,1.0,945.8479510723749,777.762894328995,1.0,1.0,1.0,942.0,774.0,950.0,782.0,40.0,41724.75
1216,1.0,945.9505730659026,1364.5110315186246,1.0,1.0,1.0,943.0,1361.0,949.0,1368.0,26.0,4723.2307692307695
1217,1.0,946.8451644971885,1818.0156575227563,1.0,1.0,1.0,943.0,1814.0,951.0,1822.0,38.0,20022.625
1218,1.0,947.1499758103531,170.5371311078858,1.0,1.0,1.0,944.0,168.0,950.0,173.0,19.0,2449.18181818182
1219,1.0,947.9846425809303,2121.0041984311124,1.0,1.0,1.0,945.0,2118.0,951.0,2124.0,21.0,3057.208333333332
1220,1.0,949.0144693088882,120.50912195560349,1.0,1.0,1.0,946.0,117.0,952.0,124.0,26.0,4204.461538461539
1221,1.0,950.5052093973442,751.9879468845761,1.0,1.0,1.0,948.0,750.0,953.0,754.0,12.0,767.0
1222,1.0,950.6069690786376,1153.4101396954952,1.0,1.0,1.0,948.0,1151.0,953.0,1156.0,15.0,1238.3999999999996
1223,1.0,951.9701503350842,1775.0081506973374,1.0,1.0,1.0,948.0,1771.0,956.0,1779.0,39.0,15427.84375
1224,1.0,951.6417933364041,815.3841547673883,1.0,1.0,1.0,949.0,813.0,954.0,818.0,15.0,1429.199999999999
1225,1.0,952.5196453141722,724.4948784589512,1.0,1.0,1.0,950.0,722.0,955.0,727.0,16.0,1286.6000000000004
1226,1.0,954.032175580652,622.5295120392074,1.0,1.0,1.0,952.0,620.0,956.0,625.0,12.0,888.3333333333339
1227,1.0,955.0124751913808,1205.443719875248,1.0,1.0,1.0,952.0,1202.0,958.0,1209.0,26.0,5492.153846153848
1228,1.0,955.5421568627451,400.4843137254902,1.0,1.0,1.0,953.0,398.0,958.0,403.0,16.0,1250.3999999999996
1229,1.0,955.0076843198339,1689.4949117341641,1.0,1.0,1.0,953.0,1687.0,957.0,1692.0,12.0,747.0
1230,1.0,956.843137254902,1138.496957403651,1.0,1.0,1.0,954.0,1135.0,960.0,1142.0,28.0,6175.615384615383
1231,1.0,956.6836595976074,1501.024061990212,1.0,1.0,1.0,954.0,1498.0,959.0,1504.0,18.0,1785.727272727272
1232,1.0,957.5601743733458,250.48762260625875,1.0,1.0,1.0,955.0,248.0,960.0,253.0,16.0,1471.0
1233,1.0,958.6814549462662,698.3251033342518,1.0,1.0,1.0,955.0,695.0,962.0,702.0,30.0,8386.285714285714
1234,1.0,957.8939503060857,769.8751350378105,1.0,1.0,1.0,955.0,767.0,961.0,773.0,22.0,3303.625
1235,1.0,958.0027208036836,1254.505860192549,1.0,1.0,1.0,956.0,1252.0,960.0,1257.0,12.0,689.3333333333339
1236,1.0,958.0129139762549,1264.5109352218287,1.0,1.0,1.0,956.0,1262.0,960.0,1267.0,12.0,768.3333333333339
1237,1.0,958.4979711451758,2101.993237150586,1.0,1.0,1.0,956.0,2100.0,961.0,2104.0,12.0,697.3333333333339
1238,1.0,958.9961114711601,478.9863901490603,1.0,1.0,1.0,957.0,477.0,961.0,481.0,9.0,427.625
1239,1.0,960.9699774266365,194.55214446952596,1.0,1.0,1.0,959.0,192.0,963.0,197.0,12.0,654.6666666666679
1240,1.0,962.6073692316805,761.1007049345418,1.0,1.0,1.0,959.0,758.0,966.0,764.0,27.0,6855.538461538461
1241,1.0,961.5932277924362,1671.1433597185576,1.0,1.0,1.0,959.0,1668.0,964.0,1674.0,19.0,2534.81818181818
1242,1.0,963.373002110977,1988.7220672496985,1.0,1.0,1.0,960.0,1985.0,967.0,1992.0,32.0,13722.142857142859
1243,1.0,965.6267203759651,625.4046659953004,1.0,1.0,1.0,963.0,623.0,968.0,628.0,15.0,1025.0
1244,1.0,965.3665491829541,1404.3735982057033,1.0,1.0,1.0,963.0,1402.0,968.0,1407.0,15.0,1284.199999999999
1245,1.0,965.5064643057898,1787.9827618512272,1.0,1.0,1.0,963.0,1786.0,968.0,1790.0,12.0,1174.3333333333321
1246,1.0,966.7269193391643,1997.9234693877552,1.0,1.0,1.0,963.0,1995.0,970.0,2001.0,27.0,8977.307692307695
1247,1.0,968.6591323368575,24.370944221655122,1.0,1.0,1.0,966.0,22.0,971.0,27.0,15.0,1291.3999999999996
1248,1.0,968.9835868256921,1490.9699091804355,1.0,1.0,1.0,966.0,1488.0,972.0,1494.0,21.0,2681.416666666668
1249,1.0,970.6143718274112,1161.3888007614214,1.0,1.0,1.0,968.0,1159.0,973.0,1164.0,15.0,1212.800000000001
1250,1.0,970.806557945871,1199.0623698820264,1.0,1.0,1.0,968.0,1196.0,974.0,1202.0,23.0,3417.833333333332
1251,1.0,970.6286587327115,1430.3390157606948,1.0,1.0,1.0,968.0,1428.0,973.0,1433.0,15.0,1143.6000000000004
1252,1.0,971.0252436036242,1778.673998518434,1.0,1.0,1.0,968.0,1775.0,974.0,1782.0,28.0,7450.153846153848
1253,1.0,971.4826528965629,288.5407455220268,1.0,1.0,1.0,969.0,286.0,974.0,291.0,16.0,1126.6000000000004
1254,1.0,972.350002258662,1298.572615982292,1.0,1.0,1.0,969.0,1295.0,976.0,1302.0,33.0,10336.428571428572
1255,1.0,973.002115189706,1877.7351165557661,1.0,1.0,1.0,969.0,1874.0,977.0,1881.0,34.0,11817.2
1256,1.0,973.7124458595072,1612.7065370163211,1.0,1.0,1.0,970.0,1609.0,977.0,1617.0,37.0,19676.800000000003
1257,1.0,973.7178180302399,1704.0265262041003,1.0,1.0,1.0,970.0,1700.0,978.0,1708.0,41.0,34042.375
1258,1.0,973.2654398680613,2028.248079510438,1.0,1.0,1.0,970.0,2025.0,977.0,2032.0,31.0,12084.714285714286
1259,1.0,974.3713011953753,1927.272094846169,1.0,1.0,1.0,971.0,1924.0,978.0,1931.0,30.0,10775.428571428572
1260,1.0,974.4569442936258,1995.7920512542078,1.0,1.0,1.0,971.0,1993.0,979.0,1999.0,29.0,6107.25
1261,1.0,974.3862903225806,1217.4124193548387,1.0,1.0,1.0,972.0,1215.0,977.0,1220.0,15.0,1043.199999999999
1262,1.0,975.4176717557252,2055.6502290076337,1.0,1.0,1.0,972.0,2052.0,979.0,2059.0,33.0,14174.428571428572
1263,1.0,976.3271323073454,169.5632786515587,1.0,1.0,1.0,973.0,166.0,980.0,173.0,31.0,8763.285714285714
1264,1.0,978.2954902671986,1676.6001692661105,1.0,1.0,1.0,974.0,1673.0,983.0,1680.0,42.0,41827.5
1265,1.0,977.0051860202931,412.5357384441939,1.0,1.0,1.0,975.0,410.0,979.0,415.0,12.0,679.0
1266,1.0,977.9094135391713,1322.5662319226333,1.0,1.0,1.0,975.0,1319.0,981.0,1326.0,25.0,2949.8461538461524
1267,1.0,979.047798581379,340.7583871173877,1.0,1.0,1.0,976.0,337.0,982.0,344.0,28.0,6563.7692307692305
1268,1.0,979.1893701438254,873.0175235576128,1.0,1.0,1.0,976.0,870.0,982.0,876.0,23.0,3765.458333333332
1269,1.0,977.9903730445246,1900.9807460890493,1.0,1.0,1.0,976.0,1899.0,980.0,1903.0,9.0,451.875
1270,1.0,980.1133852428625,1666.1319243604005,1.0,1.0,1.0,977.0,1663.0,983.0,1669.0,24.0,3585.708333333332
1271,1.0,980.0049562682216,1642.9947521865888,1.0,1.0,1.0,978.0,1641.0,982.0,1645.0,9.0,453.8125
1272,1.0,981.0131895479054,2007.163085856491,1.0,1.0,1.0,978.0,2004.0,984.0,2010.0,23.0,4032.25
1273,1.0,980.990064289889,747.031852717709,1.0,1.0,1.0,979.0,745.0,983.0,749.0,9.0,390.6875
1274,1.0,982.4855424473745,1193.9966072943173,1.0,1.0,1.0,979.0,1190.0,986.0,1198.0,29.0,3353.199999999997
1275,1.0,982.9178952287887,1252.5067128351106,1.0,1.0,1.0,979.0,1249.0,987.0,1256.0,38.0,29823.799999999996
1276,1.0,982.449062885989,2069.1236238655283,1.0,1.0,1.0,979.0,2065.0,986.0,2073.0,37.0,23556.800000000003
1277,1.0,981.9770779777207,771.5119965724078,1.0,1.0,1.0,980.0,769.0,984.0,774.0,12.0,644.0
1278,1.0,983.1888160165688,1622.013203313773,1.0,1.0,1.0,980.0,1619.0,986.0,1625.0,23.0,3643.333333333332
1279,1.0,984.3018822198885,494.62121334518133,1.0,1.0,1.0,981.0,491.0,988.0,498.0,32.0,12883.428571428572
1280,1.0,984.4953467954346,1345.4812554872694,1.0,1.0,1.0,981.0,1342.0,988.0,1349.0,32.0,11599.428571428572
1281,1.0,984.4379811804962,347.98716852010267,1.0,1.0,1.0,982.0,346.0,987.0,350.0,12.0,906.6666666666679
1282,1.0,986.5741867043847,427.10374823196605,1.0,1.0,1.0,983.0,424.0,990.0,430.0,27.0,5713.307692307695
1283,1.0,985.0028968713789,696.9918887601391,1.0,1.0,1.0,983.0,695.0,987.0,699.0,9.0,470.1875
1284,1.0,986.5333623440673,307.51610095735424,1.0,1.0,1.0,984.0,305.0,989.0,310.0,16.0,1855.6000000000004
1285,1.0,986.4744567563678,1868.4809325082745,1.0,1.0,1.0,984.0,1866.0,989.0,1871.0,16.0,1619.3999999999996
1286,1.0,987.0409200968523,2018.990799031477,1.0,1.0,1.0,985.0,2017.0,989.0,2021.0,9.0,686.375
1287,1.0,990.5240288346015,863.5712855426511,1.0,1.0,1.0,987.0,860.0,994.0,867.0,32.0,12582.857142857141
1288,1.0,990.5575277402448,1134.7769725258977,1.0,1.0,1.0,987.0,1131.0,994.0,1139.0,38.0,30267.200000000004
1289,1.0,991.4910106238083,486.02206483247073,1.0,1.0,1.0,988.0,483.0,995.0,489.0,26.0,6284.923076923078
1290,1.0,991.3886666163409,1977.8253944289272,1.0,1.0,1.0,988.0,1974.0,995.0,1982.0,36.0,24077.800000000003
1291,1.0,993.0119347789545,1968.8199277189444,1.0,1.0,1.0,989.0,1964.0,997.0,1973.0,38.0,9870.882352941175
1292,1.0,992.5248729400894,1499.4589557985523,1.0,1.0,1.0,990.0,1497.0,995.0,1502.0,16.0,1261.800000000001
1293,1.0,993.3766713581985,386.62456016889513,1.0,1.0,1.0,991.0,384.0,996.0,389.0,15.0,1277.3999999999996
1294,1.0,994.7534718676606,2023.7121413254365,1.0,1.0,1.0,991.0,2020.0,999.0,2028.0,41.0,22063.875
1295,1.0,994.7975783614881,597.9931647300068,1.0,1.0,1.0,992.0,595.0,998.0,601.0,23.0,3150.75
1296,1.0,994.8201594730456,1384.9850927370428,1.0,1.0,1.0,992.0,1382.0,998.0,1388.0,23.0,3882.291666666668
1297,1.0,993.9997142857143,1730.0385714285715,1.0,1.0,1.0,992.0,1728.0,996.0,1732.0,9.0,462.5
1298,1.0,994.0202702702703,2055.4877533783783,1.0,1.0,1.0,992.0,2053.0,996.0,2058.0,12.0,702.0
1299,1.0,996.7482859420675,164.74344937549827,1.0,1.0,1.0,993.0,161.0,1000.0,168.0,31.0,9708.714285714286
1300,1.0,995.0234198645599,1415.9929458239278,1.0,1.0,1.0,993.0,1414.0,997.0,1418.0,9.0,537.4375
1301,1.0,997.4142487399537,528.8890478136493,1.0,1.0,1.0,994.0,526.0,1001.0,532.0,27.0,6140.692307692305
1302,1.0,997.4375091790278,1373.4614847995301,1.0,1.0,1.0,994.0,1370.0,1001.0,1377.0,32.0,14618.0
1303,1.0,996.5116804822909,1630.0046291312306,1.0,1.0,1.0,994.0,1627.0,999.0,1633.0,20.0,2261.727272727272
1304,1.0,997.46866682797,2114.50598838616,1.0,1.0,1.0,994.0,2111.0,1001.0,2118.0,32.0,7353.857142857141
1305,1.0,997.6161000152463,1159.5907912791583,1.0,1.0,1.0,995.0,1157.0,1000.0,1162.0,15.0,1273.6000000000004
1306,1.0,998.9885050498923,1742.02435473598,1.0,1.0,1.0,995.0,1738.0,1003.0,1746.0,37.0,21032.15625
1307,1.0,1000.1972845663619,999.9885656229795,1.0,1.0,1.0,996.0,996.0,1004.0,1004.0,41.0,35581.625
1308,1.0,999.0217058222676,1790.0538815117466,1.0,1.0,1.0,997.0,1788.0,1001.0,1792.0,9.0,386.3125
1309,1.0,1001.514052971489,1799.0272283354711,1.0,1.0,1.0,998.0,1795.0,1005.0,1803.0,38.0,28201.399999999998
1310,1.0,1001.5128332505382,266.51962245404866,1.0,1.0,1.0,999.0,264.0,1004.0,269.0,16.0,1224.6000000000004
1311,1.0,1002.5525355871886,948.5184608540925,1.0,1.0,1.0,999.0,945.0,1006.0,952.0,32.0,10637.285714285714
1312,1.0,1003.1765834932821,1850.0359884836853,1.0,1.0,1.0,1000.0,1847.0,1006.0,1853.0,23.0,3073.875
1313,1.0,1003.9010289073983,1400.0881920627144,1.0,1.0,1.0,1001.0,1397.0,1007.0,1403.0,22.0,3502.583333333332
1314,1.0,1004.0251677852349,62.4856184084372,1.0,1.0,1.0,1002.0,60.0,1006.0,65.0,12.0,459.3333333333321
1315,1.0,1005.4856105057279,1150.4754121262922,1.0,1.0,1.0,1003.0,1148.0,1008.0,1153.0,16.0,1408.3999999999996
1316,1.0,1006.99274753798,281.47217344835485,1.0,1.0,1.0,1004.0,278.0,1010.0,285.0,26.0,5305.307692307695
1317,1.0,1008.5060567193957,809.4493373236426,1.0,1.0,1.0,1006.0,807.0,1011.0,812.0,16.0,1617.0
1318,1.0,1009.4228491814698,1273.8842911877396,1.0,1.0,1.0,1006.0,1271.0,1013.0,1277.0,27.0,4971.307692307695
1319,1.0,1008.636420722135,1344.621978021978,1.0,1.0,1.0,1006.0,1342.0,1011.0,1347.0,15.0,1341.0
1320,1.0,1011.7826552462527,510.16978943611707,1.0,1.0,1.0,1007.0,507.0,1016.0,513.0,28.0,3069.333333333332
1321,1.0,1010.4888270930579,2036.4901181845269,1.0,1.0,1.0,1007.0,2034.0,1014.0,2039.0,22.0,2570.0
1322,1.0,1011.6230134286067,1161.3851792534188,1.0,1.0,1.0,1008.0,1158.0,1015.0,1165.0,30.0,6690.5714285714275
1323,1.0,1011.9048828988069,440.8782589482987,1.0,1.0,1.0,1009.0,438.0,1015.0,444.0,22.0,2764.625
1324,1.0,1013.3806720963657,749.0557114502772,1.0,1.0,1.0,1010.0,746.0,1017.0,752.0,27.0,5235.461538461539
1325,1.0,1012.0442555685814,1592.0202227432592,1.0,1.0,1.0,1010.0,1590.0,1014.0,1594.0,9.0,358.1875
1326,1.0,1013.0042847725774,1549.0548780487804,1.0,1.0,1.0,1011.0,1546.0,1015.0,1552.0,15.0,782.75
1327,1.0,1015.122220872312,1201.5909367027093,1.0,1.0,1.0,1012.0,1199.0,1018.0,1204.0,19.0,1886.0
1328,1.0,1015.0107727366894,785.5088046405635,1.0,1.0,1.0,1013.0,783.0,1017.0,788.0,12.0,613.0
1329,1.0,1017.0190282025144,1641.0035111564164,1.0,1.0,1.0,1013.0,1639.0,1021.0,1643.0,21.0,1433.5
1330,1.0,1016.4588260284642,1781.986475961198,1.0,1.0,1.0,1013.0,1779.0,1020.0,1785.0,26.0,5452.461538461539
1331,1.0,1016.35376571365,133.0031149182334,1.0,1.0,1.0,1014.0,130.0,1019.0,136.0,18.0,2901.454545454544
1332,1.0,1016.9207113250435,902.337144003209,1.0,1.0,1.0,1014.0,899.0,1020.0,906.0,27.0,5358.153846153848
1333,1.0,1018.6517455821686,1417.6633212240627,1.0,1.0,1.0,1015.0,1414.0,1022.0,1421.0,30.0,7038.142857142859
1334,1.0,1018.5023993020212,366.52392031409045,1.0,1.0,1.0,1016.0,364.0,1021.0,369.0,16.0,1751.3999999999996
1335,1.0,1019.30911711327,713.6356357425003,1.0,1.0,1.0,1016.0,710.0,1023.0,717.0,30.0,8793.571428571428
1336,1.0,1019.6475892528524,758.6747331615753,1.0,1.0,1.0,1016.0,755.0,1023.0,762.0,32.0,10255.857142857141
1337,1.0,1017.9935950988582,935.0222779170148,1.0,1.0,1.0,1016.0,933.0,1020.0,937.0,9.0,478.125
1338,1.0,1020.8698596883041,176.77358353158226,1.0,1.0,1.0,1017.0,173.0,1025.0,181.0,39.0,28691.78125
1339,1.0,1022.734128047147,133.70568800785784,1.0,1.0,1.0,1019.0,130.0,1026.0,137.0,31.0,11457.285714285714
1340,1.0,1023.5470100342208,1771.1696537323821,1.0,1.0,1.0,1020.0,1768.0,1027.0,1774.0,28.0,6932.0
1341,1.0,1022.4980245829676,1911.030509218613,1.0,1.0,1.0,1020.0,1909.0,1025.0,1913.0,12.0,779.3333333333339
1342,1.0,1024.3316236369121,115.53454592474462,1.0,1.0,1.0,1021.0,112.0,1028.0,119.0,32.0,12048.571428571428
1343,1.0,1023.5011224085567,1014.5207975703156,1.0,1.0,1.0,1021.0,1012.0,1026.0,1017.0,16.0,1469.800000000001
1344,1.0,1025.0094524495678,1515.2486455331411,1.0,1.0,1.0,1021.0,1512.0,1029.0,1519.0,34.0,14030.0
1345,1.0,1024.6708321499575,2041.990769667708,1.0,1.0,1.0,1022.0,2039.0,1027.0,2045.0,18.0,1779.090909090908
1346,1.0,1026.0064741680694,2070.9932668652077,1.0,1.0,1.0,1023.0,2068.0,1029.0,2074.0,21.0,2089.166666666668
1347,1.0,1028.1682022932023,945.5605036855037,1.0,1.0,1.0,1025.0,943.0,1031.0,948.0,19.0,2583.909090909092
1348,1.0,1030.154415164124,860.9414393589151,1.0,1.0,1.0,1027.0,858.0,1033.0,864.0,23.0,4534.708333333332
1349,1.0,1031.6674396740834,547.3486054528361,1.0,1.0,1.0,1028.0,544.0,1035.0,551.0,30.0,7267.4285714285725
1350,1.0,1029.996767558037,657.9961798413165,1.0,1.0,1.0,1028.0,656.0,1032.0,660.0,9.0,506.6875
1351,1.0,1030.4282541851726,1754.4166381961052,1.0,1.0,1.0,1028.0,1752.0,1033.0,1757.0,15.0,1110.3999999999996
1352,1.0,1031.4569343340293,1950.2060831781503,1.0,1.0,1.0,1028.0,1946.0,1035.0,1954.0,39.0,31834.0
1353,1.0,1032.3099773670313,276.67832893247834,1.0,1.0,1.0,1029.0,273.0,1036.0,280.0,32.0,11040.285714285714
1354,1.0,1031.6156177571759,493.3988233196648,1.0,1.0,1.0,1029.0,491.0,1034.0,496.0,15.0,1073.199999999999
1355,1.0,1035.0452297672175,610.9203051501628,1.0,1.0,1.0,1029.0,607.0,1042.0,615.0,61.0,43063.0
1356,1.0,1032.9445336526685,1028.9850583784666,1.0,1.0,1.0,1029.0,1025.0,1037.0,1033.0,37.0,23399.40625
1357,1.0,1035.168642416369,1128.0099058135759,1.0,1.0,1.0,1032.0,1125.0,1038.0,1131.0,23.0,4393.291666666668
1358,1.0,1035.1215734230102,1787.8753694079282,1.0,1.0,1.0,1032.0,1785.0,1038.0,1791.0,22.0,3050.958333333332
1359,1.0,1036.2999533146592,1338.9764239028946,1.0,1.0,1.0,1033.0,1336.0,1040.0,1342.0,28.0,7052.692307692305
1360,1.0,1036.0069808027922,82.01361256544503,1.0,1.0,1.0,1034.0,80.0,1038.0,84.0,9.0,297.1875
1361,1.0,1035.974606235937,471.98489231758276,1.0,1.0,1.0,1034.0,470.0,1038.0,474.0,9.0,409.875
1362,1.0,1036.4795629299879,819.9965600971267,1.0,1.0,1.0,1034.0,818.0,1039.0,822.0,12.0,898.6666666666661
1363,1.0,1036.9866981709986,1052.20337796447,1.0,1.0,1.0,1034.0,1049.0,1040.0,1055.0,23.0,3299.875
1364,1.0,1038.1533678756477,228.98134715025907,1.0,1.0,1.0,1035.0,226.0,1041.0,232.0,23.0,3896.541666666668
1365,1.0,1037.60753401925,296.3849983405244,1.0,1.0,1.0,1035.0,294.0,1040.0,299.0,15.0,1470.800000000001
1366,1.0,1037.9901463963963,1766.0284346846847,1.0,1.0,1.0,1036.0,1764.0,1040.0,1768.0,9.0,549.9375
1367,1.0,1039.4587713151134,1896.602662929222,1.0,1.0,1.0,1036.0,1893.0,1043.0,1900.0,31.0,6878.4285714285725
1368,1.0,1042.6502031555062,358.80919212706453,1.0,1.0,1.0,1038.0,356.0,1047.0,362.0,34.0,7526.666666666668
1369,1.0,1040.502865930379,899.4958758562841,1.0,1.0,1.0,1038.0,897.0,1043.0,902.0,16.0,1267.3999999999996
1370,1.0,1040.4176865850732,1920.9082073434124,1.0,1.0,1.0,1038.0,1918.0,1043.0,1924.0,19.0,2210.909090909092
1371,1.0,1043.9928408721119,145.95932313699967,1.0,1.0,1.0,1042.0,144.0,1046.0,148.0,9.0,433.1875
1372,1.0,1045.13553686681,1677.1387639350676,1.0,1.0,1.0,1042.0,1674.0,1048.0,1680.0,22.0,3067.458333333332
1373,1.0,1045.9966555183946,43.02615862398471,1.0,1.0,1.0,1043.0,40.0,1049.0,46.0,21.0,3121.5
1374,1.0,1045.001755001755,65.98701298701299,1.0,1.0,1.0,1043.0,64.0,1047.0,68.0,9.0,347.0
1375,1.0,1044.9865341455595,179.99294645719783,1.0,1.0,1.0,1043.0,178.0,1047.0,182.0,9.0,515.1875
1376,1.0,1046.4496831040346,2086.522955634565,1.0,1.0,1.0,1044.0,2084.0,1049.0,2089.0,16.0,1647.3999999999996
1377,1.0,1049.4565790983136,654.336966081603,1.0,1.0,1.0,1046.0,651.0,1053.0,658.0,33.0,13649.0
1378,1.0,1048.6043484480047,965.3899299098841,1.0,1.0,1.0,1046.0,963.0,1051.0,968.0,15.0,1292.199999999999
1379,1.0,1049.0018593120546,464.0055779361636,1.0,1.0,1.0,1047.0,462.0,1051.0,466.0,9.0,452.75
1380,1.0,1050.1046054620579,1639.1120628842084,1.0,1.0,1.0,1047.0,1636.0,1053.0,1642.0,22.0,3016.791666666668
1381,1.0,1051.009195402299,975.8200431034483,1.0,1.0,1.0,1048.0,973.0,1054.0,979.0,23.0,4811.5
1382,1.0,1051.0460451333486,1539.4612111541676,1.0,1.0,1.0,1048.0,1536.0,1054.0,1543.0,26.0,4816.7692307692305
1383,1.0,1053.0591618970923,1509.8956829359488,1.0,1.0,1.0,1049.0,1506.0,1057.0,1514.0,38.0,22030.5625
1384,1.0,1051.9920463583683,1527.0006817407113,1.0,1.0,1.0,1049.0,1524.0,1055.0,1530.0,21.0,2340.041666666668
1385,1.0,1054.488253968254,1676.0311111111112,1.0,1.0,1.0,1052.0,1674.0,1057.0,1678.0,12.0,815.6666666666661
1386,1.0,1056.0286859312382,1498.9905083315757,1.0,1.0,1.0,1054.0,1497.0,1058.0,1501.0,9.0,1056.625
1387,1.0,1056.8536814264994,1559.1723402440066,1.0,1.0,1.0,1054.0,1556.0,1060.0,1562.0,22.0,4052.25
1388,1.0,1056.618910741301,1567.3468986384266,1.0,1.0,1.0,1054.0,1565.0,1059.0,1570.0,15.0,1581.6000000000004
1389,1.0,1057.8889195910472,822.6449986184028,1.0,1.0,1.0,1055.0,819.0,1061.0,826.0,27.0,4985.7692307692305
1390,1.0,1061.1839908227646,978.3097954241285,1.0,1.0,1.0,1057.0,975.0,1065.0,982.0,36.0,15575.400000000001
1391,1.0,1060.2524323368123,1141.2897576508049,1.0,1.0,1.0,1057.0,1138.0,1064.0,1145.0,31.0,10976.571428571428
1392,1.0,1059.4843042559614,1950.4855116208873,1.0,1.0,1.0,1057.0,1948.0,1062.0,1953.0,16.0,1573.199999999999
1393,1.0,1060.6099151989563,628.6190476190476,1.0,1.0,1.0,1058.0,626.0,1063.0,631.0,15.0,1195.6000000000004
1394,1.0,1060.6214120752227,890.6372484328605,1.0,1.0,1.0,1058.0,888.0,1063.0,893.0,15.0,904.1999999999989
1395,1.0,1061.981969799414,73.0296371422132,1.0,1.0,1.0,1059.0,70.0,1065.0,76.0,21.0,3148.75
1396,1.0,1062.5680311567783,157.82084852502487,1.0,1.0,1.0,1059.0,155.0,1066.0,161.0,26.0,4257.153846153848
1397,1.0,1061.864340734028,1010.1388309922972,1.0,1.0,1.0,1059.0,1007.0,1065.0,1013.0,22.0,2972.125
1398,1.0,1062.0193205696942,1493.662444548214,1.0,1.0,1.0,1059.0,1490.0,1065.0,1497.0,27.0,7146.153846153848
1399,1.0,1061.0015092061576,1764.0443706610322,1.0,1.0,1.0,1059.0,1762.0,1063.0,1766.0,9.0,320.5
1400,1.0,1063.405541125541,1742.614025974026,1.0,1.0,1.0,1061.0,1740.0,1066.0,1745.0,15.0,1037.199999999999
1401,1.0,1064.9201411458816,209.2093044850961,1.0,1.0,1.0,1062.0,206.0,1068.0,212.0,23.0,3836.666666666668
1402,1.0,1065.0008488964347,1290.9991511035653,1.0,1.0,1.0,1063.0,1289.0,1067.0,1293.0,9.0,469.5
1403,1.0,1066.0034191930704,332.481650330522,1.0,1.0,1.0,1064.0,330.0,1068.0,335.0,12.0,783.6666666666661
1404,1.0,1066.5971347412622,971.4873409904903,1.0,1.0,1.0,1064.0,969.0,1069.0,974.0,15.0,1633.800000000001
1405,1.0,1065.98370565046,1114.023653088042,1.0,1.0,1.0,1064.0,1112.0,1068.0,1116.0,9.0,1368.25
1406,1.0,1067.4240187030884,1445.0824412452318,1.0,1.0,1.0,1065.0,1442.0,1070.0,1448.0,19.0,1884.363636363636
1407,1.0,1067.9912036521546,2001.8894332479679,1.0,1.0,1.0,1065.0,1999.0,1071.0,2005.0,21.0,2490.708333333332
1408,1.0,1067.975765800698,913.5236525785187,1.0,1.0,1.0,1066.0,911.0,1070.0,916.0,12.0,737.3333333333321
1409,1.0,1070.4762413679712,1781.981502795133,1.0,1.0,1.0,1067.0,1779.0,1074.0,1785.0,26.0,4184.0
1410,1.0,1071.8174360930943,628.3662342617322,1.0,1.0,1.0,1068.0,625.0,1075.0,632.0,32.0,13505.857142857141
1411,1.0,1072.0224309706803,605.3186450327355,1.0,1.0,1.0,1069.0,602.0,1075.0,609.0,28.0,7175.538461538461
1412,1.0,1072.4098802964088,1657.314345430363,1.0,1.0,1.0,1069.0,1653.0,1076.0,1661.0,36.0,12265.400000000001
1413,1.0,1072.5892525102267,1826.3663536630718,1.0,1.0,1.0,1069.0,1823.0,1076.0,1830.0,31.0,10915.571428571428
1414,1.0,1073.5731426857315,368.50981568509815,1.0,1.0,1.0,1070.0,365.0,1077.0,372.0,32.0,17223.0
1415,1.0,1074.0069324676203,1158.0187345710324,1.0,1.0,1.0,1070.0,1154.0,1078.0,1162.0,37.0,17557.34375
1416,1.0,1072.772474799424,1204.6094082150448,1.0,1.0,1.0,1070.0,1201.0,1076.0,1208.0,27.0,5356.461538461539
1417,1.0,1074.9857873791927,381.98607163160887,1.0,1.0,1.0,1073.0,380.0,1077.0,384.0,9.0,569.9375
